date,schwarzenbach_station
10/9/2003,1.729
10/10/2003,0.742
10/11/2003,0.536
10/12/2003,0.462
10/13/2003,0.408
10/14/2003,0.29
10/15/2003,0.336
10/16/2003,0.317
10/17/2003,0.307
10/18/2003,0.276
10/19/2003,0.276
10/20/2003,0.265
10/21/2003,0.246
10/22/2003,0.246
10/23/2003,0.254
10/24/2003,0.455
10/25/2003,0.679
10/26/2003,0.38
10/27/2003,0.35
10/28/2003,0.32
10/29/2003,0.31
10/30/2003,0.31
10/31/2003,0.3
11/1/2003,0.472
11/2/2003,0.415
11/3/2003,0.37
11/4/2003,0.365
11/5/2003,0.34
11/6/2003,0.335
11/7/2003,0.308
11/8/2003,0.308
11/9/2003,0.307
11/10/2003,0.276
11/11/2003,0.276
11/12/2003,0.276
11/13/2003,0.292
11/14/2003,0.276
11/15/2003,0.276
11/16/2003,0.342
11/17/2003,1.699
11/18/2003,0.572
11/19/2003,0.51
11/20/2003,0.454
11/21/2003,0.415
11/22/2003,0.395
11/23/2003,0.368
11/24/2003,0.368
11/25/2003,0.343
11/26/2003,0.34
11/27/2003,0.34
11/28/2003,1.104
11/29/2003,0.846
11/30/2003,0.669
12/1/2003,0.697
12/2/2003,0.572
12/3/2003,0.511
12/4/2003,0.475
12/5/2003,0.44
12/6/2003,0.421
12/7/2003,0.396
12/8/2003,0.377
12/9/2003,0.368
12/10/2003,0.368
12/11/2003,0.35
12/12/2003,0.373
12/13/2003,0.37
12/14/2003,1.457
12/15/2003,0.64
12/16/2003,0.491
12/17/2003,0.451
12/18/2003,0.428
12/19/2003,0.397
12/20/2003,0.453
12/21/2003,2.246
12/22/2003,0.855
12/23/2003,0.63
12/24/2003,0.571
12/25/2003,0.532
12/26/2003,0.518
12/27/2003,0.545
12/28/2003,0.642
12/29/2003,0.593
12/30/2003,0.517
12/31/2003,0.49
1/1/2004,0.464
1/2/2004,0.429
1/3/2004,0.405
1/4/2004,0.385
1/5/2004,0.373
1/6/2004,0.371
1/7/2004,0.46
1/8/2004,0.459
1/9/2004,1.602
1/10/2004,1.312
1/11/2004,3.593
1/12/2004,7.302
1/13/2004,18.862
1/14/2004,6.078
1/15/2004,2.363
1/16/2004,1.599
1/17/2004,1.505
1/18/2004,1.16
1/19/2004,0.957
1/20/2004,1.05
1/21/2004,0.91
1/22/2004,0.735
1/23/2004,0.661
1/24/2004,0.616
1/25/2004,0.586
1/26/2004,0.543
1/27/2004,0.513
1/28/2004,0.493
1/29/2004,0.462
1/30/2004,0.427
1/31/2004,0.412
2/1/2004,0.815
2/2/2004,1.388
2/3/2004,1.278
2/4/2004,1.046
2/5/2004,1.04
2/6/2004,1.151
2/7/2004,1.196
2/8/2004,1.024
2/9/2004,0.804
2/10/2004,0.686
2/11/2004,0.645
2/12/2004,0.603
2/13/2004,0.561
2/14/2004,0.531
2/15/2004,0.5
2/16/2004,0.477
2/17/2004,0.455
2/18/2004,0.428
2/19/2004,0.407
2/20/2004,0.379
2/21/2004,0.368
2/22/2004,0.39
2/23/2004,0.449
2/24/2004,0.381
2/25/2004,0.368
2/26/2004,0.368
2/27/2004,0.368
2/28/2004,0.34
2/29/2004,0.34
3/1/2004,0.34
3/2/2004,0.321
3/3/2004,0.308
3/4/2004,0.308
3/5/2004,0.269
3/6/2004,0.246
3/7/2004,0.246
3/8/2004,0.273
3/9/2004,0.276
3/10/2004,0.276
3/11/2004,0.264
3/12/2004,0.276
3/13/2004,0.315
3/14/2004,0.456
3/15/2004,0.489
3/16/2004,0.602
3/17/2004,0.636
3/18/2004,0.646
3/19/2004,0.624
3/20/2004,1.282
3/21/2004,1.829
3/22/2004,1.065
3/23/2004,0.837
3/24/2004,0.744
3/25/2004,0.638
3/26/2004,0.566
3/27/2004,0.513
3/28/2004,0.475
3/29/2004,0.439
3/30/2004,0.408
3/31/2004,0.383
4/1/2004,0.368
4/2/2004,0.34
4/3/2004,0.325
4/4/2004,0.35
4/5/2004,0.756
4/6/2004,1.782
4/7/2004,0.914
4/8/2004,0.823
4/9/2004,0.772
4/10/2004,0.725
4/11/2004,0.67
4/12/2004,0.682
4/13/2004,0.713
4/14/2004,0.692
4/15/2004,0.69
4/16/2004,0.666
4/17/2004,0.609
4/18/2004,0.549
4/19/2004,0.522
4/20/2004,0.471
4/21/2004,0.416
4/22/2004,0.383
4/23/2004,0.39
4/24/2004,0.396
4/25/2004,0.382
4/26/2004,0.368
4/27/2004,0.356
4/28/2004,0.343
4/29/2004,0.34
4/30/2004,0.34
5/1/2004,0.34
5/2/2004,0.34
5/3/2004,0.34
5/4/2004,0.339
5/5/2004,0.314
5/6/2004,0.344
5/7/2004,0.762
5/8/2004,2.75
5/9/2004,2.379
5/10/2004,1.249
5/11/2004,0.935
5/12/2004,0.765
5/13/2004,0.657
5/14/2004,0.585
5/15/2004,0.53
5/16/2004,0.486
5/17/2004,0.442
5/18/2004,0.412
5/19/2004,0.383
5/20/2004,0.368
5/21/2004,0.368
5/22/2004,0.363
5/23/2004,0.34
5/24/2004,0.327
5/25/2004,0.308
5/26/2004,0.308
5/27/2004,0.308
5/28/2004,0.308
5/29/2004,0.308
5/30/2004,0.288
5/31/2004,0.246
6/1/2004,0.264
6/2/2004,0.255
6/3/2004,0.475
6/4/2004,0.322
6/5/2004,0.316
6/6/2004,0.302
6/7/2004,0.262
6/8/2004,0.246
6/9/2004,0.246
6/10/2004,0.238
6/11/2004,0.267
6/12/2004,0.397
6/13/2004,0.308
6/14/2004,0.262
6/15/2004,0.246
6/16/2004,0.246
6/17/2004,0.233
6/18/2004,0.218
6/19/2004,0.234
6/20/2004,0.252
6/21/2004,0.246
6/22/2004,0.246
6/23/2004,0.246
6/24/2004,0.231
6/25/2004,0.218
6/26/2004,0.218
6/27/2004,0.237
6/28/2004,0.246
6/29/2004,0.237
6/30/2004,0.218
7/1/2004,0.201
7/2/2004,0.19
7/3/2004,0.2
7/4/2004,0.21
7/5/2004,0.165
7/6/2004,0.163
7/7/2004,0.169
7/8/2004,0.209
7/9/2004,0.169
7/10/2004,0.188
7/11/2004,0.186
7/12/2004,0.215
7/13/2004,0.371
7/14/2004,0.278
7/15/2004,0.197
7/16/2004,0.181
7/17/2004,0.169
7/18/2004,0.16
7/19/2004,0.149
7/20/2004,0.148
7/21/2004,0.155
7/22/2004,0.149
7/23/2004,0.169
7/24/2004,0.169
7/25/2004,0.169
7/26/2004,0.169
7/27/2004,0.169
7/28/2004,0.169
7/29/2004,0.169
7/30/2004,0.169
7/31/2004,0.169
8/1/2004,0.17
8/2/2004,0.19
8/3/2004,0.19
8/4/2004,0.19
8/5/2004,0.19
8/6/2004,0.19
8/7/2004,0.373
8/8/2004,0.192
8/9/2004,0.19
8/10/2004,0.19
8/11/2004,0.19
8/12/2004,0.21
8/13/2004,0.225
8/14/2004,1.312
8/15/2004,0.63
8/16/2004,0.317
8/17/2004,0.27
8/18/2004,0.299
8/19/2004,0.407
8/20/2004,0.318
8/21/2004,0.523
8/22/2004,0.633
8/23/2004,0.368
8/24/2004,0.416
8/25/2004,0.447
8/26/2004,1.592
8/27/2004,1.238
8/28/2004,0.687
8/29/2004,0.594
8/30/2004,0.788
8/31/2004,0.648
9/1/2004,0.505
9/2/2004,0.446
9/3/2004,0.402
9/4/2004,0.361
9/5/2004,0.332
9/6/2004,0.308
9/7/2004,0.29
9/8/2004,0.264
9/9/2004,0.246
9/10/2004,0.231
9/11/2004,0.221
9/12/2004,0.218
9/13/2004,0.218
9/14/2004,0.19
9/15/2004,0.19
9/16/2004,0.19
9/17/2004,0.191
9/18/2004,0.19
9/19/2004,0.179
9/20/2004,0.19
9/21/2004,0.19
9/22/2004,0.19
9/23/2004,2.001
9/24/2004,1.776
9/25/2004,1.419
9/26/2004,1.043
9/27/2004,0.806
9/28/2004,0.831
9/29/2004,0.911
9/30/2004,1.372
10/1/2004,0.863
10/2/2004,0.734
10/3/2004,0.631
10/4/2004,0.56
10/5/2004,0.498
10/6/2004,0.455
10/7/2004,0.424
10/8/2004,0.435
10/9/2004,0.694
10/10/2004,0.582
10/11/2004,0.482
10/12/2004,0.42
10/13/2004,0.389
10/14/2004,0.368
10/15/2004,0.542
10/16/2004,0.711
10/17/2004,0.577
10/18/2004,0.876
10/19/2004,0.66
10/20/2004,0.538
10/21/2004,0.5
10/22/2004,0.448
10/23/2004,0.41
10/24/2004,0.376
10/25/2004,0.371
10/26/2004,1.069
10/27/2004,0.925
10/28/2004,0.614
10/29/2004,0.563
10/30/2004,0.791
10/31/2004,0.622
11/1/2004,0.54
11/2/2004,0.499
11/3/2004,0.458
11/4/2004,0.419
11/5/2004,0.439
11/6/2004,0.388
11/7/2004,0.382
11/8/2004,0.368
11/9/2004,0.347
11/10/2004,0.34
11/11/2004,0.327
11/12/2004,0.308
11/13/2004,0.308
11/14/2004,0.278
11/15/2004,0.259
11/16/2004,0.246
11/17/2004,0.269
11/18/2004,0.415
11/19/2004,1.463
11/20/2004,0.59
11/21/2004,0.467
11/22/2004,0.452
11/23/2004,0.911
11/24/2004,0.862
11/25/2004,0.569
11/26/2004,0.508
11/27/2004,0.504
11/28/2004,0.492
11/29/2004,0.755
11/30/2004,0.574
12/1/2004,0.498
12/2/2004,0.464
12/3/2004,0.464
12/4/2004,0.427
12/5/2004,0.391
12/6/2004,0.368
12/7/2004,0.357
12/8/2004,0.34
12/9/2004,0.308
12/10/2004,0.304
12/11/2004,0.276
12/12/2004,0.275
12/13/2004,0.246
12/14/2004,0.246
12/15/2004,0.236
12/16/2004,0.22
12/17/2004,0.33
12/18/2004,0.333
12/19/2004,0.27
12/20/2004,0.226
12/21/2004,0.218
12/22/2004,0.2
12/23/2004,0.341
12/24/2004,1.785
12/25/2004,1.202
12/26/2004,0.775
12/27/2004,0.585
12/28/2004,0.509
12/29/2004,0.463
12/30/2004,0.409
12/31/2004,0.435
1/1/2005,0.83
1/2/2005,1.725
1/3/2005,0.886
1/4/2005,0.709
1/5/2005,0.633
1/6/2005,1.805
1/7/2005,1.059
1/8/2005,0.912
1/9/2005,1.09
1/10/2005,0.834
1/11/2005,0.69
1/12/2005,0.721
1/13/2005,0.894
1/14/2005,0.616
1/15/2005,0.54
1/16/2005,0.495
1/17/2005,0.455
1/18/2005,0.495
1/19/2005,0.467
1/20/2005,3.149
1/21/2005,5.438
1/22/2005,1.426
1/23/2005,1.078
1/24/2005,0.904
1/25/2005,0.759
1/26/2005,0.644
1/27/2005,0.568
1/28/2005,0.509
1/29/2005,0.468
1/30/2005,0.402
1/31/2005,0.396
2/1/2005,0.388
2/2/2005,0.359
2/3/2005,0.34
2/4/2005,0.311
2/5/2005,0.296
2/6/2005,0.276
2/7/2005,0.266
2/8/2005,0.246
2/9/2005,0.246
2/10/2005,0.247
2/11/2005,1.178
2/12/2005,6.111
2/13/2005,2.564
2/14/2005,1.199
2/15/2005,0.946
2/16/2005,0.769
2/17/2005,0.637
2/18/2005,0.562
2/19/2005,0.503
2/20/2005,0.479
2/21/2005,0.42
2/22/2005,0.395
2/23/2005,0.368
2/24/2005,0.349
2/25/2005,0.386
2/26/2005,0.428
2/27/2005,0.409
2/28/2005,0.395
3/1/2005,0.405
3/2/2005,0.368
3/3/2005,0.368
3/4/2005,0.368
3/5/2005,0.368
3/6/2005,0.368
3/7/2005,0.352
3/8/2005,0.34
3/9/2005,0.34
3/10/2005,0.34
3/11/2005,0.34
3/12/2005,0.34
3/13/2005,0.34
3/14/2005,0.34
3/15/2005,0.34
3/16/2005,0.351
3/17/2005,1.017
3/18/2005,1.905
3/19/2005,2.283
3/20/2005,2.256
3/21/2005,1.819
3/22/2005,1.915
3/23/2005,2.587
3/24/2005,2.247
3/25/2005,3.15
3/26/2005,2.084
3/27/2005,1.875
3/28/2005,1.68
3/29/2005,1.533
3/30/2005,2.078
3/31/2005,1.628
4/1/2005,1.295
4/2/2005,1.098
4/3/2005,0.98
4/4/2005,0.824
4/5/2005,0.823
4/6/2005,0.936
4/7/2005,2.47
4/8/2005,3.391
4/9/2005,1.424
4/10/2005,1.157
4/11/2005,1.055
4/12/2005,0.949
4/13/2005,0.821
4/14/2005,0.722
4/15/2005,0.644
4/16/2005,0.585
4/17/2005,0.587
4/18/2005,0.549
4/19/2005,1.588
4/20/2005,1.873
4/21/2005,1.409
4/22/2005,1.05
4/23/2005,0.91
4/24/2005,0.787
4/25/2005,0.744
4/26/2005,0.678
4/27/2005,0.697
4/28/2005,0.688
4/29/2005,0.544
4/30/2005,0.487
5/1/2005,0.449
5/2/2005,0.413
5/3/2005,0.396
5/4/2005,0.397
5/5/2005,0.408
5/6/2005,0.569
5/7/2005,1.138
5/8/2005,0.949
5/9/2005,0.607
5/10/2005,0.52
5/11/2005,0.479
5/12/2005,0.427
5/13/2005,0.396
5/14/2005,0.413
5/15/2005,0.665
5/16/2005,0.618
5/17/2005,0.983
5/18/2005,0.604
5/19/2005,0.514
5/20/2005,0.473
5/21/2005,0.448
5/22/2005,0.418
5/23/2005,0.493
5/24/2005,0.464
5/25/2005,0.386
5/26/2005,0.362
5/27/2005,0.34
5/28/2005,0.339
5/29/2005,0.506
5/30/2005,0.81
5/31/2005,0.573
6/1/2005,0.387
6/2/2005,0.356
6/3/2005,0.34
6/4/2005,0.33
6/5/2005,0.308
6/6/2005,0.308
6/7/2005,0.294
6/8/2005,0.276
6/9/2005,0.265
6/10/2005,0.246
6/11/2005,0.246
6/12/2005,0.246
6/13/2005,0.246
6/14/2005,0.246
6/15/2005,0.246
6/16/2005,0.246
6/17/2005,0.246
6/18/2005,0.246
6/19/2005,0.246
6/20/2005,0.246
6/21/2005,0.246
6/22/2005,0.201
6/23/2005,0.19
6/24/2005,0.19
6/25/2005,0.19
6/26/2005,0.19
6/27/2005,0.19
6/28/2005,0.19
6/29/2005,0.195
6/30/2005,0.199
7/1/2005,0.241
7/2/2005,0.249
7/3/2005,0.19
7/4/2005,0.273
7/5/2005,0.246
7/6/2005,0.198
7/7/2005,0.82
7/8/2005,1.05
7/9/2005,0.66
7/10/2005,0.4
7/11/2005,0.34
7/12/2005,0.295
7/13/2005,0.265
7/14/2005,0.235
7/15/2005,0.22
7/16/2005,0.22
7/17/2005,0.205
7/18/2005,0.19
7/19/2005,0.22
7/20/2005,0.4
7/21/2005,0.51
7/22/2005,0.26
7/23/2005,0.22
7/24/2005,0.22
7/25/2005,0.54
7/26/2005,0.49
7/27/2005,0.28
7/28/2005,0.24
7/29/2005,1.05
7/30/2005,1.02
7/31/2005,0.35
8/1/2005,0.281
8/2/2005,0.887
8/3/2005,0.903
8/4/2005,0.499
8/5/2005,0.423
8/6/2005,0.673
8/7/2005,0.486
8/8/2005,0.441
8/9/2005,0.405
8/10/2005,0.37
8/11/2005,0.355
8/12/2005,0.379
8/13/2005,0.408
8/14/2005,0.458
8/15/2005,1.567
8/16/2005,1.224
8/17/2005,0.708
8/18/2005,0.607
8/19/2005,0.55
8/20/2005,0.508
8/21/2005,0.495
8/22/2005,0.895
8/23/2005,0.582
8/24/2005,0.507
8/25/2005,0.485
8/26/2005,0.513
8/27/2005,0.44
8/28/2005,0.396
8/29/2005,0.368
8/30/2005,0.354
8/31/2005,0.335
9/1/2005,0.308
9/2/2005,0.308
9/3/2005,0.291
9/4/2005,0.276
9/5/2005,0.259
9/6/2005,0.246
9/7/2005,0.246
9/8/2005,0.234
9/9/2005,0.218
9/10/2005,0.22
9/11/2005,0.22
9/12/2005,0.22
9/13/2005,0.218
9/14/2005,0.218
9/15/2005,0.218
9/16/2005,0.267
9/17/2005,0.238
9/18/2005,0.218
9/19/2005,0.218
9/20/2005,0.218
9/21/2005,0.218
9/22/2005,0.218
9/23/2005,0.243
9/24/2005,0.246
9/25/2005,0.246
9/26/2005,0.246
9/27/2005,0.246
9/28/2005,0.209
9/29/2005,0.182
9/30/2005,0.169
10/1/2005,0.192
10/2/2005,0.243
10/3/2005,0.171
10/4/2005,0.169
10/5/2005,0.169
10/6/2005,0.169
10/7/2005,0.169
10/8/2005,0.169
10/9/2005,0.171
10/10/2005,0.179
10/11/2005,0.169
10/12/2005,0.187
10/13/2005,0.182
10/14/2005,0.169
10/15/2005,0.189
10/16/2005,0.19
10/17/2005,0.216
10/18/2005,0.218
10/19/2005,0.218
10/20/2005,0.218
10/21/2005,0.236
10/22/2005,0.246
10/23/2005,0.246
10/24/2005,0.246
10/25/2005,0.246
10/26/2005,0.246
10/27/2005,0.246
10/28/2005,0.257
10/29/2005,0.276
10/30/2005,0.276
10/31/2005,0.204
11/1/2005,0.148
11/2/2005,0.148
11/3/2005,0.166
11/4/2005,0.169
11/5/2005,0.238
11/6/2005,0.19
11/7/2005,0.19
11/8/2005,0.19
11/9/2005,0.19
11/10/2005,0.19
11/11/2005,0.212
11/12/2005,0.218
11/13/2005,0.218
11/14/2005,0.218
11/15/2005,0.218
11/16/2005,0.218
11/17/2005,0.235
11/18/2005,0.246
11/19/2005,0.246
11/20/2005,0.251
11/21/2005,0.207
11/22/2005,0.169
11/23/2005,0.169
11/24/2005,0.169
11/25/2005,0.169
11/26/2005,0.169
11/27/2005,0.169
11/28/2005,0.169
11/29/2005,0.169
11/30/2005,0.169
12/1/2005,0.169
12/2/2005,0.169
12/3/2005,0.169
12/4/2005,0.288
12/5/2005,0.712
12/6/2005,0.533
12/7/2005,0.5
12/8/2005,0.5
12/9/2005,0.5
12/10/2005,0.5
12/11/2005,0.5
12/12/2005,0.341
12/13/2005,0.218
12/14/2005,0.239
12/15/2005,0.246
12/16/2005,0.424
12/17/2005,0.365
12/18/2005,0.246
12/19/2005,0.246
12/20/2005,0.246
12/21/2005,0.246
12/22/2005,0.246
12/23/2005,0.246
12/24/2005,0.246
12/25/2005,0.258
12/26/2005,0.276
12/27/2005,0.276
12/28/2005,0.276
12/29/2005,0.276
12/30/2005,0.276
12/31/2005,0.683
1/1/2006,0.589
1/2/2006,0.297
1/3/2006,0.276
1/4/2006,0.276
1/5/2006,0.276
1/6/2006,0.276
1/7/2006,0.276
1/8/2006,0.276
1/9/2006,0.259
1/10/2006,0.246
1/11/2006,0.246
1/12/2006,0.246
1/13/2006,0.246
1/14/2006,0.246
1/15/2006,0.246
1/16/2006,0.246
1/17/2006,0.247
1/18/2006,0.323
1/19/2006,0.291
1/20/2006,0.276
1/21/2006,0.304
1/22/2006,0.276
1/23/2006,0.259
1/24/2006,0.246
1/25/2006,0.246
1/26/2006,0.246
1/27/2006,0.246
1/28/2006,0.246
1/29/2006,0.266
1/30/2006,0.276
1/31/2006,0.276
2/1/2006,0.276
2/2/2006,0.276
2/3/2006,0.276
2/4/2006,0.276
2/5/2006,0.276
2/6/2006,0.226
2/7/2006,0.19
2/8/2006,0.19
2/9/2006,0.19
2/10/2006,0.19
2/11/2006,0.19
2/12/2006,0.19
2/13/2006,0.19
2/14/2006,0.19
2/15/2006,0.19
2/16/2006,1.8
2/17/2006,1.21
2/18/2006,1.08
2/19/2006,0.98
2/20/2006,0.81
2/21/2006,0.7
2/22/2006,0.6
2/23/2006,0.55
2/24/2006,0.51
2/25/2006,0.48
2/26/2006,0.43
2/27/2006,0.4
2/28/2006,0.4
3/1/2006,0.4
3/2/2006,0.4
3/3/2006,0.396
3/4/2006,0.396
3/5/2006,0.396
3/6/2006,0.428
3/7/2006,0.419
3/8/2006,0.498
3/9/2006,7.828
3/10/2006,3.579
3/11/2006,1.59
3/12/2006,1.168
3/13/2006,0.907
3/14/2006,0.743
3/15/2006,0.636
3/16/2006,0.568
3/17/2006,0.512
3/18/2006,0.47
3/19/2006,0.438
3/20/2006,0.428
3/21/2006,0.432
3/22/2006,0.757
3/23/2006,0.667
3/24/2006,0.611
3/25/2006,2.676
3/26/2006,7.439
3/27/2006,6.265
3/28/2006,4.934
3/29/2006,3.59
3/30/2006,4.932
3/31/2006,5.725
4/1/2006,2.968
4/2/2006,3.84
4/3/2006,2.789
4/4/2006,2.196
4/5/2006,1.604
4/6/2006,1.301
4/7/2006,1.115
4/8/2006,0.958
4/9/2006,0.91
4/10/2006,0.903
4/11/2006,0.77
4/12/2006,0.712
4/13/2006,0.709
4/14/2006,1.391
4/15/2006,1.14
4/16/2006,1.479
4/17/2006,1.278
4/18/2006,1.082
4/19/2006,0.916
4/20/2006,0.806
4/21/2006,0.767
4/22/2006,0.721
4/23/2006,0.659
4/24/2006,0.587
4/25/2006,0.564
4/26/2006,0.635
4/27/2006,0.733
4/28/2006,0.674
4/29/2006,0.529
4/30/2006,0.473
5/1/2006,0.433
5/2/2006,0.406
5/3/2006,0.384
5/4/2006,0.368
5/5/2006,0.353
5/6/2006,0.34
5/7/2006,0.325
5/8/2006,0.308
5/9/2006,0.309
5/10/2006,0.3
5/11/2006,0.28
5/12/2006,0.275
5/13/2006,0.295
5/14/2006,0.34
5/15/2006,0.445
5/16/2006,0.449
5/17/2006,0.526
5/18/2006,0.384
5/19/2006,0.37
5/20/2006,0.339
5/21/2006,0.332
5/22/2006,0.282
5/23/2006,0.299
5/24/2006,1.315
5/25/2006,2.059
5/26/2006,2.421
5/27/2006,1.507
5/28/2006,2.135
5/29/2006,2.599
5/30/2006,0
5/31/2006,0
6/1/2006,1.88
6/2/2006,1.732
6/3/2006,1.292
6/4/2006,1.067
6/5/2006,0.914
6/6/2006,0.761
6/7/2006,0.664
6/8/2006,0.591
6/9/2006,0.546
6/10/2006,0.504
6/11/2006,0.461
6/12/2006,0.423
6/13/2006,0.396
6/14/2006,0.383
6/15/2006,0.368
6/16/2006,0.354
6/17/2006,0.34
6/18/2006,0.327
6/19/2006,0.274
6/20/2006,0.4
6/21/2006,0.3
6/22/2006,0.28
6/23/2006,0.28
6/24/2006,0.28
6/25/2006,0.28
6/26/2006,0.27
6/27/2006,0.31
6/28/2006,0.43
6/29/2006,0.28
6/30/2006,0.24
7/1/2006,0.218271285
7/2/2006,0.218271285
7/3/2006,0.218271285
7/4/2006,0.218271285
7/5/2006,0.239369778
7/6/2006,0.371254517
7/7/2006,0.247697738
7/8/2006,0.334682713
7/9/2006,0.238932704
7/10/2006,0.221154809
7/11/2006,0.216280211
7/12/2006,0.206032717
7/13/2006,0.226620212
7/14/2006,0.221473579
7/15/2006,0.217999995
7/16/2006,0.210127863
7/17/2006,0.173170657
7/18/2006,0.168040032
7/19/2006,0.166336651
7/20/2006,0.168281446
7/21/2006,0.168666676
7/22/2006,0.168666676
7/23/2006,0.192109686
7/24/2006,0.242215022
7/25/2006,0.242215022
7/26/2006,0.216575152
7/27/2006,0.173440918
7/28/2006,0.173440918
7/29/2006,0.173440918
7/30/2006,0.173440918
7/31/2006,0.158391597
8/1/2006,0.147749797
8/2/2006,0.148000002
8/3/2006,0.156561252
8/4/2006,0.167090943
8/5/2006,0.171778699
8/6/2006,0.248787213
8/7/2006,0.191201553
8/8/2006,0.191201553
8/9/2006,0.18065871
8/10/2006,0.174726723
8/11/2006,0.188266441
8/12/2006,0.239262804
8/13/2006,0.198403973
8/14/2006,0.200043168
8/15/2006,1.526613689
8/16/2006,0.415447552
8/17/2006,0.307828802
8/18/2006,0.362703111
8/19/2006,0.307669148
8/20/2006,0.261126452
8/21/2006,0.249979287
8/22/2006,0.275352503
8/23/2006,0.267940529
8/24/2006,0.25242582
8/25/2006,0.577457225
8/26/2006,0.449949172
8/27/2006,0.322751017
8/28/2006,0.678890899
8/29/2006,0.896630113
8/30/2006,0.678670462
8/31/2006,0.520532191
9/1/2006,0.42482604
9/2/2006,0.38833541
9/3/2006,0.362046977
9/4/2006,0.33284993
9/5/2006,0.310675919
9/6/2006,0.29726649
9/7/2006,0.278616995
9/8/2006,0.267501995
9/9/2006,0.247766539
9/10/2006,0.247766539
9/11/2006,0.264503924
9/12/2006,0.73380787
9/13/2006,0.511429827
9/14/2006,0.347554756
9/15/2006,0.30083875
9/16/2006,0.279262483
9/17/2006,0.334283675
9/18/2006,0.594102794
9/19/2006,0.619868472
9/20/2006,0.443195101
9/21/2006,0.366357301
9/22/2006,0.337893423
9/23/2006,0.313911617
9/24/2006,0.301381458
9/25/2006,0.286303722
9/26/2006,0.631306546
9/27/2006,0.46657439
9/28/2006,0.364194452
9/29/2006,0.340742111
9/30/2006,0.330134804
10/1/2006,0.309875816
10/2/2006,0.365888385
10/3/2006,4.110278176
10/4/2006,2.449069551
10/5/2006,1.398364548
10/6/2006,1.055486631
10/7/2006,1.128007585
10/8/2006,0.871863982
10/9/2006,0.699223663
10/10/2006,0.627080911
10/11/2006,0.568622646
10/12/2006,0.527557768
10/13/2006,0.489135859
10/14/2006,0.444838232
10/15/2006,0.416956236
10/16/2006,0.392074953
10/17/2006,0.37026605
10/18/2006,0.360594052
10/19/2006,0.340143979
10/20/2006,0.340143979
10/21/2006,0.321310694
10/22/2006,0.308561683
10/23/2006,0.613139822
10/24/2006,2.723477657
10/25/2006,0.703433581
10/26/2006,0.55505006
10/27/2006,0.496044487
10/28/2006,0.466151044
10/29/2006,0.461987329
10/30/2006,0.43834939
10/31/2006,0.397055745
11/1/2006,0.437751253
11/2/2006,0.411348809
11/3/2006,0.379167348
11/4/2006,0.379167348
11/5/2006,0.349824921
11/6/2006,0.34488672
11/7/2006,0.336577548
11/8/2006,0.312105328
11/9/2006,0.399450614
11/10/2006,0.445110519
11/11/2006,0.367960377
11/12/2006,1.102013147
11/13/2006,0.665859013
11/14/2006,0.835744019
11/15/2006,0.640473113
11/16/2006,0.522759153
11/17/2006,0.485805198
11/18/2006,0.466156241
11/19/2006,0.473303922
11/20/2006,0.754637145
11/21/2006,1.698079718
11/22/2006,2.029208907
11/23/2006,1.185062005
11/24/2006,1.573608606
11/25/2006,1.043537582
11/26/2006,0.830168718
11/27/2006,0.712091815
11/28/2006,0.635813787
11/29/2006,0.601427782
11/30/2006,0.553886565
12/1/2006,0.506247712
12/2/2006,0.484026294
12/3/2006,0.466277222
12/4/2006,0.820164146
12/5/2006,1.498915007
12/6/2006,1.251179308
12/7/2006,0.891492825
12/8/2006,0.783683259
12/9/2006,0.928149413
12/10/2006,0.952150035
12/11/2006,0.757959151
12/12/2006,0.683961134
12/13/2006,0.632205387
12/14/2006,0.591109393
12/15/2006,0.551748311
12/16/2006,0.52148416
12/17/2006,0.654752231
12/18/2006,0.572813149
12/19/2006,0.505510271
12/20/2006,0.478682245
12/21/2006,0.444203973
12/22/2006,0.420927206
12/23/2006,0.397290826
12/24/2006,0.397290826
12/25/2006,0.397290826
12/26/2006,0.379477378
12/27/2006,0.350147754
12/28/2006,0.350147754
12/29/2006,0.349038537
12/30/2006,0.317017168
12/31/2006,0.317017168
1/1/2007,1.248938237
1/2/2007,0.608010835
1/3/2007,0.513583183
1/4/2007,0.614301672
1/5/2007,1.153831542
1/6/2007,1.490758806
1/7/2007,1.410984231
1/8/2007,0.880757028
1/9/2007,1.141119294
1/10/2007,0.903480609
1/11/2007,1.374046114
1/12/2007,1.459747807
1/13/2007,0.981671783
1/14/2007,0.829206303
1/15/2007,0.731775031
1/16/2007,0.663538315
1/17/2007,0.625679346
1/18/2007,0.949791722
1/19/2007,1.110150634
1/20/2007,1.202415378
1/21/2007,3.688424438
1/22/2007,1.41674832
1/23/2007,1.150696411
1/24/2007,0.958451318
1/25/2007,0.805319915
1/26/2007,0.707840162
1/27/2007,0.637104503
1/28/2007,0.606855783
1/29/2007,0.572632354
1/30/2007,0.543724468
1/31/2007,0.511651754
2/1/2007,0.507712282
2/2/2007,0.47943449
2/3/2007,0.507639686
2/4/2007,0.502887429
2/5/2007,0.487575635
2/6/2007,0.582786034
2/7/2007,0.524252038
2/8/2007,0.804895598
2/9/2007,0.858124284
2/10/2007,0.700995463
2/11/2007,1.707590733
2/12/2007,3.892432559
2/13/2007,2.337678839
2/14/2007,2.253879422
2/15/2007,4.430626725
2/16/2007,1.7695012
2/17/2007,1.433371229
2/18/2007,1.194189302
