date,seebach_station,schwarzenbach_station
2000-12-23,0.168,0.636
2000-12-24,0.158,0.593
2000-12-25,0.161,0.564
2000-12-26,0.151,0.552
2000-12-27,0.141,0.522
2000-12-28,0.141,0.503
2000-12-29,0.141,0.478
2000-12-30,0.141,0.453
2000-12-31,0.141,0.425
2001-01-01,0.141,0.399
2001-01-02,0.193,1.025
2001-01-03,0.223,0.964
2001-01-04,0.196,0.709
2001-01-05,0.332,1.304
2001-01-06,0.836,3.639
2001-01-07,0.289,1.284
2001-01-08,0.223,1.035
2001-01-09,0.202,0.863
2001-01-10,0.196,0.762
2001-01-11,0.196,0.755
2001-01-12,0.196,0.704
2001-01-13,0.196,0.597
2001-01-14,0.179,0.542
2001-01-15,0.168,0.505
2001-01-16,0.168,0.495
2001-01-17,0.168,0.475
2001-01-18,0.159,0.461
2001-01-19,0.141,0.436
2001-01-20,0.141,0.41
2001-01-21,0.141,0.396
2001-01-22,0.141,0.396
2001-01-23,0.166,0.526
2001-01-24,0.405,2.578
2001-01-25,0.4,1.7
2001-01-26,0.28,1.1
2001-01-27,0.21,0.85
2001-01-28,0.2,0.74
2001-01-29,0.2,0.63
2001-01-30,0.17,0.59
2001-01-31,0.17,0.55
2001-02-01,0.163,0.511
2001-02-02,0.144,0.5
2001-02-03,0.155,0.511
2001-02-04,1.18,5.263
2001-02-05,1.164,5.657
2001-02-06,0.653,3.743
2001-02-07,0.383,2.026
2001-02-08,0.311,1.484
2001-02-09,0.344,1.771
2001-02-10,0.311,1.265
2001-02-11,0.256,0.98
2001-02-12,0.234,0.838
2001-02-13,0.231,0.868
2001-02-14,0.223,0.742
2001-02-15,0.218,0.647
2001-02-16,0.196,0.598
2001-02-17,0.196,0.591
2001-02-18,0.196,0.546
2001-02-19,0.19,0.511
2001-02-20,0.173,0.489
2001-02-21,0.169,0.464
2001-02-22,0.217,0.656
2001-02-23,0.253,0.738
2001-02-24,0.207,0.59
2001-02-25,0.196,0.538
2001-02-26,0.179,0.503
2001-02-27,0.168,0.469
2001-02-28,0.168,0.464
2001-03-01,0.168,0.464
2001-03-02,0.168,0.431
2001-03-03,0.168,0.429
2001-03-04,0.204,0.816
2001-03-05,0.227,0.859
2001-03-06,0.196,0.581
2001-03-07,0.185,0.695
2001-03-08,0.344,1.57
2001-03-09,0.411,1.74
2001-03-10,0.34,1.485
2001-03-11,0.589,3.461
2001-03-12,0.84,4.45
2001-03-13,0.783,3.811
2001-03-14,0.505,2.415
2001-03-15,0.947,4.7
2001-03-16,0.539,2.459
2001-03-17,0.421,1.843
2001-03-18,0.383,1.575
2001-03-19,0.394,1.738
2001-03-20,0.349,1.303
2001-03-21,0.628,3.301
2001-03-22,1.425,6.13
2001-03-23,0.784,3.399
2001-03-24,0.472,2.176
2001-03-25,0.616,2.853
2001-03-26,0.799,3.151
2001-03-27,0.467,1.792
2001-03-28,0.4,1.5
2001-03-29,0.38,1.3
2001-03-30,0.36,1.18
2001-03-31,0.32,0.98
2001-04-01,0.27,0.73
2001-04-02,0.267,0.72
2001-04-03,0.25,0.656
2001-04-04,0.267,0.732
2001-04-05,0.252,0.702
2001-04-06,0.242,0.646
2001-04-07,0.287,1.322
2001-04-08,0.255,0.806
2001-04-09,0.223,0.671
2001-04-10,0.278,1.279
2001-04-11,0.376,1.775
2001-04-12,0.264,1.027
2001-04-13,0.228,0.852
2001-04-14,0.223,0.772
2001-04-15,0.225,0.743
2001-04-16,0.268,1.032
2001-04-17,0.283,1.035
2001-04-18,0.262,0.999
2001-04-19,0.252,0.993
2001-04-20,0.229,0.858
2001-04-21,0.223,0.8
2001-04-22,0.223,0.758
2001-04-23,0.223,0.741
2001-04-24,0.235,0.943
2001-04-25,0.63,3.254
2001-04-26,0.432,1.781
2001-04-27,0.337,1.478
2001-04-28,0.33,1.61
2001-04-29,0.299,1.508
2001-04-30,0.27,1.145
2001-05-01,0.25,0.94
2001-05-02,0.233,0.802
2001-05-03,0.223,0.719
2001-05-04,0.223,0.652
2001-05-05,0.223,0.609
2001-05-06,0.206,0.58
2001-05-07,0.196,0.546
2001-05-08,0.196,0.509
2001-05-09,0.196,0.483
2001-05-10,0.196,0.445
2001-05-11,0.178,0.419
2001-05-12,0.168,0.396
2001-05-13,0.168,0.385
2001-05-14,0.152,0.368
2001-05-15,0.141,0.368
2001-05-16,0.146,0.359
2001-05-17,0.187,0.59
2001-05-18,0.211,1.023
2001-05-19,0.186,0.569
2001-05-20,0.167,0.436
2001-05-21,0.141,0.396
2001-05-22,0.141,0.381
2001-05-23,0.141,0.368
2001-05-24,0.135,0.354
2001-05-25,0.123,0.34
2001-05-26,0.114,0.34
2001-05-27,0.114,0.331
2001-05-28,0.114,0.308
2001-05-29,0.114,0.308
2001-05-30,0.114,0.308
2001-05-31,0.114,0.294
2001-06-01,0.114,0.276
2001-06-02,0.125,0.346
2001-06-03,0.119,0.344
2001-06-04,0.114,0.301
2001-06-05,0.113,0.276
2001-06-06,0.11,0.284
2001-06-07,0.108,0.278
2001-06-08,0.109,0.296
2001-06-09,0.114,0.314
2001-06-10,0.114,0.308
2001-06-11,0.114,0.298
2001-06-12,0.106,0.276
2001-06-13,0.103,0.266
2001-06-14,0.103,0.246
2001-06-15,0.103,0.254
2001-06-16,0.104,0.289
2001-06-17,0.122,0.488
2001-06-18,0.408,3.175
2001-06-19,0.483,2.202
2001-06-20,0.198,0.815
2001-06-21,0.154,0.641
2001-06-22,0.141,0.569
2001-06-23,0.133,0.516
2001-06-24,0.118,0.48
2001-06-25,0.114,0.431
2001-06-26,0.114,0.409
2001-06-27,0.116,0.395
2001-06-28,0.114,0.409
2001-06-29,0.114,0.368
2001-06-30,0.113,0.381
2001-07-01,0.114,0.36
2001-07-02,0.108,0.34
2001-07-03,0.103,0.326
2001-07-04,0.103,0.308
2001-07-05,0.103,0.308
2001-07-06,0.106,0.305
2001-07-07,0.111,0.373
2001-07-08,0.115,0.447
2001-07-09,0.106,0.364
2001-07-10,0.103,0.31
2001-07-11,0.103,0.293
2001-07-12,0.103,0.279
2001-07-13,0.103,0.317
2001-07-14,0.133,0.741
2001-07-15,0.172,1.093
2001-07-16,0.219,1.103
2001-07-17,0.149,0.554
2001-07-18,0.121,0.481
2001-07-19,0.114,0.428
2001-07-20,0.114,0.4
2001-07-21,0.11,0.399
2001-07-22,0.103,0.368
2001-07-23,0.103,0.351
2001-07-24,0.103,0.34
2001-07-25,0.103,0.34
2001-07-26,0.099,0.324
2001-07-27,0.098,0.319
2001-07-28,0.102,0.334
2001-07-29,0.1,0.321
2001-07-30,0.093,0.295
2001-07-31,0.091,0.276
2001-08-01,0.091,0.276
2001-08-02,0.091,0.276
2001-08-03,0.091,0.276
2001-08-04,0.091,0.276
2001-08-05,0.091,0.258
2001-08-06,0.087,0.246
2001-08-07,0.09,0.319
2001-08-08,0.099,0.38
2001-08-09,0.091,0.3
2001-08-10,0.091,0.263
2001-08-11,0.091,0.246
2001-08-12,0.086,0.246
2001-08-13,0.081,0.233
2001-08-14,0.081,0.218
2001-08-15,0.085,0.218
2001-08-16,0.089,0.218
2001-08-17,0.09,0.234
2001-08-18,0.09,0.218
2001-08-19,0.09,0.221
2001-08-20,0.097,0.284
2001-08-21,0.085,0.229
2001-08-22,0.08,0.213
2001-08-23,0.08,0.19
2001-08-24,0.08,0.19
2001-08-25,0.08,0.19
2001-08-26,0.08,0.19
2001-08-27,0.08,0.19
2001-08-28,0.08,0.19
2001-08-29,0.075,0.19
2001-08-30,0.076,0.19
2001-08-31,0.099,0.388
2001-09-01,0.1,0.391
2001-09-02,0.084,0.248
2001-09-03,0.08,0.218
2001-09-04,0.083,0.233
2001-09-05,0.131,0.634
2001-09-06,0.105,0.42
2001-09-07,0.093,0.322
2001-09-08,0.867,5.029
2001-09-09,0.627,3.046
2001-09-10,0.288,1.606
2001-09-11,0.205,1.126
2001-09-12,0.196,0.946
2001-09-13,0.177,0.859
2001-09-14,0.461,2.584
2001-09-15,0.289,1.489
2001-09-16,0.722,4.075
2001-09-17,0.795,4.571
2001-09-18,0.415,2.249
2001-09-19,0.304,1.621
2001-09-20,1.419,7.862
2001-09-21,0.774,4.173
2001-09-22,0.383,2.1
2001-09-23,0.336,1.541
2001-09-24,0.295,1.252
2001-09-25,0.272,1.035
2001-09-26,0.25,0.861
2001-09-27,0.23,0.751
2001-09-28,0.223,0.662
2001-09-29,0.212,0.611
2001-09-30,0.199,0.607
2001-10-01,0.196,0.564
2001-10-02,0.196,0.551
2001-10-03,0.196,0.534
2001-10-04,0.248,1.025
2001-10-05,0.206,0.621
2001-10-06,0.191,0.539
2001-10-07,0.191,0.6
2001-10-08,0.184,0.562
2001-10-09,0.168,0.517
2001-10-10,0.168,0.489
2001-10-11,0.144,0.464
2001-10-12,0.141,0.428
2001-10-13,0.141,0.427
2001-10-14,0.141,0.396
2001-10-15,0.141,0.396
2001-10-16,0.141,0.382
2001-10-17,0.126,0.368
2001-10-18,0.114,0.368
2001-10-19,0.114,0.342
2001-10-20,0.114,0.34
2001-10-21,0.116,0.34
2001-10-22,0.114,0.351
2001-10-23,0.116,0.346
2001-10-24,0.163,0.723
2001-10-25,0.195,1.169
2001-10-26,0.193,0.904
2001-10-27,0.153,0.546
2001-10-28,0.141,0.48
2001-10-29,0.124,0.445
2001-10-30,0.114,0.423
2001-10-31,0.129,0.447
2001-11-01,0.144,0.484
2001-11-02,0.122,0.412
2001-11-03,0.114,0.391
2001-11-04,0.114,0.368
2001-11-05,0.114,0.368
2001-11-06,0.114,0.381
2001-11-07,0.35,2.422
2001-11-08,2.04,10.157
2001-11-09,0.506,2.846
2001-11-10,0.263,1.553
2001-11-11,0.223,1.177
2001-11-12,0.212,0.963
2001-11-13,0.218,0.91
2001-11-14,0.209,0.798
2001-11-15,0.196,0.674
2001-11-16,0.196,0.613
2001-11-17,0.184,0.576
2001-11-18,0.168,0.544
2001-11-19,0.168,0.516
2001-11-20,0.168,0.5
2001-11-21,0.161,0.466
2001-11-22,0.157,0.546
2001-11-23,0.176,0.577
2001-11-24,0.168,0.492
2001-11-25,0.197,0.643
2001-11-26,0.39,1.834
2001-11-27,0.316,1.594
2001-11-28,0.309,1.36
2001-11-29,0.247,1.179
2001-11-30,0.411,3.285
2001-12-01,0.59,3.528
2001-12-02,0.31,1.779
2001-12-03,0.25,1.371
2001-12-04,0.25,1.398
2001-12-05,0.25,1.583
2001-12-06,0.25,1.246
2001-12-07,0.235,1.038
2001-12-08,0.223,0.858
2001-12-09,0.211,0.766
2001-12-10,0.196,0.694
2001-12-11,0.196,0.637
2001-12-12,0.196,0.604
2001-12-13,0.196,0.571
2001-12-14,0.181,0.503
2001-12-15,0.168,0.497
2001-12-16,0.168,0.464
2001-12-17,0.168,0.441
2001-12-18,0.16,0.428
2001-12-19,0.143,0.426
2001-12-20,0.141,0.396
2001-12-21,0.141,0.396
2001-12-22,0.141,0.39
2001-12-23,0.141,0.368
2001-12-24,0.141,0.358
2001-12-25,0.141,0.351
2001-12-26,0.141,0.355
2001-12-27,0.141,0.34
2001-12-28,0.155,0.431
2001-12-29,2.519,11.901
2001-12-30,0.94,5.272
2001-12-31,0.296,1.77
2002-01-01,0.232,1.241
2002-01-02,0.218,0.991
2002-01-03,0.196,0.819
2002-01-04,0.196,0.718
2002-01-05,0.196,0.646
2002-01-06,0.176,0.599
2002-01-07,0.168,0.571
2002-01-08,0.168,0.539
2002-01-09,0.168,0.515
2002-01-10,0.148,0.499
2002-01-11,0.141,0.464
2002-01-12,0.141,0.462
2002-01-13,0.141,0.428
2002-01-14,0.141,0.426
2002-01-15,0.141,0.396
2002-01-16,0.129,0.396
2002-01-17,0.118,0.388
2002-01-18,0.114,0.368
2002-01-19,0.114,0.368
2002-01-20,0.139,0.421
2002-01-21,0.193,0.941
2002-01-22,0.216,0.793
2002-01-23,0.197,0.672
2002-01-24,0.549,2.926
2002-01-25,0.644,3.136
2002-01-26,0.42,2.175
2002-01-27,2.78,12.394
2002-01-28,1.31,7.14
2002-01-29,0.563,3.206
2002-01-30,0.401,2.021
2002-01-31,0.376,1.677
2002-02-01,0.338,1.579
2002-02-02,0.308,1.412
2002-02-03,0.294,1.236
2002-02-04,0.26,1.085
2002-02-05,0.254,1.069
2002-02-06,0.347,2.075
2002-02-07,0.268,1.104
2002-02-08,0.228,0.895
2002-02-09,0.243,1.421
2002-02-10,0.899,4.867
2002-02-11,0.441,1.941
2002-02-12,0.334,2.044
2002-02-13,0.406,2.301
2002-02-14,0.635,2.874
2002-02-15,0.36,1.584
2002-02-16,0.294,1.277
2002-02-17,0.268,1.099
2002-02-18,0.25,0.944
2002-02-19,0.25,0.83
2002-02-20,0.566,2.55
2002-02-21,0.472,1.754
2002-02-22,0.303,1.227
2002-02-23,0.536,2.046
2002-02-24,0.394,1.475
2002-02-25,0.841,3.733
2002-02-26,1.263,6.388
2002-02-27,1.207,6.273
2002-02-28,0.587,2.872
2002-03-01,0.439,1.842
2002-03-02,0.382,1.464
2002-03-03,0.347,1.204
2002-03-04,0.313,1.033
2002-03-05,0.294,0.901
2002-03-06,0.273,0.812
2002-03-07,0.261,0.93
2002-03-08,0.294,1.168
2002-03-09,0.25,0.881
2002-03-10,0.25,0.942
2002-03-11,0.241,0.781
2002-03-12,0.234,0.87
2002-03-13,0.225,0.909
2002-03-14,0.223,0.874
2002-03-15,0.21,0.756
2002-03-16,0.196,0.713
2002-03-17,0.196,0.674
2002-03-18,0.102,0.666
2002-03-19,1.157,7.232
2002-03-20,4.47,13.231
2002-03-21,2.344,10.072
2002-03-22,1.12,5.612
2002-03-23,0.583,2.574
2002-03-24,0.473,1.737
2002-03-25,0.426,1.363
2002-03-26,0.157,1.146
2002-03-27,0.5,0.974
2002-03-28,0.5,0.834
2002-03-29,0.5,0.738
2002-03-30,0.5,0.662
2002-03-31,0.5,0.616
2002-04-01,0.2,0.579
2002-04-02,0.2,0.547
2002-04-03,0.196,0.515
2002-04-04,0.196,0.491
2002-04-05,0.18,0.464
2002-04-06,0.168,0.442
2002-04-07,0.17,0.43
2002-04-08,0.157,0.41
2002-04-09,0.146,0.396
2002-04-10,0.141,0.387
2002-04-11,0.141,0.368
2002-04-12,0.141,0.368
2002-04-13,0.141,0.371
2002-04-14,0.153,0.451
2002-04-15,0.141,0.386
2002-04-16,0.141,0.386
2002-04-17,0.238,0.803
2002-04-18,0.187,0.532
2002-04-19,0.148,0.43
2002-04-20,0.141,0.405
2002-04-21,0.124,0.387
2002-04-22,0.114,0.368
2002-04-23,0.114,0.368
2002-04-24,0.114,0.357
2002-04-25,0.114,0.34
2002-04-26,0.13,0.435
2002-04-27,0.244,1.298
2002-04-28,0.159,0.522
2002-04-29,0.155,0.554
2002-04-30,0.148,0.536
2002-05-01,0.147,0.59
2002-05-02,0.241,1.25
2002-05-03,0.506,2.2
2002-05-04,0.805,3.388
2002-05-05,0.479,2.223
2002-05-06,0.255,1.333
2002-05-07,0.223,1.071
2002-05-08,0.205,0.874
2002-05-09,0.196,0.749
2002-05-10,0.198,0.713
2002-05-11,0.196,0.624
2002-05-12,0.196,0.642
2002-05-13,0.173,0.569
2002-05-14,0.168,0.529
2002-05-15,0.162,0.5
2002-05-16,0.144,0.469
2002-05-17,0.141,0.448
2002-05-18,0.143,0.443
2002-05-19,0.141,0.441
2002-05-20,0.141,0.413
2002-05-21,0.135,0.396
2002-05-22,0.118,0.383
2002-05-23,0.123,0.402
2002-05-24,0.141,0.477
2002-05-25,0.124,0.419
2002-05-26,0.117,0.393
2002-05-27,0.127,0.418
2002-05-28,0.138,0.413
2002-05-29,0.115,0.391
2002-05-30,0.114,0.368
2002-05-31,0.114,0.368
2002-06-01,0.109,0.357
2002-06-02,0.104,0.34
2002-06-03,0.103,0.34
2002-06-04,0.103,0.34
2002-06-05,0.106,0.354
2002-06-06,0.103,0.34
2002-06-07,0.11,0.465
2002-06-08,0.104,0.398
2002-06-09,0.103,0.357
2002-06-10,0.175,1.053
2002-06-11,0.134,0.539
2002-06-12,0.111,0.421
2002-06-13,0.103,0.396
2002-06-14,0.102,0.383
2002-06-15,0.103,0.368
2002-06-16,0.099,0.368
2002-06-17,0.093,0.359
2002-06-18,0.091,0.34
2002-06-19,0.091,0.34
2002-06-20,0.091,0.34
2002-06-21,0.091,0.319
2002-06-22,0.091,0.308
2002-06-23,0.09,0.308
2002-06-24,0.092,0.32
2002-06-25,0.091,0.298
2002-06-26,0.086,0.276
2002-06-27,0.084,0.276
2002-06-28,0.082,0.276
2002-06-29,0.081,0.276
2002-06-30,0.08,0.267
2002-07-01,0.08,0.246
2002-07-02,0.08,0.272
2002-07-03,0.081,0.269
2002-07-04,0.085,0.304
2002-07-05,0.08,0.258
2002-07-06,0.08,0.246
2002-07-07,0.08,0.246
2002-07-08,0.079,0.246
2002-07-09,0.077,0.246
2002-07-10,0.079,0.25
2002-07-11,0.075,0.246
2002-07-12,0.071,0.229
2002-07-13,0.083,0.275
2002-07-14,0.08,0.253
2002-07-15,0.081,0.267
2002-07-16,0.117,0.382
2002-07-17,1.008,3.889
2002-07-18,0.551,2.416
2002-07-19,0.193,0.819
2002-07-20,0.156,0.636
2002-07-21,0.141,0.553
2002-07-22,0.127,0.506
2002-07-23,0.114,0.451
2002-07-24,0.114,0.428
2002-07-25,0.114,0.419
2002-07-26,0.114,0.396
2002-07-27,0.105,0.372
2002-07-28,0.103,0.357
2002-07-29,0.103,0.34
2002-07-30,0.104,0.388
2002-07-31,0.106,0.384
2002-08-01,0.11,0.476
2002-08-02,0.108,0.512
2002-08-03,0.103,0.381
2002-08-04,0.111,0.433
2002-08-05,0.103,0.453
2002-08-06,0.103,0.38
2002-08-07,0.127,0.893
2002-08-08,0.127,0.598
2002-08-09,0.11,0.59
2002-08-10,0.117,0.689
2002-08-11,0.274,1.609
2002-08-12,0.187,1.178
2002-08-13,0.199,1.114
2002-08-14,0.147,0.741
2002-08-15,0.126,0.641
2002-08-16,0.114,0.584
2002-08-17,0.114,0.542
2002-08-18,0.114,0.5
2002-08-19,0.114,0.481
2002-08-20,0.114,0.483
2002-08-21,0.31,1.681
2002-08-22,0.175,0.694
2002-08-23,0.141,0.556
2002-08-24,0.12,0.517
2002-08-25,0.114,0.5
2002-08-26,0.116,0.47
2002-08-27,0.115,0.464
2002-08-28,0.114,0.449
2002-08-29,0.114,0.428
2002-08-30,0.114,0.4
2002-08-31,0.114,0.396
2002-09-01,0.107,0.389
2002-09-02,0.103,0.368
2002-09-03,0.103,0.368
2002-09-04,0.103,0.354
2002-09-05,0.103,0.34
2002-09-06,0.101,0.34
2002-09-07,0.096,0.33
2002-09-08,0.096,0.308
2002-09-09,0.093,0.308
2002-09-10,0.095,0.323
2002-09-11,0.093,0.316
2002-09-12,0.091,0.308
2002-09-13,0.091,0.286
2002-09-14,0.091,0.276
2002-09-15,0.091,0.276
2002-09-16,0.089,0.276
2002-09-17,0.083,0.276
2002-09-18,0.082,0.276
2002-09-19,0.08,0.276
2002-09-20,0.087,0.3
2002-09-21,0.082,0.276
2002-09-22,0.083,0.29
2002-09-23,0.163,0.698
2002-09-24,0.171,0.636
2002-09-25,0.152,0.533
2002-09-26,0.164,0.695
2002-09-27,0.186,0.691
2002-09-28,0.136,0.53
2002-09-29,0.112,0.44
2002-09-30,0.099,0.392
2002-10-01,0.101,0.378
2002-10-02,0.099,0.368
2002-10-03,0.094,0.368
2002-10-04,0.096,0.368
2002-10-05,0.095,0.363
2002-10-06,0.467,2.574
2002-10-07,0.296,1.285
2002-10-08,0.173,0.724
2002-10-09,0.141,0.624
2002-10-10,0.134,0.579
2002-10-11,0.118,0.536
2002-10-12,0.114,0.5
2002-10-13,0.114,0.489
2002-10-14,0.114,0.456
2002-10-15,0.114,0.442
2002-10-16,0.155,0.729
2002-10-17,0.218,1.138
2002-10-18,0.541,3.28
2002-10-19,0.478,2.826
2002-10-20,0.24,1.384
2002-10-21,0.203,1.191
2002-10-22,0.244,1.652
2002-10-23,0.33,2.233
2002-10-24,0.281,1.421
2002-10-25,0.279,2.065
2002-10-26,0.368,2.038
2002-10-27,0.278,1.382
2002-10-28,0.229,1.138
2002-10-29,0.218,0.982
2002-10-30,0.196,0.856
2002-10-31,0.196,0.761
2002-11-01,0.196,0.686
2002-11-02,0.235,1.35
2002-11-03,0.587,3.544
2002-11-04,0.636,3.546
2002-11-05,0.353,1.862
2002-11-06,0.267,1.396
2002-11-07,0.342,2.271
2002-11-08,0.481,2.613
2002-11-09,1.216,7.02
2002-11-10,0.483,2.733
2002-11-11,1.435,7.733
2002-11-12,0.526,2.956
2002-11-13,0.386,1.974
2002-11-14,0.348,1.576
2002-11-15,0.482,2.416
2002-11-16,0.402,1.805
2002-11-17,0.403,1.931
2002-11-18,0.32,1.328
2002-11-19,0.294,1.166
2002-11-20,0.265,1.028
2002-11-21,0.25,0.903
2002-11-22,0.25,0.838
2002-11-23,0.233,0.764
2002-11-24,0.223,0.703
2002-11-25,0.223,0.648
2002-11-26,0.201,0.618
2002-11-27,0.196,0.579
2002-11-28,0.196,0.558
2002-11-29,0.196,0.56
2002-11-30,0.188,0.538
2002-12-01,0.168,0.504
2002-12-02,0.198,0.765
2002-12-03,0.196,0.598
2002-12-04,0.176,0.524
2002-12-05,0.136,0.402
2002-12-06,0.089,0.256
2002-12-07,0.141,0.464
2002-12-08,0.141,0.459
2002-12-09,0.141,0.428
2002-12-10,0.141,0.411
2002-12-11,0.141,0.396
2002-12-12,0.141,0.396
2002-12-13,0.13,0.402
2002-12-14,0.114,0.394
2002-12-15,0.117,0.383
2002-12-16,0.143,0.6
2002-12-17,0.229,1.338
2002-12-18,0.176,0.594
2002-12-19,0.141,0.503
2002-12-20,0.141,0.473
2002-12-21,0.354,1.899
2002-12-22,0.677,4.067
2002-12-23,0.403,2.053
2002-12-24,0.227,1.209
2002-12-25,0.196,0.986
2002-12-26,0.196,0.855
2002-12-27,0.196,0.755
2002-12-28,0.199,0.733
2002-12-29,0.243,1.346
2002-12-30,0.314,2.224
2002-12-31,0.278,1.494
2003-01-01,0.327,1.813
2003-01-02,0.668,3.848
2003-01-03,0.438,2.871
2003-01-04,0.472,3.316
2003-01-05,0.337,1.774
2003-01-06,0.281,1.382
2003-01-07,0.25,1.134
2003-01-08,0.242,0.947
2003-01-09,0.223,0.801
2003-01-10,0.223,0.718
2003-01-11,0.204,0.641
2003-01-12,0.196,0.602
2003-01-13,0.196,0.565
2003-01-14,0.196,0.571
2003-01-15,0.196,0.547
2003-01-16,0.182,0.516
2003-01-17,0.168,0.499
2003-01-18,0.168,0.464
2003-01-19,0.168,0.469
2003-01-20,0.168,0.5
2003-01-21,0.195,1.024
2003-01-22,0.205,0.848
2003-01-23,0.2,0.829
2003-01-24,0.276,1.221
2003-01-25,0.199,0.787
2003-01-26,0.175,0.708
2003-01-27,0.173,0.748
2003-01-28,0.426,2.471
2003-01-29,0.259,1.167
2003-01-30,0.216,0.923
2003-01-31,0.196,0.794
2003-02-01,0.196,0.704
2003-02-02,0.192,0.653
2003-02-03,0.182,0.638
2003-02-04,0.178,0.611
2003-02-05,0.169,0.577
2003-02-06,0.168,0.546
2003-02-07,0.168,0.5
2003-02-08,0.15,0.5
2003-02-09,0.141,0.483
2003-02-10,0.141,0.464
2003-02-11,0.141,0.428
2003-02-12,0.141,0.417
2003-02-13,0.141,0.396
2003-02-14,0.141,0.393
2003-02-15,0.117,0.376
2003-02-16,0.114,0.368
2003-02-17,0.114,0.368
2003-02-18,0.114,0.368
2003-02-19,0.114,0.348
2003-02-20,0.114,0.34
2003-02-21,0.114,0.34
2003-02-22,0.114,0.34
2003-02-23,0.114,0.34
2003-02-24,0.114,0.34
2003-02-25,0.114,0.34
2003-02-26,0.104,0.34
2003-02-27,0.103,0.34
2003-02-28,0.103,0.34
2003-03-01,0.121,0.389
2003-03-02,0.303,1.535
2003-03-03,0.304,1.335
2003-03-04,0.199,0.748
2003-03-05,0.199,0.764
2003-03-06,0.464,2.334
2003-03-07,0.503,2.434
2003-03-08,0.26,1.311
2003-03-09,0.23,1.181
2003-03-10,0.266,1.307
2003-03-11,0.357,1.854
2003-03-12,0.609,3.585
2003-03-13,0.371,1.963
2003-03-14,0.269,1.421
2003-03-15,0.234,1.15
2003-03-16,0.223,0.967
2003-03-17,0.212,0.834
2003-03-18,0.196,0.746
2003-03-19,0.196,0.682
2003-03-20,0.196,0.639
2003-03-21,0.196,0.602
2003-03-22,0.187,0.571
2003-03-23,0.168,0.539
2003-03-24,0.168,0.521
2003-03-25,0.168,0.544
2003-03-26,0.168,0.622
2003-03-27,0.168,0.657
2003-03-28,0.166,0.644
2003-03-29,0.151,0.687
2003-03-30,0.141,0.643
2003-03-31,0.141,0.586
2003-04-01,0.135,0.516
2003-04-02,0.3,1.921
2003-04-03,0.208,0.833
2003-04-04,0.169,0.623
2003-04-05,0.143,0.576
2003-04-06,0.15,0.58
2003-04-07,0.141,0.528
2003-04-08,0.141,0.5
2003-04-09,0.126,0.485
2003-04-10,0.114,0.464
2003-04-11,0.114,0.464
2003-04-12,0.114,0.432
2003-04-13,0.114,0.428
2003-04-14,0.114,0.428
2003-04-15,0.114,0.428
2003-04-16,0.114,0.428
2003-04-17,0.112,0.411
2003-04-18,0.104,0.386
2003-04-19,0.103,0.368
2003-04-20,0.103,0.368
2003-04-21,0.103,0.36
2003-04-22,0.103,0.34
2003-04-23,0.103,0.35
2003-04-24,0.103,0.34
2003-04-25,0.096,0.34
2003-04-26,0.094,0.35
2003-04-27,0.103,0.344
2003-04-28,0.096,0.332
2003-04-29,0.098,0.338
2003-04-30,0.102,0.401
2003-05-01,0.115,0.538
2003-05-02,0.103,0.37
2003-05-03,0.096,0.344
2003-05-04,0.091,0.34
2003-05-05,0.091,0.326
2003-05-06,0.091,0.308
2003-05-07,0.091,0.308
2003-05-08,0.086,0.309
2003-05-09,0.092,0.325
2003-05-10,0.091,0.315
2003-05-11,0.091,0.308
2003-05-12,0.091,0.308
2003-05-13,0.099,0.38
2003-05-14,0.096,0.358
2003-05-15,0.091,0.341
2003-05-16,0.091,0.314
2003-05-17,0.088,0.308
2003-05-18,0.099,0.4
2003-05-19,0.135,0.568
2003-05-20,0.17,0.65
2003-05-21,0.126,0.458
2003-05-22,0.113,0.441
2003-05-23,0.128,0.541
2003-05-24,0.108,0.421
2003-05-25,0.103,0.418
2003-05-26,0.103,0.396
2003-05-27,0.101,0.374
2003-05-28,0.095,0.368
2003-05-29,0.091,0.357
2003-05-30,0.125,0.34
2003-05-31,0.128,0.34
2003-06-01,0.101,0.34
2003-06-02,0.098,0.377
2003-06-03,0.1,0.367
2003-06-04,0.095,0.34
2003-06-05,0.091,0.331
2003-06-06,0.091,0.308
2003-06-07,0.091,0.308
2003-06-08,0.091,0.308
2003-06-09,0.091,0.295
2003-06-10,0.091,0.276
2003-06-11,0.091,0.276
2003-06-12,0.089,0.276
2003-06-13,0.083,0.276
2003-06-14,0.087,0.294
2003-06-15,0.086,0.272
2003-06-16,0.083,0.246
2003-06-17,0.08,0.246
2003-06-18,0.08,0.246
2003-06-19,0.08,0.246
2003-06-20,0.08,0.246
2003-06-21,0.08,0.246
2003-06-22,0.08,0.246
2003-06-23,0.08,0.228
2003-06-24,0.08,0.231
2003-06-25,0.08,0.218
2003-06-26,0.08,0.218
2003-06-27,0.08,0.218
2003-06-28,0.075,0.218
2003-06-29,0.075,0.218
2003-06-30,0.074,0.218
2003-07-01,0.081,0.252
2003-07-02,0.082,0.28
2003-07-03,0.09,0.337
2003-07-04,0.11,0.518
2003-07-05,0.112,0.726
2003-07-06,0.097,0.386
2003-07-07,0.086,0.314
2003-07-08,0.08,0.279
2003-07-09,0.08,0.276
2003-07-10,0.078,0.268
2003-07-11,0.074,0.246
2003-07-12,0.072,0.246
