date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,reichwalde_3,saerichen,schoeps,sproitz
2/18/2018,4.91,1.07,0.2,0.76,2.2,0.63,0.24,0.78
2/19/2018,4.82,1.07,0.2,0.79,2.16,0.63,0.23,0.779
2/20/2018,4.72,1.04,0.19,0.82,2.04,0.61,0.22,0.779
2/21/2018,4.76,0.99,0.18,0.76,1.96,0.57,0.22,0.768
2/22/2018,4.68,0.9,0.17,0.72,1.87,0.54,0.2,0.703
2/23/2018,4.47,0.9,0.15,0.66,1.66,0.52,0.2,0.599
2/24/2018,4.4,0.84,0.16,0.54,1.54,0.51,0.2,0.611
2/25/2018,4.17,0.79,0.16,0.5,1.32,0.5,0.2,0.577
2/26/2018,4.1,0.77,0.16,0.49,1.32,0.49,0.2,0.575
2/27/2018,4.04,0.77,0.16,0.49,1.27,0.48,0.19,0.555
2/28/2018,4.05,0.68,0.16,0.47,1.32,0.45,0.18,0.534
3/1/2018,3.88,0.64,0.15,0.46,1.24,0.44,0.18,0.529
3/2/2018,3.96,0.59,0.16,0.45,1.3,0.44,0.18,0.529
3/3/2018,3.86,0.58,0.16,0.43,1.18,0.43,0.18,0.532
3/4/2018,3.9,0.56,0.16,0.43,1.19,0.42,0.18,0.533
3/5/2018,3.98,0.51,0.15,0.44,1.2,0.42,0.18,0.533
3/6/2018,4.05,0.51,0.18,0.47,1.22,0.46,0.2,0.539
3/7/2018,4.33,0.77,0.31,0.66,1.47,0.69,0.32,0.546
3/8/2018,4.67,0.97,0.27,0.82,1.74,0.7,0.35,0.533
3/9/2018,4.57,0.76,0.23,0.73,1.65,0.63,0.26,0.56
3/10/2018,4.37,0.64,0.23,0.66,1.49,0.56,0.25,0.549
3/11/2018,4.51,0.79,0.26,0.71,1.61,0.62,0.29,0.534
3/12/2018,4.71,0.87,0.35,0.81,1.85,0.67,0.33,0.528
3/13/2018,5.75,1.95,0.7,1.47,3.05,1.58,0.55,1.12
3/14/2018,7.17,1.69,0.47,1.11,4.09,1.1,0.38,1.63
3/15/2018,6.94,1.64,0.38,0.95,3.93,0.95,0.33,1.65
3/16/2018,6.89,1.47,0.36,0.84,3.8,0.8,0.31,1.59
3/17/2018,6.47,1.16,0.29,0.78,3.45,0.77,0.28,1.61
3/18/2018,5.94,0.88,0.25,0.69,2.88,0.66,0.27,1.6
3/19/2018,5.84,0.92,0.24,0.73,2.71,0.65,0.27,1.61
3/20/2018,5.87,0.85,0.24,0.66,2.71,0.6,0.24,1.48
3/21/2018,5.48,0.92,0.22,0.64,2.47,0.6,0.25,0.862
3/22/2018,4.8,0.99,0.23,0.63,1.89,0.61,0.25,0.558
3/23/2018,5.04,1.2,0.26,0.7,2.09,0.64,0.27,0.554
3/24/2018,5.37,1.42,0.31,0.81,2.41,0.74,0.32,0.531
3/25/2018,5.45,1.53,0.3,0.77,2.48,0.76,0.32,0.517
3/26/2018,5.46,1.52,0.27,0.69,2.57,0.74,0.29,0.531
3/27/2018,5.24,1.21,0.27,0.67,2.33,0.68,0.29,0.612
3/28/2018,5.62,1.36,0.35,0.67,2.69,0.72,0.28,0.787
3/29/2018,5.97,1.6,0.31,0.71,2.98,0.8,0.29,0.835
3/30/2018,5.99,1.55,0.25,0.65,3,0.69,0.27,0.858
3/31/2018,5.79,1.44,0.4,0.68,2.85,0.71,0.29,0.866
4/1/2018,6.33,2.89,0.93,1.24,3.64,2.15,0.55,0.857
4/2/2018,7.14,2.57,0.52,0.89,4.1,1.17,0.35,0.854
4/3/2018,6.26,1.93,0.38,0.78,3.32,0.94,0.3,0.848
4/4/2018,6.18,1.98,0.31,0.69,3.2,0.95,0.26,0.809
4/5/2018,6.05,2.05,0.31,0.66,3.21,0.61,0.26,0.82
4/6/2018,6.05,2.35,0.29,0.63,3.4,0.75,0.24,0.835
4/7/2018,6.33,2.25,0.25,0.55,3.58,0.65,0.22,0.848
4/8/2018,5.98,2.06,0.22,0.51,3.3,0.62,0.2,0.832
4/9/2018,5.96,2.1,0.21,0.5,3.33,0.62,0.2,0.8
4/10/2018,5.78,1.86,0.2,0.44,3.13,0.6,0.19,0.772
4/11/2018,5.4,1.64,0.19,0.43,2.81,0.52,0.18,0.636
4/12/2018,5.35,1.77,0.18,0.43,2.81,0.52,0.18,0.547
4/13/2018,5.23,1.64,0.18,0.43,2.65,0.54,0.18,0.603
4/14/2018,5.06,1.46,0.18,0.44,2.5,0.52,0.18,0.543
4/15/2018,4.82,1.23,0.16,0.44,2.31,0.47,0.17,0.543
4/16/2018,4.86,1.14,0.36,0.61,2.32,0.73,0.29,0.611
4/17/2018,5.6,1.98,0.36,0.85,3.14,1.02,0.3,0.65
4/18/2018,5.22,1.29,0.24,0.58,2.66,0.63,0.22,0.6
4/19/2018,4.71,1.15,0.21,0.54,2.18,0.54,0.18,0.458
4/20/2018,4.58,1.19,0.26,0.51,2.09,0.5,0.18,0.507
4/21/2018,5.05,1.09,0.25,0.49,2.5,0.47,0.17,0.578
4/22/2018,4.56,0.93,0.23,0.49,2.02,0.42,0.16,0.529
4/23/2018,4.31,0.83,0.23,0.47,1.81,0.41,0.16,0.561
4/24/2018,4.19,0.69,0.22,0.46,1.66,0.43,0.15,0.585
4/25/2018,4.1,0.65,0.22,0.46,1.59,0.38,0.14,0.574
4/26/2018,4.05,0.62,0.21,0.47,1.54,0.38,0.14,0.498
4/27/2018,3.84,0.6,0.22,0.46,1.36,0.36,0.14,0.439
4/28/2018,3.74,0.55,0.23,0.46,1.24,0.34,0.14,0.446
4/29/2018,3.78,0.58,0.23,0.44,1.31,0.32,0.12,0.444
4/30/2018,3.73,0.54,0.22,0.42,1.24,0.32,0.12,0.426
5/1/2018,3.61,0.49,0.2,0.4,1.16,0.29,0.12,0.426
5/2/2018,3.65,0.51,0.21,0.39,1.11,0.28,0.12,0.444
5/3/2018,3.81,0.57,0.25,0.54,1.19,0.41,0.22,0.456
5/4/2018,3.94,0.5,0.15,0.44,1.22,0.32,0.14,0.448
5/5/2018,3.71,0.4,0.14,0.4,0.99,0.28,0.12,0.444
5/6/2018,3.63,0.38,0.12,0.38,0.96,0.27,0.12,0.462
5/7/2018,3.56,0.35,0.12,0.35,0.93,0.26,0.12,0.438
5/8/2018,3.56,0.35,0.12,0.31,0.86,0.25,0.12,0.413
5/9/2018,3.57,0.33,0.12,0.31,0.86,0.26,0.1,0.41
5/10/2018,3.61,0.32,0.11,0.3,0.83,0.26,0.1,0.404
5/11/2018,3.55,0.32,0.1,0.28,0.82,0.24,0.1,0.408
5/12/2018,3.59,0.33,0.11,0.28,0.81,0.25,0.1,0.434
5/13/2018,3.53,0.32,0.11,0.27,0.8,0.24,0.1,0.449
5/14/2018,3.48,0.3,0.1,0.26,0.78,0.22,0.09,0.397
5/15/2018,3.36,0.28,0.12,0.22,0.69,0.23,0.1,0.388
5/16/2018,3.55,0.3,0.2,0.26,0.76,0.32,0.14,0.428
5/17/2018,3.6,0.33,0.2,0.24,0.82,0.36,0.12,0.374
5/18/2018,3.53,0.3,0.14,0.19,0.74,0.3,0.12,0.365
5/19/2018,3.52,0.26,0.14,0.19,0.71,0.24,0.1,0.423
5/20/2018,3.42,0.24,0.14,0.16,0.62,0.22,0.1,0.45
5/21/2018,3.38,0.23,0.13,0.16,0.59,0.2,0.09,0.43
5/22/2018,3.34,0.25,0.13,0.17,0.59,0.19,0.08,0.378
5/23/2018,3.31,0.24,0.13,0.18,0.55,0.19,0.08,0.374
5/24/2018,3.25,0.23,0.12,0.18,0.53,0.19,0.08,0.378
5/25/2018,3.31,0.22,0.11,0.18,0.5,0.19,0.07,0.345
5/26/2018,3.33,0.22,0.09,0.18,0.46,0.19,0.07,0.337
5/27/2018,3.35,0.21,0.08,0.19,0.46,0.19,0.07,0.35
5/28/2018,3.29,0.2,0.09,0.19,0.48,0.2,0.07,0.382
5/29/2018,3.19,0.2,0.08,0.18,0.43,0.22,0.07,0.41
5/30/2018,3.31,0.2,0.08,0.17,0.63,0.22,0.08,1.11
5/31/2018,4.28,0.2,0.07,0.1,1.59,0.22,0.07,1.54
6/1/2018,4.27,0.18,0.1,0.13,1.53,0.2,0.13,1.52
6/2/2018,4.33,0.18,0.1,0.22,1.58,0.32,0.1,1.6
6/3/2018,4.36,0.19,0.08,0.15,1.67,0.21,0.08,1.59
6/4/2018,4.4,0.19,0.08,0.15,1.78,0.21,0.08,1.62
6/5/2018,4.45,0.18,0.08,0.12,1.85,0.2,0.08,1.61
6/6/2018,4.47,0.17,0.07,0.12,1.83,0.19,0.07,1.61
6/7/2018,4.43,0.16,0.06,0.13,1.8,0.24,0.06,1.61
6/8/2018,4.3,0.16,0.07,0.18,1.53,0.19,0.06,0.998
6/9/2018,3.52,0.18,0.25,0.2,0.48,0.32,0.17,0.409
6/10/2018,3.57,0.3,0.12,0.35,0.56,0.48,0.11,0.439
6/11/2018,3.63,0.27,0.1,0.2,0.59,0.24,0.09,0.452
6/12/2018,3.49,0.27,0.1,0.18,0.48,0.23,0.09,0.492
6/13/2018,3.49,0.24,0.09,0.18,0.52,0.24,0.07,0.454
6/14/2018,3.48,0.24,0.07,0.18,0.48,0.24,0.07,0.414
6/15/2018,3.38,0.2,0.07,0.16,0.41,0.23,0.07,0.374
6/16/2018,3.39,0.19,0.07,0.15,0.38,0.2,0.07,0.376
6/17/2018,3.4,0.2,0.07,0.15,0.38,0.2,0.07,0.373
6/18/2018,3.35,0.21,0.06,0.15,0.4,0.18,0.06,0.366
6/19/2018,3.3,0.2,0.06,0.15,0.36,0.17,0.05,0.366
6/20/2018,3.32,0.18,0.06,0.15,0.36,0.17,0.05,0.383
6/21/2018,3.27,0.17,0.1,0.15,0.34,0.17,0.06,0.377
6/22/2018,3.36,0.17,0.16,0.14,0.34,0.21,0.07,0.39
6/23/2018,3.38,0.17,0.11,0.14,0.34,0.3,0.08,0.419
6/24/2018,3.39,0.18,0.13,0.16,0.36,0.24,0.09,0.469
6/25/2018,3.35,0.2,0.11,0.16,0.41,0.26,0.08,0.55
6/26/2018,3.81,0.18,0.1,0.14,0.42,0.22,0.07,0.499
6/27/2018,3.07,0.16,0.1,0.14,0.36,0.21,0.07,0.433
6/28/2018,3.28,0.16,0.09,0.14,0.31,0.19,0.07,0.405
6/29/2018,3.29,0.16,0.08,0.14,0.3,0.15,0.06,0.38
6/30/2018,3.29,0.15,0.06,0.13,0.26,0.15,0.05,0.378
7/1/2018,3.33,0.15,0.06,0.13,0.26,0.12,0.05,0.367
7/2/2018,3.34,0.15,0.06,0.13,0.3,0.16,0.05,0.406
7/3/2018,3.31,0.16,0.06,0.13,0.28,0.12,0.05,0.414
7/4/2018,3.39,0.16,0.06,0.13,0.38,0.09,0.05,0.753
7/5/2018,3.93,0.15,0.06,0.12,0.75,0.08,0.05,0.965
7/6/2018,3.85,0.15,0.06,0.09,0.83,0.08,0.05,0.962
7/7/2018,3.98,0.15,0.05,0.09,0.83,0.07,0.05,0.955
7/8/2018,3.96,0.15,0.05,0.09,0.83,0.07,0.05,0.968
7/9/2018,3.99,0.15,0.05,0.1,0.93,0.07,0.05,0.992
7/10/2018,4.01,0.14,0.05,0.1,0.98,0.07,0.05,1.02
7/11/2018,4.15,0.13,0.09,0.12,1.03,0.1,0.06,1.04
7/12/2018,4.24,0.15,0.18,0.18,1.1,0.35,0.13,1.01
7/13/2018,4.31,0.16,0.11,0.23,1.1,0.59,0.11,1.03
7/14/2018,4.22,0.2,0.07,0.15,1.01,0.18,0.07,0.98
7/15/2018,4.14,0.12,0.06,0.14,1.01,0.13,0.07,1.02
7/16/2018,3.94,0.11,0.06,0.14,1.03,0.11,0.06,1.01
7/17/2018,3.74,0.1,0.06,0.14,0.99,0.1,0.06,0.96
7/18/2018,3.67,0.1,0.06,0.15,0.95,0.1,0.06,0.943
7/19/2018,3.67,0.09,0.06,0.13,0.9,0.1,0.06,0.972
7/20/2018,3.65,0.09,0.06,0.12,0.95,0.09,0.07,0.982
7/21/2018,3.58,0.08,0.06,0.11,0.89,0.08,0.06,0.973
7/22/2018,3.55,0.08,0.06,0.11,0.83,0.06,0.05,0.958
7/23/2018,3.59,0.09,0.06,0.15,0.85,0.06,0.05,0.999
7/24/2018,3.6,0.13,0.06,0.22,0.92,0.06,0.05,1.01
7/25/2018,3.56,0.11,0.06,0.24,0.89,0.05,0.06,0.999
7/26/2018,3.57,0.09,0.06,0.19,0.89,0.05,0.06,1.01
7/27/2018,3.67,0.08,0.08,0.17,0.92,0.06,0.05,1.06
7/28/2018,3.69,0.05,0.07,0.15,0.95,0.1,0.06,1.09
7/29/2018,3.65,0.05,0.09,0.14,0.95,0.07,0.06,1.08
7/30/2018,3.58,0.03,0.06,0.14,0.9,0.06,0.05,1.06
7/31/2018,3.62,0.03,0.06,0.14,0.91,0.05,0.05,1.04
8/1/2018,3.58,0.03,0.06,0.13,0.92,0.04,0.05,1.03
8/2/2018,3.6,0.05,0.06,0.15,0.91,0.04,0.05,1.08
8/3/2018,3.75,0.12,0.06,0.09,1.02,0.04,0.05,1.09
8/4/2018,3.72,0.04,0.05,0.08,1,0.04,0.04,1.09
8/5/2018,3.83,0.06,0.06,0.11,1.09,0.05,0.04,1.1
8/6/2018,3.74,0.03,0.06,0.1,1.07,0.04,0.04,1.09
8/7/2018,3.74,0.07,0.06,0.1,1.08,0.04,0.04,1.09
8/8/2018,3.74,0.04,0.05,0.1,1.05,0.04,0.04,1.09
8/9/2018,3.71,0.04,0.05,0.11,1.13,0.03,0.04,1.09
8/10/2018,3.82,0.04,0.05,0.1,1.08,0.03,0.04,1.02
8/11/2018,3.78,0.06,0.06,0.11,0.99,0.03,0.04,0.99
8/12/2018,3.67,0.06,0.06,0.1,0.89,0.03,0.04,0.96
8/13/2018,3.41,0.06,0.05,0.1,0.85,0.03,0.04,0.959
8/14/2018,3.38,0.07,0.05,0.1,0.89,0.03,0.04,0.959
8/15/2018,3.26,0.06,0.05,0.09,0.74,0.03,0.04,0.648
8/16/2018,2.87,0.11,0.05,0.08,0.39,0.03,0.04,0.362
8/17/2018,2.9,0.06,0.05,0.08,0.35,0.03,0.04,0.354
8/18/2018,2.95,0.05,0.04,0.08,0.27,0.04,0.04,0.339
8/19/2018,2.92,0.04,0.04,0.08,0.26,0.03,0.04,0.323
8/20/2018,2.85,0.03,0.04,0.07,0.25,0.02,0.04,0.333
8/21/2018,2.85,0.01,0.04,0.06,0.25,0.02,0.04,0.393
8/22/2018,2.87,0.01,0.05,0.07,0.27,0.02,0.05,0.416
8/23/2018,2.84,0.02,0.05,0.07,0.29,0.02,0.05,0.364
8/24/2018,2.89,0.03,0.12,0.09,0.25,0.03,0.11,0.327
8/25/2018,2.89,0.04,0.07,0.08,0.26,0.08,0.08,0.378
8/26/2018,2.88,0.06,0.06,0.08,0.25,0.05,0.06,0.421
8/27/2018,2.89,0.06,0.05,0.07,0.29,0.04,0.05,0.418
8/28/2018,2.89,0.05,0.05,0.07,0.28,0.03,0.05,0.445
8/29/2018,2.86,0.05,0.05,0.06,0.3,0.03,0.05,0.472
8/30/2018,2.95,0.06,0.06,0.08,0.37,0.05,0.08,0.482
8/31/2018,3.01,0.07,0.06,0.09,0.39,0.05,0.07,0.544
9/1/2018,3.05,0.07,0.06,0.07,0.4,0.05,0.07,0.494
9/2/2018,3.03,0.1,0.08,0.09,0.41,0.06,0.11,0.458
9/3/2018,2.96,0.09,0.06,0.1,0.34,0.08,0.08,0.505
9/4/2018,2.86,0.08,0.06,0.09,0.39,0.12,0.07,0.409
9/5/2018,2.97,0.08,0.06,0.08,0.36,0.11,0.07,0.362
9/6/2018,2.96,0.06,0.06,0.08,0.35,0.1,0.07,0.349
9/7/2018,2.96,0.06,0.06,0.08,0.33,0.1,0.07,0.317
9/8/2018,2.84,0.07,0.07,0.07,0.26,0.09,0.07,0.331
9/9/2018,2.84,0.06,0.07,0.07,0.3,0.08,0.07,0.359
9/10/2018,2.81,0.05,0.07,0.06,0.31,0.09,0.07,0.356
9/11/2018,2.79,0.03,0.08,0.06,0.26,0.12,0.06,0.284
9/12/2018,2.77,0.05,0.09,0.06,0.22,0.11,0.05,0.239
9/13/2018,2.85,0.04,0.11,0.06,0.21,0.1,0.07,0.254
9/14/2018,2.9,0.03,0.11,0.08,0.21,0.09,0.09,0.267
9/15/2018,2.85,0.04,0.1,0.08,0.2,0.07,0.08,0.27
9/16/2018,2.85,0.05,0.09,0.08,0.2,0.06,0.07,0.307
9/17/2018,2.84,0.04,0.07,0.2,0.2,0.06,0.05,0.268
9/18/2018,2.9,0.03,0.06,0.23,0.19,0.05,0.04,0.305
9/19/2018,2.87,0.03,0.06,0.18,0.18,0.17,0.02,0.252
9/20/2018,2.88,0.02,0.07,0.12,0.16,0.16,0.02,0.237
9/21/2018,2.89,0.03,0.09,0.08,0.16,0.11,0.03,0.246
9/22/2018,2.95,0.04,0.1,0.05,0.22,0.11,0.06,0.255
9/23/2018,3.2,0.04,0.24,0.16,0.3,0.27,0.11,0.293
9/24/2018,3.37,0.15,0.24,0.48,0.6,0.95,0.18,0.315
9/25/2018,3.23,0.19,0.09,0.14,0.5,0.36,0.05,0.311
9/26/2018,3.3,0.26,0.08,0.1,0.57,0.5,0.05,0.387
9/27/2018,3.32,0.25,0.07,0.08,0.59,0.43,0.05,0.335
9/28/2018,3.44,0.56,0.07,0.08,0.74,0.32,0.05,0.325
9/29/2018,3.53,0.5,0.07,0.09,0.88,0.24,0.06,0.388
9/30/2018,3.56,0.11,0.08,0.09,0.82,0.18,0.05,0.357
10/1/2018,3.29,0.16,0.08,0.1,0.66,0.24,0.05,0.293
10/2/2018,3.42,0.15,0.08,0.1,0.76,0.25,0.05,0.279
10/3/2018,3.4,0.07,0.09,0.1,0.72,0.2,0.06,0.293
10/4/2018,3.43,0.06,0.08,0.08,0.82,0.18,0.07,0.288
10/5/2018,3.63,0.13,0.07,0.08,1.13,0.15,0.07,0.28
10/6/2018,3.84,0.16,0.07,0.07,1.37,0.13,0.05,0.292
10/7/2018,3.89,0.08,0.07,0.06,1.39,0.17,0.05,0.296
10/8/2018,3.63,0.12,0.07,0.16,1.1,0.12,0.05,0.279
10/9/2018,3.49,0.12,0.07,0.21,0.96,0.11,0.05,0.302
10/10/2018,3.58,0.24,0.08,0.18,1.09,0.11,0.05,0.284
10/11/2018,3.55,0.26,0.07,0.18,0.98,0.11,0.04,0.33
10/12/2018,3.49,0.06,0.07,0.34,0.88,0.1,0.04,0.321
10/13/2018,3.46,0.05,0.08,0.42,0.79,0.09,0.04,0.272
10/14/2018,3.36,0.08,0.07,0.22,0.67,0.09,0.04,0.274
10/15/2018,3.36,0.14,0.07,0.34,0.73,0.14,0.04,0.309
10/16/2018,3.38,0.34,0.07,0.36,0.84,0.12,0.04,0.332
10/17/2018,3.38,0.3,0.07,0.38,0.86,0.09,0.04,0.286
10/18/2018,3.33,0.29,0.08,0.48,0.85,0.11,0.05,0.279
10/19/2018,3.25,0.37,0.09,0.38,0.71,0.18,0.05,0.299
10/20/2018,3.19,0.24,0.12,0.35,0.56,0.18,0.05,0.301
10/21/2018,3.12,0.15,0.11,0.4,0.5,0.17,0.05,0.301
10/22/2018,3.17,0.12,0.11,0.35,0.52,0.18,0.06,0.295
10/23/2018,3.28,0.63,0.12,0.33,0.59,0.18,0.08,0.323
10/24/2018,3.59,0.51,0.27,0.43,1,0.46,0.11,0.19
10/25/2018,3.53,0.8,0.15,0.36,1.1,0.23,0.08,0.237
10/26/2018,3.61,0.71,0.12,0.31,1.2,0.21,0.08,0.24
10/27/2018,3.64,0.65,0.12,0.25,1.14,0.17,0.08,0.243
10/28/2018,3.52,0.27,0.16,0.32,0.93,0.2,0.09,0.244
10/29/2018,3.48,0.31,0.2,0.45,0.97,0.41,0.14,0.32
10/30/2018,3.37,0.27,0.12,0.29,0.78,0.25,0.07,0.288
10/31/2018,3.18,0.17,0.12,0.16,0.6,0.27,0.07,0.252
11/1/2018,3.21,0.09,0.12,0.15,0.63,0.32,0.07,0.362
11/2/2018,3.38,0.18,0.15,0.27,0.83,0.28,0.07,0.553
11/3/2018,3.93,0.88,0.17,0.23,1.52,0.3,0.08,0.605
11/4/2018,4.16,0.7,0.12,0.17,1.74,0.26,0.08,0.611
11/5/2018,4.15,0.55,0.13,0.27,1.67,0.23,0.07,0.571
11/6/2018,3.82,0.38,0.12,0.19,1.08,0.19,0.07,0.562
11/7/2018,3.66,0.53,0.12,0.31,1,0.15,0.08,0.566
11/8/2018,3.64,0.29,0.13,0.29,0.96,0.14,0.09,0.567
11/9/2018,3.68,0.18,0.13,0.21,1.06,0.24,0.08,0.588
11/10/2018,3.75,0.17,0.14,0.18,1.1,0.21,0.08,0.622
11/11/2018,3.76,0.18,0.12,0.19,1.1,0.14,0.08,0.608
11/12/2018,3.77,0.34,0.12,0.18,1.19,0.12,0.08,0.644
11/13/2018,3.91,0.41,0.12,0.22,1.2,0.16,0.09,0.638
11/14/2018,4.03,0.51,0.13,0.25,1.43,0.22,0.1,0.445
11/15/2018,3.92,0.38,0.12,0.24,1.32,0.17,0.1,0.284
11/16/2018,3.71,0.37,0.12,0.25,1.12,0.15,0.09,0.292
11/17/2018,3.81,0.43,0.12,0.24,1.21,0.15,0.08,0.309
11/18/2018,3.87,0.6,0.12,0.22,1.3,0.14,0.08,0.354
11/19/2018,3.87,0.44,0.14,0.28,1.29,0.18,0.1,0.356
11/20/2018,3.59,0.24,0.13,0.28,0.88,0.2,0.1,0.341
11/21/2018,3.5,0.32,0.12,0.26,0.8,0.16,0.09,0.354
11/22/2018,3.41,0.18,0.12,0.22,0.7,0.16,0.08,0.357
11/23/2018,3.39,0.17,0.12,0.18,0.68,0.18,0.08,0.318
11/24/2018,3.36,0.19,0.12,0.18,0.64,0.22,0.08,0.343
11/25/2018,3.36,0.17,0.12,0.19,0.64,0.17,0.08,0.358
11/26/2018,3.21,0.16,0.12,0.2,0.67,0.16,0.08,0.374
11/27/2018,3.25,0.13,0.12,0.18,0.6,0.18,0.08,0.373
11/28/2018,3.2,0.11,0.12,0.18,0.58,0.18,0.08,0.364
11/29/2018,3.11,0.14,0.11,0.17,0.56,0.15,0.08,0.321
11/30/2018,3.21,0.13,0.11,0.15,0.53,0.14,0.08,0.341
12/1/2018,3.26,0.05,0.12,0.18,0.49,0.13,0.08,0.344
12/2/2018,3.27,0.04,0.15,0.19,0.47,0.16,0.08,0.332
12/3/2018,3.28,0.05,0.2,0.33,0.48,0.31,0.13,0.332
12/4/2018,3.27,0.04,0.16,0.28,0.46,0.25,0.1,0.311
12/5/2018,3.27,0.04,0.12,0.23,0.45,0.2,0.08,0.313
12/6/2018,3.14,0.04,0.12,0.21,0.39,0.18,0.07,0.344
12/7/2018,3.08,0.05,0.2,0.26,0.4,0.21,0.1,0.305
12/8/2018,3.15,0.08,0.23,0.46,0.47,0.46,0.16,0.314
12/9/2018,3.27,0.28,0.23,0.4,0.6,0.4,0.15,0.311
12/10/2018,3.25,0.22,0.16,0.34,0.63,0.33,0.1,0.321
12/11/2018,3.22,0.13,0.27,0.37,0.58,0.37,0.15,0.297
12/12/2018,3.22,0.28,0.28,0.52,0.59,0.48,0.18,0.3
12/13/2018,3.29,0.34,0.21,0.41,0.68,0.36,0.13,0.297
12/14/2018,3.28,0.23,0.16,0.32,0.6,0.28,0.1,0.344
12/15/2018,3.18,0.15,0.14,0.28,0.51,0.24,0.09,0.341
12/16/2018,3.15,0.12,0.14,0.26,0.49,0.22,0.08,0.377
12/17/2018,3.07,0.11,0.12,0.24,0.48,0.2,0.08,0.347
12/18/2018,3.12,0.12,0.12,0.24,0.49,0.2,0.08,0.335
12/19/2018,3.13,0.17,0.12,0.22,0.51,0.2,0.08,0.317
12/20/2018,3.2,0.17,0.12,0.22,0.47,0.2,0.08,0.315
12/21/2018,3.21,0.19,0.16,0.25,0.45,0.26,0.11,0.296
12/22/2018,3.28,0.32,0.31,0.4,0.52,0.42,0.19,0.308
12/23/2018,3.39,0.54,0.4,0.58,0.69,0.61,0.24,0.32
12/24/2018,3.66,0.95,0.59,0.72,1.06,0.8,0.31,0.346
12/25/2018,3.86,1.13,0.36,0.57,1.33,0.54,0.18,0.302
12/26/2018,3.72,0.91,0.27,0.47,1.17,0.46,0.15,0.294
12/27/2018,3.66,0.82,0.27,0.44,1.09,0.49,0.15,0.358
12/28/2018,3.59,0.69,0.22,0.41,1.02,0.4,0.12,0.295
12/29/2018,3.42,0.43,0.2,0.38,0.75,0.36,0.12,0.268
12/30/2018,3.49,0.62,0.54,0.67,0.78,0.77,0.25,0.297
12/31/2018,3.66,1.14,0.38,0.69,1.13,0.69,0.21,0.288
1/1/2019,3.7,0.92,0.28,0.51,1.14,0.48,0.17,0.265
1/2/2019,3.62,0.86,0.28,0.51,1.06,0.46,0.17,0.274
1/3/2019,3.51,0.85,0.2,0.43,0.94,0.38,0.14,0.273
1/4/2019,3.66,0.77,0.18,0.38,1.02,0.34,0.14,0.271
1/5/2019,3.87,0.9,0.77,0.84,1.02,0.91,0.42,0.294
1/6/2019,4.42,2.1,0.61,1.03,1.76,1.22,0.39,0.297
1/7/2019,4.49,1.77,0.28,0.56,1.98,0.65,0.25,0.298
1/8/2019,4.53,1.84,0.42,0.52,1.81,0.88,0.28,0.305
1/9/2019,5.46,3.22,0.86,1.07,3.04,1.86,0.47,0.323
1/10/2019,7.16,3.82,0.63,0.94,4.75,1.4,0.37,0.306
1/11/2019,6.8,3.71,0.48,0.7,4.31,1.07,0.31,0.297
1/12/2019,6.76,3.87,1.09,1.1,4.26,1.92,0.56,0.304
1/13/2019,8.18,5.54,2.82,2.46,5.88,4.66,1.25,0.313
1/14/2019,11.5,6.46,2.1,2.88,8.36,5.53,0.98,0.317
1/15/2019,10.8,5.05,0.82,1.37,7.09,2.28,0.46,0.31
1/16/2019,7.73,4.18,0.91,1.23,4.85,2.24,0.49,0.298
1/17/2019,7.33,3.92,0.74,1.02,4.49,1.78,0.41,0.299
1/18/2019,6.58,3.24,0.57,0.83,3.71,1.34,0.33,0.285
1/19/2019,6.33,2.9,0.37,0.68,3.51,1.03,0.27,0.265
1/20/2019,5.61,2.22,0.28,0.58,2.68,0.83,0.23,0.295
1/21/2019,5.49,2.2,0.19,0.48,2.72,0.68,0.18,0.302
1/22/2019,5.45,1.84,0.17,0.42,2.56,0.6,0.17,0.334
1/23/2019,5.03,1.42,0.16,0.38,2.21,0.54,0.18,0.333
1/24/2019,4.62,1.09,0.14,0.38,1.75,0.48,0.14,0.339
1/25/2019,4.79,1.04,0.13,0.34,2.06,0.43,0.14,0.332
1/26/2019,5.29,1.77,0.15,0.36,2.42,0.46,0.15,0.328
1/27/2019,5.6,2.62,0.5,0.6,2.78,0.93,0.32,0.34
1/28/2019,5.25,1.97,0.31,0.6,2.33,0.87,0.25,0.376
1/29/2019,4.85,1.86,0.24,0.49,1.97,0.69,0.21,0.379
1/30/2019,5.52,2.75,0.2,0.45,2.76,0.62,0.18,0.33
1/31/2019,5.59,2.3,0.17,0.4,2.72,0.55,0.16,0.327
2/1/2019,4.5,1.18,0.16,0.37,1.58,0.5,0.16,0.327
2/2/2019,4.2,0.99,0.16,0.38,1.34,0.48,0.2,0.331
2/3/2019,4.35,1.21,0.18,0.51,1.47,0.59,0.21,0.337
2/4/2019,4.68,1.79,0.16,0.44,1.73,0.53,0.17,0.337
2/5/2019,5.49,2.48,0.14,0.42,2.76,0.5,0.16,0.322
2/6/2019,4.91,1.3,0.14,0.43,1.93,0.49,0.16,0.33
2/7/2019,4.39,1.2,0.14,0.43,1.56,0.51,0.16,0.298
2/8/2019,4.34,1.21,0.16,0.44,1.48,0.52,0.17,0.349
2/9/2019,4.54,1.39,1.03,0.86,1.67,1.51,0.55,0.379
