Date,schwarzenbach_station,seebach_station
2004-11-10,0.28009090909090906,0.103
2004-11-11,0.27440909090909094,0.10161538461538462
2004-11-12,0.2687272727272727,0.09984615384615385
2004-11-13,0.2630454545454545,0.09807692307692308
2004-11-14,0.25736363636363635,0.0963076923076923
2004-11-15,0.2516818181818182,0.09453846153846154
2004-11-16,0.246,0.09276923076923077
2004-11-17,0.2665,0.091
2004-11-18,0.287,0.09355555555555556
2004-11-19,0.3075,0.0961111111111111
2004-11-20,0.328,0.09866666666666667
2004-11-21,0.34850000000000003,0.10122222222222223
2004-11-22,0.369,0.103
2004-11-23,0.3895,0.10633333333333334
2004-11-24,0.41000000000000003,0.1088888888888889
2004-11-25,0.4305,0.11144444444444444
2004-11-26,0.451,0.114
2004-11-27,0.47150000000000003,0.114
2004-11-28,0.492,0.114
2004-11-29,0.47688888888888886,0.114
2004-11-30,0.4617777777777778,0.114
2004-12-01,0.44666666666666666,0.114
2004-12-02,0.4315555555555555,0.114
2004-12-03,0.41644444444444445,0.11125
2004-12-04,0.4013333333333333,0.1085
2004-12-05,0.38622222222222224,0.10575
2004-12-06,0.368,0.103
2004-12-07,0.356,0.102
2004-12-08,0.34,0.10099999999999999
2004-12-09,0.308,0.09999999999999999
2004-12-10,0.304,0.099
2004-12-11,0.276,0.098
2004-12-12,0.275,0.097
2004-12-13,0.246,0.096
2004-12-14,0.246,0.091
2004-12-15,0.2351111111111111,0.091
2004-12-16,0.22,0.091
2004-12-17,0.21666666666666667,0.091
2004-12-18,0.21333333333333335,0.091
2004-12-19,0.21000000000000002,0.091
2004-12-20,0.20666666666666667,0.091
2004-12-21,0.20333333333333334,0.091
2004-12-22,0.2,0.091
2004-12-23,0.22612500000000002,0.0938
2004-12-24,0.25225,0.09519999999999999
2004-12-25,0.278375,0.09659999999999999
2004-12-26,0.3045,0.098
2004-12-27,0.330625,0.09939999999999999
2004-12-28,0.35675,0.1008
2004-12-29,0.38287499999999997,0.1022
2004-12-30,0.409,0.1036
2004-12-31,0.4115555555555555,0.105
2005-01-01,0.4141111111111111,0.10641176470588234
2005-01-02,0.41666666666666663,0.10782352941176471
2005-01-03,0.4192222222222222,0.10923529411764706
2005-01-04,0.42177777777777775,0.1106470588235294
2005-01-05,0.42433333333333334,0.11205882352941177
2005-01-06,0.4268888888888889,0.11347058823529411
2005-01-07,0.42944444444444446,0.11488235294117646
2005-01-08,0.432,0.11629411764705883
2005-01-09,0.43455555555555553,0.11770588235294117
2005-01-10,0.4371111111111111,0.11911764705882354
2005-01-11,0.43966666666666665,0.12052941176470588
2005-01-12,0.44222222222222224,0.12194117647058823
2005-01-13,0.44477777777777777,0.1233529411764706
2005-01-14,0.44733333333333336,0.12476470588235294
2005-01-15,0.4498888888888889,0.1261764705882353
2005-01-16,0.4524444444444445,0.12758823529411764
2005-01-17,0.455,0.129
2005-01-18,0.461,0.124
2005-01-19,0.467,0.123375
2005-01-20,0.45595,0.12275
2005-01-21,0.4449,0.122125
2005-01-22,0.43385,0.1215
2005-01-23,0.4228,0.120875
2005-01-24,0.41175,0.12025
2005-01-25,0.40070000000000006,0.119625
2005-01-26,0.38965000000000005,0.119
2005-01-27,0.37860000000000005,0.11837500000000001
2005-01-28,0.36755000000000004,0.11775000000000001
2005-01-29,0.35650000000000004,0.117125
2005-01-30,0.34545000000000003,0.1165
2005-01-31,0.33440000000000003,0.115875
2005-02-01,0.32335,0.11525
2005-02-02,0.3123,0.114625
2005-02-03,0.30125,0.114
2005-02-04,0.2902,0.11216666666666666
2005-02-05,0.27915,0.11033333333333334
2005-02-06,0.2681,0.1085
2005-02-07,0.25705,0.10666666666666666
2005-02-08,0.246,0.10483333333333333
2005-02-09,0.246,0.103
2005-02-10,0.247,0.103
2005-02-11,0.2653125,0.10446666666666667
2005-02-12,0.27175,0.1052
2005-02-13,0.2781875,0.10593333333333332
2005-02-14,0.284625,0.10666666666666666
2005-02-15,0.2910625,0.1074
2005-02-16,0.2975,0.10813333333333333
2005-02-17,0.30393749999999997,0.10886666666666667
2005-02-18,0.31037499999999996,0.1096
2005-02-19,0.3168125,0.11033333333333334
2005-02-20,0.32325,0.11106666666666667
2005-02-21,0.32968749999999997,0.1118
2005-02-22,0.336125,0.11253333333333333
2005-02-23,0.3425625,0.11326666666666667
2005-02-24,0.349,0.114
2005-02-25,0.35216666666666663,0.11208333333333334
2005-02-26,0.35533333333333333,0.11016666666666666
2005-02-27,0.3585,0.10825
2005-02-28,0.36166666666666664,0.10633333333333334
2005-03-01,0.36483333333333334,0.10441666666666667
2005-03-02,0.368,0.10250000000000001
2005-03-03,0.36333333333333334,0.10058333333333333
2005-03-04,0.3586666666666667,0.09866666666666667
2005-03-05,0.354,0.09675
2005-03-06,0.34933333333333333,0.09483333333333333
2005-03-07,0.3446666666666667,0.09291666666666666
2005-03-08,0.34,0.091
2005-03-09,0.34,0.091
2005-03-10,0.34,0.091
2005-03-11,0.34,0.091
2005-03-12,0.34,0.091
2005-03-13,0.34,0.091
2005-03-14,0.34,0.091
2005-03-15,0.34,0.091
2005-03-16,0.351,0.091
2005-03-17,0.40586363636363637,0.106
2005-03-18,0.4278181818181818,0.111
2005-03-19,0.44977272727272727,0.11599999999999999
2005-03-20,0.4717272727272728,0.121
2005-03-21,0.4936818181818182,0.126
2005-03-22,0.5156363636363637,0.131
2005-03-23,0.5375909090909091,0.136
2005-03-24,0.5595454545454546,0.14100000000000001
2005-03-25,0.5815,0.146
2005-03-26,0.6034545454545455,0.151
2005-03-27,0.6254090909090909,0.156
2005-03-28,0.6473636363636364,0.161
2005-03-29,0.6693181818181818,0.16599999999999998
2005-03-30,0.6912727272727273,0.17099999999999999
2005-03-31,0.7132272727272727,0.176
2005-04-01,0.7351818181818182,0.181
2005-04-02,0.7571363636363636,0.186
2005-04-03,0.7790909090909091,0.191
2005-04-04,0.8010454545454545,0.196
2005-04-05,0.823,0.196
2005-04-06,0.8013636363636363,0.196
2005-04-07,0.7797272727272727,0.21072727272727274
2005-04-08,0.758090909090909,0.21563636363636363
2005-04-09,0.7364545454545455,0.22054545454545454
2005-04-10,0.7148181818181818,0.22545454545454546
2005-04-11,0.6931818181818181,0.23036363636363638
2005-04-12,0.6715454545454544,0.23527272727272727
2005-04-13,0.6499090909090909,0.24018181818181816
2005-04-14,0.6282727272727273,0.24509090909090908
2005-04-15,0.6066363636363636,0.25
2005-04-16,0.585,0.244875
2005-04-17,0.567,0.23975
2005-04-18,0.549,0.234625
2005-04-19,0.5392857142857144,0.2295
2005-04-20,0.5295714285714286,0.224375
2005-04-21,0.5198571428571429,0.21925
2005-04-22,0.5101428571428571,0.214125
2005-04-23,0.5004285714285714,0.20900000000000002
2005-04-24,0.4907142857142857,0.203875
2005-04-25,0.481,0.19875
2005-04-26,0.4712857142857143,0.193625
2005-04-27,0.4615714285714286,0.1885
2005-04-28,0.45185714285714285,0.183375
2005-04-29,0.44214285714285717,0.17825000000000002
2005-04-30,0.4324285714285714,0.17312500000000003
2005-05-01,0.4227142857142857,0.168
2005-05-02,0.413,0.168
2005-05-03,0.396,0.168
2005-05-04,0.397,0.168
2005-05-05,0.4028888888888889,0.168
2005-05-06,0.4063333333333333,0.168
2005-05-07,0.4097777777777778,0.168
2005-05-08,0.4132222222222222,0.168
2005-05-09,0.4166666666666667,0.168
2005-05-10,0.4201111111111111,0.168
2005-05-11,0.4235555555555556,0.168
2005-05-12,0.427,0.168
2005-05-13,0.396,0.168
2005-05-14,0.392,0.168
2005-05-15,0.388,0.17133333333333334
2005-05-16,0.384,0.17300000000000001
2005-05-17,0.38,0.17466666666666666
2005-05-18,0.376,0.17633333333333334
2005-05-19,0.372,0.178
2005-05-20,0.36800000000000005,0.17966666666666667
2005-05-21,0.36400000000000005,0.18133333333333332
2005-05-22,0.36000000000000004,0.183
2005-05-23,0.35600000000000004,0.184
2005-05-24,0.35200000000000004,0.17946428571428572
2005-05-25,0.34800000000000003,0.17492857142857143
2005-05-26,0.34400000000000003,0.17039285714285712
2005-05-27,0.34,0.16585714285714284
2005-05-28,0.339,0.16132142857142856
2005-05-29,0.33184615384615385,0.15678571428571428
2005-05-30,0.3246923076923077,0.15225
2005-05-31,0.31753846153846155,0.14771428571428571
2005-06-01,0.3103846153846154,0.14317857142857143
2005-06-02,0.30323076923076925,0.13864285714285712
2005-06-03,0.29607692307692307,0.13410714285714284
2005-06-04,0.28892307692307695,0.12957142857142856
2005-06-05,0.28176923076923077,0.12503571428571428
2005-06-06,0.2746153846153846,0.1205
2005-06-07,0.2674615384615385,0.1159642857142857
2005-06-08,0.2603076923076923,0.11142857142857142
2005-06-09,0.2531538461538462,0.10689285714285714
2005-06-10,0.246,0.10235714285714284
2005-06-11,0.246,0.096
2005-06-12,0.246,0.091
2005-06-13,0.2409090909090909,0.085
2005-06-14,0.23581818181818182,0.08
2005-06-15,0.23072727272727273,0.07967857142857142
2005-06-16,0.22563636363636363,0.07514285714285712
2005-06-17,0.22054545454545454,0.07060714285714284
2005-06-18,0.21545454545454545,0.06607142857142856
2005-06-19,0.21036363636363636,0.06153571428571428
2005-06-20,0.20527272727272727,0.057
2005-06-21,0.20018181818181818,0.057
2005-06-22,0.1950909090909091,0.057
2005-06-23,0.19,0.057
2005-06-24,0.19,0.057
2005-06-25,0.19,0.057
2005-06-26,0.19,0.057
2005-06-27,0.19,0.057
2005-06-28,0.19,0.057
2005-06-29,0.19,0.058
2005-06-30,0.19,0.058
2005-07-01,0.19,0.062411764705882354
2005-07-02,0.19,0.06376470588235295
2005-07-03,0.19,0.06511764705882353
2005-07-04,0.19,0.06647058823529411
2005-07-05,0.19,0.06782352941176471
2005-07-06,0.19,0.0691764705882353
2005-07-07,0.19,0.07052941176470588
2005-07-08,0.19,0.07188235294117647
2005-07-09,0.19,0.07323529411764707
2005-07-10,0.19,0.07458823529411765
2005-07-11,0.19,0.07594117647058823
2005-07-12,0.19,0.07729411764705882
2005-07-13,0.19,0.07864705882352942
2005-07-14,0.19,0.08
2005-07-15,0.19,0.08
2005-07-16,0.19,0.08
2005-07-17,0.19,0.08
2005-07-18,0.19,0.08
2005-07-19,0.195,0.08
2005-07-20,0.2,0.08
2005-07-21,0.205,0.08
2005-07-22,0.21,0.08
2005-07-23,0.215,0.08
2005-07-24,0.22,0.08177777777777778
2005-07-25,0.225,0.08355555555555556
2005-07-26,0.22999999999999998,0.08533333333333333
2005-07-27,0.235,0.08711111111111111
2005-07-28,0.24,0.08888888888888889
2005-07-29,0.2482142857142857,0.09066666666666667
2005-07-30,0.2564285714285714,0.09244444444444444
2005-07-31,0.2646428571428571,0.09422222222222222
2005-08-01,0.27285714285714285,0.096
2005-08-02,0.2810714285714286,0.09754545454545455
2005-08-03,0.28928571428571426,0.09909090909090909
2005-08-04,0.2975,0.10063636363636363
2005-08-05,0.3057142857142857,0.10218181818181818
2005-08-06,0.31392857142857145,0.10372727272727272
2005-08-07,0.3221428571428571,0.10527272727272727
2005-08-08,0.33035714285714285,0.10681818181818183
2005-08-09,0.3385714285714285,0.10836363636363637
2005-08-10,0.34678571428571425,0.10990909090909091
2005-08-11,0.355,0.11145454545454546
2005-08-12,0.3502758620689655,0.113
2005-08-13,0.345551724137931,0.114
2005-08-14,0.3408275862068965,0.11566666666666667
2005-08-15,0.336103448275862,0.117
2005-08-16,0.3313793103448276,0.11833333333333333
2005-08-17,0.3266551724137931,0.11966666666666667
2005-08-18,0.3219310344827586,0.121
2005-08-19,0.3172068965517241,0.12233333333333334
2005-08-20,0.31248275862068964,0.12366666666666667
2005-08-21,0.30775862068965515,0.125
2005-08-22,0.30303448275862066,0.12316666666666667
2005-08-23,0.2983103448275862,0.12133333333333333
2005-08-24,0.29358620689655174,0.1195
2005-08-25,0.28886206896551725,0.11766666666666667
2005-08-26,0.28413793103448276,0.11583333333333334
2005-08-27,0.27941379310344827,0.114
2005-08-28,0.2746896551724138,0.11223076923076923
2005-08-29,0.2699655172413793,0.11046153846153846
2005-08-30,0.26524137931034486,0.1086923076923077
2005-08-31,0.2605172413793103,0.10692307692307693
2005-09-01,0.2557931034482759,0.10515384615384615
2005-09-02,0.2510689655172414,0.103
2005-09-03,0.2463448275862069,0.10161538461538462
2005-09-04,0.24162068965517242,0.09984615384615385
2005-09-05,0.23689655172413793,0.09807692307692308
2005-09-06,0.23217241379310344,0.0963076923076923
2005-09-07,0.22744827586206898,0.09453846153846154
2005-09-08,0.2227241379310345,0.09276923076923077
2005-09-09,0.218,0.091
2005-09-10,0.218,0.09
2005-09-11,0.218,0.08922222222222222
2005-09-12,0.218,0.08844444444444444
2005-09-13,0.218,0.08766666666666667
2005-09-14,0.218,0.08688888888888889
2005-09-15,0.218,0.08611111111111111
2005-09-16,0.2154285714285714,0.08533333333333333
2005-09-17,0.21285714285714286,0.08455555555555555
2005-09-18,0.2102857142857143,0.08377777777777778
2005-09-19,0.2077142857142857,0.083
2005-09-20,0.20514285714285713,0.08
2005-09-21,0.20257142857142857,0.07966666666666668
2005-09-22,0.2,0.078
2005-09-23,0.19742857142857143,0.07633333333333334
2005-09-24,0.19485714285714284,0.07466666666666667
2005-09-25,0.19228571428571428,0.07300000000000001
2005-09-26,0.18971428571428572,0.07133333333333333
2005-09-27,0.18714285714285714,0.06966666666666667
2005-09-28,0.18457142857142855,0.068
2005-09-29,0.182,0.068
2005-09-30,0.169,0.068
2005-10-01,0.169,0.068
2005-10-02,0.169,0.068
2005-10-03,0.169,0.068
2005-10-04,0.169,0.068
2005-10-05,0.169,0.068
2005-10-06,0.169,0.068
2005-10-07,0.169,0.068
2005-10-08,0.169,0.068
2005-10-09,0.169,0.0669
2005-10-10,0.169,0.0658
2005-10-11,0.169,0.06470000000000001
2005-10-12,0.168,0.0636
2005-10-13,0.167,0.0625
2005-10-14,0.166,0.0614
2005-10-15,0.165,0.060300000000000006
2005-10-16,0.164,0.059
2005-10-17,0.163,0.058
2005-10-18,0.162,0.057
2005-10-19,0.161,0.057
2005-10-20,0.16,0.057
2005-10-21,0.159,0.057
2005-10-22,0.158,0.057
2005-10-23,0.157,0.057
2005-10-24,0.156,0.057
2005-10-25,0.155,0.057
2005-10-26,0.154,0.057
2005-10-27,0.153,0.057
2005-10-28,0.152,0.057
2005-10-29,0.151,0.057
2005-10-30,0.15,0.057
2005-10-31,0.149,0.057
2005-11-01,0.148,0.057
2005-11-02,0.148,0.057
2005-11-03,0.15,0.057
2005-11-04,0.151,0.057
2005-11-05,0.152,0.057
2005-11-06,0.153,0.057
2005-11-07,0.154,0.057
2005-11-08,0.155,0.057
2005-11-09,0.156,0.057
2005-11-10,0.157,0.057
2005-11-11,0.158,0.057
2005-11-12,0.159,0.057
2005-11-13,0.16,0.057
2005-11-14,0.161,0.057
2005-11-15,0.162,0.057
2005-11-16,0.163,0.057
2005-11-17,0.164,0.057
2005-11-18,0.165,0.057
2005-11-19,0.166,0.057
2005-11-20,0.167,0.056285714285714286
2005-11-21,0.168,0.05557142857142857
2005-11-22,0.169,0.05485714285714286
2005-11-23,0.169,0.054142857142857145
2005-11-24,0.169,0.05342857142857143
2005-11-25,0.169,0.052714285714285714
2005-11-26,0.169,0.052000000000000005
2005-11-27,0.169,0.05128571428571429
2005-11-28,0.169,0.05057142857142857
2005-11-29,0.169,0.04985714285714286
2005-11-30,0.169,0.04914285714285714
2005-12-01,0.169,0.04842857142857143
2005-12-02,0.169,0.047714285714285716
2005-12-03,0.169,0.047
2005-12-04,0.1865,0.04825
2005-12-05,0.19,0.0495
2005-12-06,0.1935,0.05075
2005-12-07,0.197,0.052000000000000005
2005-12-08,0.2005,0.05325
2005-12-09,0.20400000000000001,0.0545
2005-12-10,0.20750000000000002,0.05575
2005-12-11,0.211,0.057
2005-12-12,0.2145,0.057
2005-12-13,0.218,0.057
2005-12-14,0.239,0.057
2005-12-15,0.2404,0.057
2005-12-16,0.2418,0.057
2005-12-17,0.2432,0.057
2005-12-18,0.24459999999999998,0.057
2005-12-19,0.246,0.057
2005-12-20,0.246,0.057
2005-12-21,0.246,0.057
2005-12-22,0.246,0.057
2005-12-23,0.246,0.057
2005-12-24,0.246,0.058
2005-12-25,0.246,0.057833333333333334
2005-12-26,0.246,0.05766666666666667
2005-12-27,0.246,0.0575
2005-12-28,0.246,0.05733333333333333
2005-12-29,0.246,0.05716666666666667
2005-12-30,0.246,0.057
2005-12-31,0.246,0.057545454545454545
2006-01-01,0.246,0.058090909090909096
2006-01-02,0.246,0.05863636363636364
2006-01-03,0.246,0.05918181818181818
2006-01-04,0.246,0.059727272727272726
2006-01-05,0.246,0.060272727272727276
2006-01-06,0.246,0.06081818181818182
2006-01-07,0.246,0.06136363636363636
2006-01-08,0.246,0.06190909090909091
2006-01-09,0.246,0.06245454545454546
2006-01-10,0.246,0.063
2006-01-11,0.246,0.0618
2006-01-12,0.246,0.0606
2006-01-13,0.246,0.0594
2006-01-14,0.246,0.0582
2006-01-15,0.246,0.057
2006-01-16,0.246,0.057
2006-01-17,0.246,0.058833333333333335
2006-01-18,0.246,0.059750000000000004
2006-01-19,0.246,0.06066666666666667
2006-01-20,0.246,0.06158333333333334
2006-01-21,0.246,0.0625
2006-01-22,0.246,0.06341666666666668
2006-01-23,0.246,0.06433333333333334
2006-01-24,0.246,0.06525
2006-01-25,0.246,0.06616666666666667
2006-01-26,0.246,0.06708333333333334
2006-01-27,0.246,0.068
2006-01-28,0.246,0.068
2006-01-29,0.2404,0.06733333333333334
2006-01-30,0.2348,0.06666666666666667
2006-01-31,0.22920000000000001,0.066
2006-02-01,0.2236,0.06533333333333334
2006-02-02,0.218,0.06466666666666666
2006-02-03,0.2124,0.064
2006-02-04,0.2068,0.06333333333333334
2006-02-05,0.2012,0.06266666666666666
2006-02-06,0.1956,0.062
2006-02-07,0.19,0.06
2006-02-08,0.19,0.06
2006-02-09,0.19,0.06
2006-02-10,0.19,0.06
2006-02-11,0.19,0.06
2006-02-12,0.19,0.06
2006-02-13,0.19,0.06
2006-02-14,0.19,0.06
2006-02-15,0.19,0.06857142857142857
2006-02-16,0.25857142857142856,0.07142857142857142
2006-02-17,0.2757142857142857,0.07428571428571429
2006-02-18,0.29285714285714287,0.07714285714285715
2006-02-19,0.31,0.08
2006-02-20,0.3271428571428572,0.08285714285714285
2006-02-21,0.3442857142857143,0.08571428571428572
2006-02-22,0.36142857142857143,0.08857142857142858
2006-02-23,0.37857142857142856,0.09142857142857143
2006-02-24,0.39571428571428574,0.09428571428571429
2006-02-25,0.41285714285714287,0.09714285714285714
2006-02-26,0.43,0.1
2006-02-27,0.4,0.09877777777777778
2006-02-28,0.4,0.09755555555555556
2006-03-01,0.4,0.09633333333333334
2006-03-02,0.4,0.09511111111111112
2006-03-03,0.396,0.09388888888888888
2006-03-04,0.396,0.09266666666666666
2006-03-05,0.396,0.09144444444444444
2006-03-06,0.4065714285714286,0.09022222222222222
2006-03-07,0.41185714285714287,0.089
2006-03-08,0.41714285714285715,0.09092307692307693
2006-03-09,0.42242857142857143,0.09284615384615384
2006-03-10,0.4277142857142857,0.09476923076923077
2006-03-11,0.433,0.09669230769230769
2006-03-12,0.4382857142857143,0.09861538461538462
2006-03-13,0.44357142857142856,0.10053846153846153
2006-03-14,0.44885714285714284,0.10246153846153847
2006-03-15,0.4541428571428571,0.10438461538461538
2006-03-16,0.4594285714285714,0.10630769230769231
2006-03-17,0.4647142857142857,0.10823076923076923
2006-03-18,0.47,0.11015384615384616
2006-03-19,0.438,0.11207692307692307
2006-03-20,0.428,0.114
2006-03-21,0.432,0.114
2006-03-22,0.45269565217391305,0.1211304347826087
2006-03-23,0.46504347826086956,0.12469565217391304
2006-03-24,0.47739130434782606,0.1282608695652174
2006-03-25,0.48973913043478257,0.13182608695652176
2006-03-26,0.5020869565217392,0.1353913043478261
2006-03-27,0.5144347826086957,0.13895652173913045
2006-03-28,0.5267826086956522,0.14252173913043478
2006-03-29,0.5391304347826087,0.14608695652173914
2006-03-30,0.5514782608695652,0.14965217391304347
2006-03-31,0.5638260869565217,0.15321739130434783
2006-04-01,0.5761739130434782,0.1567826086956522
2006-04-02,0.5885217391304347,0.16034782608695652
2006-04-03,0.6008695652173913,0.16391304347826088
2006-04-04,0.6132173913043478,0.16747826086956524
2006-04-05,0.6255652173913043,0.17104347826086957
2006-04-06,0.6379130434782608,0.1746086956521739
2006-04-07,0.6502608695652173,0.17817391304347827
2006-04-08,0.662608695652174,0.18173913043478263
2006-04-09,0.6749565217391305,0.18530434782608696
2006-04-10,0.687304347826087,0.18886956521739132
2006-04-11,0.6996521739130435,0.19243478260869568
2006-04-12,0.712,0.196
2006-04-13,0.709,0.19248
2006-04-14,0.6940344827586207,0.18896000000000002
2006-04-15,0.6790689655172414,0.18544
2006-04-16,0.6641034482758621,0.18192
2006-04-17,0.6491379310344827,0.1784
2006-04-18,0.6341724137931034,0.17488
2006-04-19,0.6192068965517241,0.17136
2006-04-20,0.6042413793103448,0.16784
2006-04-21,0.5892758620689655,0.16432
2006-04-22,0.5743103448275861,0.1608
2006-04-23,0.5593448275862068,0.15728
2006-04-24,0.5443793103448276,0.152
2006-04-25,0.5294137931034483,0.141
2006-04-26,0.514448275862069,0.146
2006-04-27,0.49948275862068964,0.1432
2006-04-28,0.48451724137931035,0.13968
2006-04-29,0.469551724137931,0.13616
2006-04-30,0.4545862068965517,0.13263999999999998
2006-05-01,0.433,0.12912
2006-05-02,0.406,0.122
2006-05-03,0.384,0.114
2006-05-04,0.368,0.114
2006-05-05,0.353,0.114
2006-05-06,0.34,0.11152
2006-05-07,0.325,0.108
2006-05-08,0.308,0.103
2006-05-09,0.309,0.102
2006-05-10,0.3,0.10200000000000001
2006-05-11,0.28,0.1
2006-05-12,0.275,0.09963636363636365
2006-05-13,0.295,0.09927272727272728
2006-05-14,0.2935555555555555,0.09890909090909092
2006-05-15,0.2921111111111111,0.09854545454545455
2006-05-16,0.29066666666666663,0.09818181818181819
2006-05-17,0.2892222222222222,0.09781818181818182
2006-05-18,0.28777777777777774,0.09745454545454546
2006-05-19,0.28633333333333333,0.09709090909090909
2006-05-20,0.28488888888888886,0.09672727272727273
2006-05-21,0.28344444444444444,0.09636363636363636
2006-05-22,0.282,0.096
2006-05-23,0.24674999999999997,0.084
2006-05-24,0.21149999999999997,0.07200000000000001
2006-05-25,0.17625,0.06
2006-05-26,0.141,0.048
2006-05-27,0.10574999999999998,0.036000000000000004
2006-05-28,0.07050000000000001,0.023999999999999994
2006-05-29,0.035250000000000004,0.011999999999999997
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,0.0274,0.013411764705882354
2006-06-02,0.0411,0.020117647058823532
2006-06-03,0.0548,0.026823529411764708
2006-06-04,0.0685,0.033529411764705884
2006-06-05,0.0822,0.040235294117647064
2006-06-06,0.0959,0.046941176470588236
2006-06-07,0.1096,0.053647058823529416
2006-06-08,0.1233,0.060352941176470595
2006-06-09,0.137,0.06705882352941177
2006-06-10,0.1507,0.07376470588235294
2006-06-11,0.1644,0.08047058823529413
2006-06-12,0.1781,0.0871764705882353
2006-06-13,0.1918,0.09388235294117647
2006-06-14,0.20550000000000002,0.10058823529411766
2006-06-15,0.2192,0.10729411764705883
2006-06-16,0.2329,0.114
2006-06-17,0.2466,0.114
2006-06-18,0.26030000000000003,0.114
2006-06-19,0.274,0.11571427542857143
2006-06-20,0.26935594041666666,0.11657141314285716
2006-06-21,0.26471188083333336,0.11742855085714286
2006-06-22,0.26006782125,0.11828568857142857
2006-06-23,0.2554237616666667,0.11914282628571429
2006-06-24,0.25077970208333333,0.11999996400000001
2006-06-25,0.24613564250000003,0.12085710171428572
2006-06-26,0.24149158291666667,0.12171423942857143
2006-06-27,0.23684752333333334,0.12257137714285715
2006-06-28,0.23220346375,0.12342851485714287
2006-06-29,0.22755940416666667,0.12428565257142858
2006-06-30,0.22291534458333334,0.1251427902857143
2006-07-01,0.218271285,0.125999928
2006-07-02,0.218271285,0.125999928
2006-07-03,0.21805005455555557,0.1224628315882353
2006-07-04,0.21782882411111112,0.11892573517647059
2006-07-05,0.21760759366666668,0.1153886387647059
2006-07-06,0.21738636322222224,0.11185154235294119
2006-07-07,0.21716513277777777,0.10831444594117648
2006-07-08,0.21694390233333333,0.10477734952941177
2006-07-09,0.21672267188888888,0.10124025311764706
2006-07-10,0.21650144144444444,0.09770315670588237
2006-07-11,0.216280211,0.09416606029411764
2006-07-12,0.206032717,0.09062896388235295
2006-07-13,0.203794321,0.08709186747058824
2006-07-14,0.197551376,0.08355477105882353
2006-07-15,0.191308431,0.08001767464705883
2006-07-16,0.185065486,0.07648057823529411
2006-07-17,0.173170657,0.07294348182352942
2006-07-18,0.168040032,0.0694063854117647
2006-07-19,0.166336651,0.065869289
2006-07-20,0.167113326,0.06586559642857143
2006-07-21,0.16789000099999998,0.06586190385714286
2006-07-22,0.168666676,0.06585821128571429
2006-07-23,0.16752500055555555,0.06585451871428571
2006-07-24,0.1663833251111111,0.06585082614285714
2006-07-25,0.16524164966666666,0.06584713357142857
2006-07-26,0.16409997422222222,0.065843441
2006-07-27,0.16295829877777776,0.0650098114
2006-07-28,0.16181662333333333,0.0641761818
2006-07-29,0.1606749478888889,0.0633425522
2006-07-30,0.15953327244444443,0.0625089226
2006-07-31,0.158391597,0.061675293
2006-08-01,0.147749797,0.059561366
2006-08-02,0.148000002,0.060252391
2006-08-03,0.1558531258,0.068191488
2006-08-04,0.15990479019999998,0.072506549
2006-08-05,0.1639564546,0.07682161
2006-08-06,0.168008119,0.081136671
2006-08-07,0.1720597834,0.085451732
2006-08-08,0.1761114478,0.089766793
2006-08-09,0.1801631122,0.09408185399999999
2006-08-10,0.174726723,0.098396915
2006-08-11,0.188266441,0.102711976
2006-08-12,0.1944377256,0.1023553995
2006-08-13,0.198403973,0.101998823
2006-08-14,0.200043168,0.1016422465
2006-08-15,0.2129515794,0.10128567
2006-08-16,0.219122864,0.1009290935
2006-08-17,0.2252941486,0.100572517
2006-08-18,0.2314654332,0.1002159405
2006-08-19,0.2376367178,0.099859364
2006-08-20,0.2438080024,0.0997726805
2006-08-21,0.249979287,0.099685997
2006-08-22,0.24986282657894737,0.09959931350000001
2006-08-23,0.24974636615789472,0.09951263
2006-08-24,0.2496299057368421,0.09984671846666666
2006-08-25,0.24951344531578948,0.10018080693333334
2006-08-26,0.24939698489473683,0.1005148954
2006-08-27,0.2492805244736842,0.10084898386666667
2006-08-28,0.24916406405263158,0.10118307233333333
2006-08-29,0.24904760363157893,0.1015171608
2006-08-30,0.2489311432105263,0.10185124926666667
2006-08-31,0.2488146827894737,0.10218533773333334
2006-09-01,0.24869822236842107,0.1025194262
2006-09-02,0.24858176194736842,0.10285351466666667
2006-09-03,0.2484653015263158,0.10318760313333333
2006-09-04,0.24834884110526317,0.10352169160000001
2006-09-05,0.24823238068421052,0.10385578006666667
2006-09-06,0.2481159202631579,0.10418986853333334
2006-09-07,0.24799945984210528,0.104523957
2006-09-08,0.24788299942105263,0.104523957
2006-09-09,0.247766539,0.104523957
2006-09-10,0.247766539,0.104523957
2006-09-11,0.2515961760714286,0.104523957
2006-09-12,0.25542581314285717,0.1081663074
2006-09-13,0.2592554502142857,0.1099874826
2006-09-14,0.2630850872857143,0.1118086578
2006-09-15,0.26691472435714286,0.113629833
2006-09-16,0.27074436142857145,0.113629833
2006-09-17,0.27457399849999997,0.113629833
2006-09-18,0.27840363557142855,0.11473134257142857
2006-09-19,0.28223327264285714,0.11509851242857143
2006-09-20,0.2860629097142857,0.11546568228571429
2006-09-21,0.2898925467857143,0.11583285214285714
2006-09-22,0.2937221838571429,0.116200022
2006-09-23,0.2975518209285714,0.116200022
2006-09-24,0.301381458,0.116200022
2006-09-25,0.286303722,0.116200022
2006-09-26,0.2902324043333333,0.1174931552
