date,variable,value,gauge
2002-12-18,UKIH,0.3901470588235294,schwarzenbach_station
2002-12-19,UKIH,0.3925294117647059,schwarzenbach_station
2002-12-20,UKIH,0.39491176470588235,schwarzenbach_station
2002-12-21,UKIH,0.39729411764705885,schwarzenbach_station
2002-12-22,UKIH,0.3996764705882353,schwarzenbach_station
2002-12-23,UKIH,0.4020588235294118,schwarzenbach_station
2002-12-24,UKIH,0.40444117647058825,schwarzenbach_station
2002-12-25,UKIH,0.4068235294117647,schwarzenbach_station
2002-12-26,UKIH,0.4092058823529412,schwarzenbach_station
2002-12-27,UKIH,0.41158823529411764,schwarzenbach_station
2002-12-28,UKIH,0.41397058823529415,schwarzenbach_station
2002-12-29,UKIH,0.4163529411764706,schwarzenbach_station
2002-12-30,UKIH,0.4187352941176471,schwarzenbach_station
2002-12-31,UKIH,0.42111764705882354,schwarzenbach_station
2003-01-01,UKIH,0.4235,schwarzenbach_station
2003-01-02,UKIH,0.4258823529411765,schwarzenbach_station
2003-01-03,UKIH,0.42826470588235294,schwarzenbach_station
2003-01-04,UKIH,0.43064705882352944,schwarzenbach_station
2003-01-05,UKIH,0.4330294117647059,schwarzenbach_station
2003-01-06,UKIH,0.4354117647058824,schwarzenbach_station
2003-01-07,UKIH,0.43779411764705883,schwarzenbach_station
2003-01-08,UKIH,0.4401764705882353,schwarzenbach_station
2003-01-09,UKIH,0.4425588235294118,schwarzenbach_station
2003-01-10,UKIH,0.44494117647058823,schwarzenbach_station
2003-01-11,UKIH,0.44732352941176473,schwarzenbach_station
2003-01-12,UKIH,0.4497058823529412,schwarzenbach_station
2003-01-13,UKIH,0.4520882352941177,schwarzenbach_station
2003-01-14,UKIH,0.4544705882352941,schwarzenbach_station
2003-01-15,UKIH,0.4568529411764706,schwarzenbach_station
2003-01-16,UKIH,0.4592352941176471,schwarzenbach_station
2003-01-17,UKIH,0.4616176470588236,schwarzenbach_station
2003-01-18,UKIH,0.464,schwarzenbach_station
2003-01-19,UKIH,0.469,schwarzenbach_station
2003-01-20,UKIH,0.4653928571428571,schwarzenbach_station
2003-01-21,UKIH,0.46178571428571424,schwarzenbach_station
2003-01-22,UKIH,0.4581785714285714,schwarzenbach_station
2003-01-23,UKIH,0.45457142857142857,schwarzenbach_station
2003-01-24,UKIH,0.4509642857142857,schwarzenbach_station
2003-01-25,UKIH,0.44735714285714284,schwarzenbach_station
2003-01-26,UKIH,0.44375,schwarzenbach_station
2003-01-27,UKIH,0.4401428571428571,schwarzenbach_station
2003-01-28,UKIH,0.43653571428571425,schwarzenbach_station
2003-01-29,UKIH,0.4329285714285714,schwarzenbach_station
2003-01-30,UKIH,0.4293214285714285,schwarzenbach_station
2003-01-31,UKIH,0.4257142857142857,schwarzenbach_station
2003-02-01,UKIH,0.42210714285714285,schwarzenbach_station
2003-02-02,UKIH,0.4185,schwarzenbach_station
2003-02-03,UKIH,0.4148928571428571,schwarzenbach_station
2003-02-04,UKIH,0.41128571428571425,schwarzenbach_station
2003-02-05,UKIH,0.4076785714285714,schwarzenbach_station
2003-02-06,UKIH,0.4040714285714285,schwarzenbach_station
2003-02-07,UKIH,0.4004642857142857,schwarzenbach_station
2003-02-08,UKIH,0.39685714285714285,schwarzenbach_station
2003-02-09,UKIH,0.39325,schwarzenbach_station
2003-02-10,UKIH,0.3896428571428571,schwarzenbach_station
2003-02-11,UKIH,0.38603571428571426,schwarzenbach_station
2003-02-12,UKIH,0.38242857142857145,schwarzenbach_station
2003-02-13,UKIH,0.37882142857142853,schwarzenbach_station
2003-02-14,UKIH,0.3752142857142857,schwarzenbach_station
2003-02-15,UKIH,0.37160714285714286,schwarzenbach_station
2003-02-16,UKIH,0.368,schwarzenbach_station
2003-02-17,UKIH,0.361,schwarzenbach_station
2003-02-18,UKIH,0.354,schwarzenbach_station
2003-02-19,UKIH,0.34700000000000003,schwarzenbach_station
2003-02-20,UKIH,0.34,schwarzenbach_station
2003-02-21,UKIH,0.34,schwarzenbach_station
2003-02-22,UKIH,0.34,schwarzenbach_station
2003-02-23,UKIH,0.34,schwarzenbach_station
2003-02-24,UKIH,0.34,schwarzenbach_station
2003-02-25,UKIH,0.34,schwarzenbach_station
2003-02-26,UKIH,0.34,schwarzenbach_station
2003-02-27,UKIH,0.34,schwarzenbach_station
2003-02-28,UKIH,0.34,schwarzenbach_station
2003-03-01,UKIH,0.3475416666666667,schwarzenbach_station
2003-03-02,UKIH,0.35508333333333336,schwarzenbach_station
2003-03-03,UKIH,0.36262500000000003,schwarzenbach_station
2003-03-04,UKIH,0.3701666666666667,schwarzenbach_station
2003-03-05,UKIH,0.37770833333333337,schwarzenbach_station
2003-03-06,UKIH,0.38525000000000004,schwarzenbach_station
2003-03-07,UKIH,0.3927916666666667,schwarzenbach_station
2003-03-08,UKIH,0.4003333333333334,schwarzenbach_station
2003-03-09,UKIH,0.407875,schwarzenbach_station
2003-03-10,UKIH,0.41541666666666666,schwarzenbach_station
2003-03-11,UKIH,0.4229583333333333,schwarzenbach_station
2003-03-12,UKIH,0.4305,schwarzenbach_station
2003-03-13,UKIH,0.43804166666666666,schwarzenbach_station
2003-03-14,UKIH,0.44558333333333333,schwarzenbach_station
2003-03-15,UKIH,0.453125,schwarzenbach_station
2003-03-16,UKIH,0.46066666666666667,schwarzenbach_station
2003-03-17,UKIH,0.46820833333333334,schwarzenbach_station
2003-03-18,UKIH,0.47575,schwarzenbach_station
2003-03-19,UKIH,0.4832916666666667,schwarzenbach_station
2003-03-20,UKIH,0.49083333333333334,schwarzenbach_station
2003-03-21,UKIH,0.498375,schwarzenbach_station
2003-03-22,UKIH,0.5059166666666667,schwarzenbach_station
2003-03-23,UKIH,0.5134583333333333,schwarzenbach_station
2003-03-24,UKIH,0.521,schwarzenbach_station
2003-03-25,UKIH,0.544,schwarzenbach_station
2003-03-26,UKIH,0.54,schwarzenbach_station
2003-03-27,UKIH,0.536,schwarzenbach_station
2003-03-28,UKIH,0.532,schwarzenbach_station
2003-03-29,UKIH,0.528,schwarzenbach_station
2003-03-30,UKIH,0.524,schwarzenbach_station
2003-03-31,UKIH,0.52,schwarzenbach_station
2003-04-01,UKIH,0.516,schwarzenbach_station
2003-04-02,UKIH,0.5086666666666667,schwarzenbach_station
2003-04-03,UKIH,0.5013333333333333,schwarzenbach_station
2003-04-04,UKIH,0.494,schwarzenbach_station
2003-04-05,UKIH,0.4866666666666667,schwarzenbach_station
2003-04-06,UKIH,0.47933333333333333,schwarzenbach_station
2003-04-07,UKIH,0.472,schwarzenbach_station
2003-04-08,UKIH,0.4646666666666667,schwarzenbach_station
2003-04-09,UKIH,0.4573333333333333,schwarzenbach_station
2003-04-10,UKIH,0.45,schwarzenbach_station
2003-04-11,UKIH,0.44266666666666665,schwarzenbach_station
2003-04-12,UKIH,0.432,schwarzenbach_station
2003-04-13,UKIH,0.428,schwarzenbach_station
2003-04-14,UKIH,0.4182222222222222,schwarzenbach_station
2003-04-15,UKIH,0.40844444444444444,schwarzenbach_station
2003-04-16,UKIH,0.39866666666666667,schwarzenbach_station
2003-04-17,UKIH,0.3888888888888889,schwarzenbach_station
2003-04-18,UKIH,0.3791111111111111,schwarzenbach_station
2003-04-19,UKIH,0.368,schwarzenbach_station
2003-04-20,UKIH,0.3595555555555556,schwarzenbach_station
2003-04-21,UKIH,0.3497777777777778,schwarzenbach_station
2003-04-22,UKIH,0.34,schwarzenbach_station
2003-04-23,UKIH,0.33866666666666667,schwarzenbach_station
2003-04-24,UKIH,0.3373333333333334,schwarzenbach_station
2003-04-25,UKIH,0.336,schwarzenbach_station
2003-04-26,UKIH,0.33466666666666667,schwarzenbach_station
2003-04-27,UKIH,0.33333333333333337,schwarzenbach_station
2003-04-28,UKIH,0.332,schwarzenbach_station
2003-04-29,UKIH,0.338,schwarzenbach_station
2003-04-30,UKIH,0.33371428571428574,schwarzenbach_station
2003-05-01,UKIH,0.32942857142857146,schwarzenbach_station
2003-05-02,UKIH,0.3251428571428572,schwarzenbach_station
2003-05-03,UKIH,0.32085714285714284,schwarzenbach_station
2003-05-04,UKIH,0.31657142857142856,schwarzenbach_station
2003-05-05,UKIH,0.3122857142857143,schwarzenbach_station
2003-05-06,UKIH,0.308,schwarzenbach_station
2003-05-07,UKIH,0.308,schwarzenbach_station
2003-05-08,UKIH,0.308,schwarzenbach_station
2003-05-09,UKIH,0.308,schwarzenbach_station
2003-05-10,UKIH,0.308,schwarzenbach_station
2003-05-11,UKIH,0.308,schwarzenbach_station
2003-05-12,UKIH,0.308,schwarzenbach_station
2003-05-13,UKIH,0.308,schwarzenbach_station
2003-05-14,UKIH,0.308,schwarzenbach_station
2003-05-15,UKIH,0.308,schwarzenbach_station
2003-05-16,UKIH,0.308,schwarzenbach_station
2003-05-17,UKIH,0.308,schwarzenbach_station
2003-05-18,UKIH,0.31345454545454543,schwarzenbach_station
2003-05-19,UKIH,0.3189090909090909,schwarzenbach_station
2003-05-20,UKIH,0.32436363636363635,schwarzenbach_station
2003-05-21,UKIH,0.3298181818181818,schwarzenbach_station
2003-05-22,UKIH,0.3352727272727273,schwarzenbach_station
2003-05-23,UKIH,0.3407272727272727,schwarzenbach_station
2003-05-24,UKIH,0.34618181818181815,schwarzenbach_station
2003-05-25,UKIH,0.35163636363636364,schwarzenbach_station
2003-05-26,UKIH,0.35709090909090907,schwarzenbach_station
2003-05-27,UKIH,0.36254545454545456,schwarzenbach_station
2003-05-28,UKIH,0.368,schwarzenbach_station
2003-05-29,UKIH,0.354,schwarzenbach_station
2003-05-30,UKIH,0.34,schwarzenbach_station
2003-05-31,UKIH,0.33447058823529413,schwarzenbach_station
2003-06-01,UKIH,0.32894117647058824,schwarzenbach_station
2003-06-02,UKIH,0.3234117647058824,schwarzenbach_station
2003-06-03,UKIH,0.3178823529411765,schwarzenbach_station
2003-06-04,UKIH,0.3123529411764706,schwarzenbach_station
2003-06-05,UKIH,0.3068235294117647,schwarzenbach_station
2003-06-06,UKIH,0.3012941176470588,schwarzenbach_station
2003-06-07,UKIH,0.29576470588235293,schwarzenbach_station
2003-06-08,UKIH,0.29023529411764704,schwarzenbach_station
2003-06-09,UKIH,0.2847058823529412,schwarzenbach_station
2003-06-10,UKIH,0.276,schwarzenbach_station
2003-06-11,UKIH,0.2736470588235294,schwarzenbach_station
2003-06-12,UKIH,0.2681176470588235,schwarzenbach_station
2003-06-13,UKIH,0.2625882352941177,schwarzenbach_station
2003-06-14,UKIH,0.2570588235294118,schwarzenbach_station
2003-06-15,UKIH,0.2515294117647059,schwarzenbach_station
2003-06-16,UKIH,0.246,schwarzenbach_station
2003-06-17,UKIH,0.24288888888888888,schwarzenbach_station
2003-06-18,UKIH,0.23977777777777778,schwarzenbach_station
2003-06-19,UKIH,0.23666666666666666,schwarzenbach_station
2003-06-20,UKIH,0.23355555555555554,schwarzenbach_station
2003-06-21,UKIH,0.23044444444444445,schwarzenbach_station
2003-06-22,UKIH,0.22733333333333333,schwarzenbach_station
2003-06-23,UKIH,0.2242222222222222,schwarzenbach_station
2003-06-24,UKIH,0.22111111111111112,schwarzenbach_station
2003-06-25,UKIH,0.218,schwarzenbach_station
2003-06-26,UKIH,0.218,schwarzenbach_station
2003-06-27,UKIH,0.218,schwarzenbach_station
2003-06-28,UKIH,0.218,schwarzenbach_station
2003-06-29,UKIH,0.218,schwarzenbach_station
2003-06-30,UKIH,0.218,schwarzenbach_station
2003-07-01,UKIH,0.218,schwarzenbach_station
2003-07-02,UKIH,0.218,schwarzenbach_station
2003-07-03,UKIH,0.218,schwarzenbach_station
2003-07-04,UKIH,0.218,schwarzenbach_station
2003-07-05,UKIH,0.218,schwarzenbach_station
2003-07-06,UKIH,0.218,schwarzenbach_station
2003-07-07,UKIH,0.218,schwarzenbach_station
2003-07-08,UKIH,0.218,schwarzenbach_station
2003-07-09,UKIH,0.218,schwarzenbach_station
2003-07-10,UKIH,0.218,schwarzenbach_station
2003-07-11,UKIH,0.218,schwarzenbach_station
2003-07-12,UKIH,0.218,schwarzenbach_station
2003-07-13,UKIH,0.218,schwarzenbach_station
2003-07-14,UKIH,0.218,schwarzenbach_station
2003-07-15,UKIH,0.218,schwarzenbach_station
2003-07-16,UKIH,0.218,schwarzenbach_station
2003-07-17,UKIH,0.218,schwarzenbach_station
2003-07-18,UKIH,0.218,schwarzenbach_station
2003-07-19,UKIH,0.218,schwarzenbach_station
2003-07-20,UKIH,0.218,schwarzenbach_station
2003-07-21,UKIH,0.218,schwarzenbach_station
2003-07-22,UKIH,0.218,schwarzenbach_station
2003-07-23,UKIH,0.218,schwarzenbach_station
2003-07-24,UKIH,0.218,schwarzenbach_station
2003-07-25,UKIH,0.218,schwarzenbach_station
2003-07-26,UKIH,0.218,schwarzenbach_station
2003-07-27,UKIH,0.218,schwarzenbach_station
2003-07-28,UKIH,0.218,schwarzenbach_station
2003-07-29,UKIH,0.218,schwarzenbach_station
2003-07-30,UKIH,0.218,schwarzenbach_station
2003-07-31,UKIH,0.218,schwarzenbach_station
2003-08-01,UKIH,0.218,schwarzenbach_station
2003-08-02,UKIH,0.218,schwarzenbach_station
2003-08-03,UKIH,0.2152,schwarzenbach_station
2003-08-04,UKIH,0.2124,schwarzenbach_station
2003-08-05,UKIH,0.2096,schwarzenbach_station
2003-08-06,UKIH,0.2068,schwarzenbach_station
2003-08-07,UKIH,0.20400000000000001,schwarzenbach_station
2003-08-08,UKIH,0.2012,schwarzenbach_station
2003-08-09,UKIH,0.1984,schwarzenbach_station
2003-08-10,UKIH,0.1956,schwarzenbach_station
2003-08-11,UKIH,0.1928,schwarzenbach_station
2003-08-12,UKIH,0.19,schwarzenbach_station
2003-08-13,UKIH,0.19,schwarzenbach_station
2003-08-14,UKIH,0.19,schwarzenbach_station
2003-08-15,UKIH,0.19,schwarzenbach_station
2003-08-16,UKIH,0.19,schwarzenbach_station
2003-08-17,UKIH,0.19,schwarzenbach_station
2003-08-18,UKIH,0.19,schwarzenbach_station
2003-08-19,UKIH,0.19,schwarzenbach_station
2003-08-20,UKIH,0.19,schwarzenbach_station
2003-08-21,UKIH,0.19,schwarzenbach_station
2003-08-22,UKIH,0.19,schwarzenbach_station
2003-08-23,UKIH,0.188,schwarzenbach_station
2003-08-24,UKIH,0.186,schwarzenbach_station
2003-08-25,UKIH,0.184,schwarzenbach_station
2003-08-26,UKIH,0.182,schwarzenbach_station
2003-08-27,UKIH,0.18,schwarzenbach_station
2003-08-28,UKIH,0.178,schwarzenbach_station
2003-08-29,UKIH,0.181,schwarzenbach_station
2003-08-30,UKIH,0.184,schwarzenbach_station
2003-08-31,UKIH,0.187,schwarzenbach_station
2003-09-01,UKIH,0.19,schwarzenbach_station
2003-09-02,UKIH,0.19,schwarzenbach_station
2003-09-03,UKIH,0.19,schwarzenbach_station
2003-09-04,UKIH,0.19,schwarzenbach_station
2003-09-05,UKIH,0.19,schwarzenbach_station
2003-09-06,UKIH,0.19,schwarzenbach_station
2003-09-07,UKIH,0.18855555555555556,schwarzenbach_station
2003-09-08,UKIH,0.18711111111111112,schwarzenbach_station
2003-09-09,UKIH,0.18566666666666667,schwarzenbach_station
2003-09-10,UKIH,0.18422222222222223,schwarzenbach_station
2003-09-11,UKIH,0.18277777777777776,schwarzenbach_station
2003-09-12,UKIH,0.18133333333333332,schwarzenbach_station
2003-09-13,UKIH,0.17988888888888888,schwarzenbach_station
2003-09-14,UKIH,0.17844444444444443,schwarzenbach_station
2003-09-15,UKIH,0.177,schwarzenbach_station
2003-09-16,UKIH,0.169,schwarzenbach_station
2003-09-17,UKIH,0.169,schwarzenbach_station
2003-09-18,UKIH,0.169,schwarzenbach_station
2003-09-19,UKIH,0.169,schwarzenbach_station
2003-09-20,UKIH,0.169,schwarzenbach_station
2003-09-21,UKIH,0.169,schwarzenbach_station
2003-09-22,UKIH,0.169,schwarzenbach_station
2003-09-23,UKIH,0.169,schwarzenbach_station
2003-09-24,UKIH,0.169,schwarzenbach_station
2003-09-25,UKIH,0.169,schwarzenbach_station
2003-09-26,UKIH,0.169,schwarzenbach_station
2003-09-27,UKIH,0.169,schwarzenbach_station
2003-09-28,UKIH,0.1722,schwarzenbach_station
2003-09-29,UKIH,0.1738,schwarzenbach_station
2003-09-30,UKIH,0.1754,schwarzenbach_station
2003-10-01,UKIH,0.177,schwarzenbach_station
2003-10-02,UKIH,0.18163157894736842,schwarzenbach_station
2003-10-03,UKIH,0.18626315789473682,schwarzenbach_station
2003-10-04,UKIH,0.19089473684210526,schwarzenbach_station
2003-10-05,UKIH,0.1955263157894737,schwarzenbach_station
2003-10-06,UKIH,0.2001578947368421,schwarzenbach_station
2003-10-07,UKIH,0.20478947368421052,schwarzenbach_station
2003-10-08,UKIH,0.20942105263157895,schwarzenbach_station
2003-10-09,UKIH,0.21405263157894738,schwarzenbach_station
2003-10-10,UKIH,0.2186842105263158,schwarzenbach_station
2003-10-11,UKIH,0.22331578947368422,schwarzenbach_station
2003-10-12,UKIH,0.22794736842105262,schwarzenbach_station
2003-10-13,UKIH,0.23257894736842105,schwarzenbach_station
2003-10-14,UKIH,0.23721052631578948,schwarzenbach_station
2003-10-15,UKIH,0.2418421052631579,schwarzenbach_station
2003-10-16,UKIH,0.24647368421052634,schwarzenbach_station
2003-10-17,UKIH,0.2511052631578947,schwarzenbach_station
2003-10-18,UKIH,0.25573684210526315,schwarzenbach_station
2003-10-19,UKIH,0.2603684210526316,schwarzenbach_station
2003-10-20,UKIH,0.265,schwarzenbach_station
2003-10-21,UKIH,0.246,schwarzenbach_station
2003-10-22,UKIH,0.246,schwarzenbach_station
2003-10-23,UKIH,0.254,schwarzenbach_station
2003-10-24,UKIH,0.2622,schwarzenbach_station
2003-10-25,UKIH,0.2676,schwarzenbach_station
2003-10-26,UKIH,0.273,schwarzenbach_station
2003-10-27,UKIH,0.2784,schwarzenbach_station
2003-10-28,UKIH,0.2838,schwarzenbach_station
2003-10-29,UKIH,0.2892,schwarzenbach_station
2003-10-30,UKIH,0.2946,schwarzenbach_station
2003-10-31,UKIH,0.3,schwarzenbach_station
2003-11-01,UKIH,0.2976,schwarzenbach_station
2003-11-02,UKIH,0.2952,schwarzenbach_station
2003-11-03,UKIH,0.2928,schwarzenbach_station
2003-11-04,UKIH,0.2904,schwarzenbach_station
2003-11-05,UKIH,0.28800000000000003,schwarzenbach_station
2003-11-06,UKIH,0.2856,schwarzenbach_station
2003-11-07,UKIH,0.2832,schwarzenbach_station
2003-11-08,UKIH,0.2808,schwarzenbach_station
2003-11-09,UKIH,0.27840000000000004,schwarzenbach_station
2003-11-10,UKIH,0.276,schwarzenbach_station
2003-11-11,UKIH,0.276,schwarzenbach_station
2003-11-12,UKIH,0.276,schwarzenbach_station
2003-11-13,UKIH,0.276,schwarzenbach_station
2003-11-14,UKIH,0.276,schwarzenbach_station
2003-11-15,UKIH,0.276,schwarzenbach_station
2003-11-16,UKIH,0.28181818181818186,schwarzenbach_station
2003-11-17,UKIH,0.28763636363636363,schwarzenbach_station
2003-11-18,UKIH,0.29345454545454547,schwarzenbach_station
2003-11-19,UKIH,0.2992727272727273,schwarzenbach_station
2003-11-20,UKIH,0.30509090909090913,schwarzenbach_station
2003-11-21,UKIH,0.3109090909090909,schwarzenbach_station
2003-11-22,UKIH,0.31672727272727275,schwarzenbach_station
2003-11-23,UKIH,0.3225454545454546,schwarzenbach_station
2003-11-24,UKIH,0.3283636363636364,schwarzenbach_station
2003-11-25,UKIH,0.3341818181818182,schwarzenbach_station
2003-11-26,UKIH,0.34,schwarzenbach_station
2003-11-27,UKIH,0.34,schwarzenbach_station
2003-11-28,UKIH,0.3443076923076923,schwarzenbach_station
2003-11-29,UKIH,0.3464615384615385,schwarzenbach_station
2003-11-30,UKIH,0.3486153846153846,schwarzenbach_station
2003-12-01,UKIH,0.3507692307692308,schwarzenbach_station
2003-12-02,UKIH,0.35292307692307695,schwarzenbach_station
2003-12-03,UKIH,0.35507692307692307,schwarzenbach_station
2003-12-04,UKIH,0.35723076923076924,schwarzenbach_station
2003-12-05,UKIH,0.3593846153846154,schwarzenbach_station
2003-12-06,UKIH,0.36153846153846153,schwarzenbach_station
2003-12-07,UKIH,0.3636923076923077,schwarzenbach_station
2003-12-08,UKIH,0.3658461538461538,schwarzenbach_station
2003-12-09,UKIH,0.368,schwarzenbach_station
2003-12-10,UKIH,0.359,schwarzenbach_station
2003-12-11,UKIH,0.35,schwarzenbach_station
2003-12-12,UKIH,0.35239130434782606,schwarzenbach_station
2003-12-13,UKIH,0.35478260869565215,schwarzenbach_station
2003-12-14,UKIH,0.35717391304347823,schwarzenbach_station
2003-12-15,UKIH,0.3595652173913043,schwarzenbach_station
2003-12-16,UKIH,0.3619565217391304,schwarzenbach_station
2003-12-17,UKIH,0.3643478260869565,schwarzenbach_station
2003-12-18,UKIH,0.3667391304347826,schwarzenbach_station
2003-12-19,UKIH,0.3691304347826087,schwarzenbach_station
2003-12-20,UKIH,0.3715217391304348,schwarzenbach_station
2003-12-21,UKIH,0.3739130434782609,schwarzenbach_station
2003-12-22,UKIH,0.37630434782608696,schwarzenbach_station
2003-12-23,UKIH,0.37869565217391304,schwarzenbach_station
2003-12-24,UKIH,0.38108695652173913,schwarzenbach_station
2003-12-25,UKIH,0.3834782608695652,schwarzenbach_station
2003-12-26,UKIH,0.3858695652173913,schwarzenbach_station
2003-12-27,UKIH,0.3882608695652174,schwarzenbach_station
2003-12-28,UKIH,0.3906521739130435,schwarzenbach_station
2003-12-29,UKIH,0.3930434782608696,schwarzenbach_station
2003-12-30,UKIH,0.3954347826086957,schwarzenbach_station
2003-12-31,UKIH,0.3978260869565218,schwarzenbach_station
2004-01-01,UKIH,0.40021739130434786,schwarzenbach_station
2004-01-02,UKIH,0.40260869565217394,schwarzenbach_station
2004-01-03,UKIH,0.405,schwarzenbach_station
2004-01-04,UKIH,0.385,schwarzenbach_station
2004-01-05,UKIH,0.373,schwarzenbach_station
2004-01-06,UKIH,0.371,schwarzenbach_station
2004-01-07,UKIH,0.37263999999999997,schwarzenbach_station
2004-01-08,UKIH,0.37428,schwarzenbach_station
2004-01-09,UKIH,0.37592,schwarzenbach_station
2004-01-10,UKIH,0.37756,schwarzenbach_station
2004-01-11,UKIH,0.3792,schwarzenbach_station
2004-01-12,UKIH,0.38084,schwarzenbach_station
2004-01-13,UKIH,0.38248,schwarzenbach_station
2004-01-14,UKIH,0.38412,schwarzenbach_station
2004-01-15,UKIH,0.38576,schwarzenbach_station
2004-01-16,UKIH,0.38739999999999997,schwarzenbach_station
2004-01-17,UKIH,0.38904,schwarzenbach_station
2004-01-18,UKIH,0.39067999999999997,schwarzenbach_station
2004-01-19,UKIH,0.39232,schwarzenbach_station
2004-01-20,UKIH,0.39396,schwarzenbach_station
2004-01-21,UKIH,0.3956,schwarzenbach_station
2004-01-22,UKIH,0.39724,schwarzenbach_station
2004-01-23,UKIH,0.39888,schwarzenbach_station
2004-01-24,UKIH,0.40052,schwarzenbach_station
2004-01-25,UKIH,0.40215999999999996,schwarzenbach_station
2004-01-26,UKIH,0.4038,schwarzenbach_station
2004-01-27,UKIH,0.40543999999999997,schwarzenbach_station
2004-01-28,UKIH,0.40708,schwarzenbach_station
2004-01-29,UKIH,0.40871999999999997,schwarzenbach_station
2004-01-30,UKIH,0.41036,schwarzenbach_station
2004-01-31,UKIH,0.412,schwarzenbach_station
2004-02-01,UKIH,0.4099047619047619,schwarzenbach_station
2004-02-02,UKIH,0.4078095238095238,schwarzenbach_station
2004-02-03,UKIH,0.4057142857142857,schwarzenbach_station
2004-02-04,UKIH,0.4036190476190476,schwarzenbach_station
2004-02-05,UKIH,0.4015238095238095,schwarzenbach_station
2004-02-06,UKIH,0.3994285714285714,schwarzenbach_station
2004-02-07,UKIH,0.3973333333333333,schwarzenbach_station
2004-02-08,UKIH,0.3952380952380952,schwarzenbach_station
2004-02-09,UKIH,0.3931428571428571,schwarzenbach_station
2004-02-10,UKIH,0.39104761904761903,schwarzenbach_station
2004-02-11,UKIH,0.38895238095238094,schwarzenbach_station
2004-02-12,UKIH,0.38685714285714284,schwarzenbach_station
2004-02-13,UKIH,0.38476190476190475,schwarzenbach_station
2004-02-14,UKIH,0.38266666666666665,schwarzenbach_station
2004-02-15,UKIH,0.38057142857142856,schwarzenbach_station
2004-02-16,UKIH,0.37847619047619047,schwarzenbach_station
2004-02-17,UKIH,0.37638095238095237,schwarzenbach_station
2004-02-18,UKIH,0.3742857142857143,schwarzenbach_station
2004-02-19,UKIH,0.3721904761904762,schwarzenbach_station
2004-02-20,UKIH,0.3700952380952381,schwarzenbach_station
2004-02-21,UKIH,0.368,schwarzenbach_station
2004-02-22,UKIH,0.35928571428571426,schwarzenbach_station
2004-02-23,UKIH,0.3505714285714286,schwarzenbach_station
2004-02-24,UKIH,0.34185714285714286,schwarzenbach_station
2004-02-25,UKIH,0.33314285714285713,schwarzenbach_station
2004-02-26,UKIH,0.3244285714285714,schwarzenbach_station
2004-02-27,UKIH,0.3157142857142857,schwarzenbach_station
2004-02-28,UKIH,0.307,schwarzenbach_station
2004-02-29,UKIH,0.29828571428571427,schwarzenbach_station
2004-03-01,UKIH,0.2895714285714286,schwarzenbach_station
2004-03-02,UKIH,0.28085714285714286,schwarzenbach_station
2004-03-03,UKIH,0.27214285714285713,schwarzenbach_station
2004-03-04,UKIH,0.26342857142857146,schwarzenbach_station
2004-03-05,UKIH,0.2547142857142857,schwarzenbach_station
2004-03-06,UKIH,0.246,schwarzenbach_station
2004-03-07,UKIH,0.246,schwarzenbach_station
2004-03-08,UKIH,0.2532,schwarzenbach_station
2004-03-09,UKIH,0.25680000000000003,schwarzenbach_station
2004-03-10,UKIH,0.2604,schwarzenbach_station
2004-03-11,UKIH,0.264,schwarzenbach_station
2004-03-12,UKIH,0.26745454545454544,schwarzenbach_station
2004-03-13,UKIH,0.27090909090909093,schwarzenbach_station
2004-03-14,UKIH,0.27436363636363637,schwarzenbach_station
2004-03-15,UKIH,0.27781818181818185,schwarzenbach_station
2004-03-16,UKIH,0.2812727272727273,schwarzenbach_station
2004-03-17,UKIH,0.2847272727272727,schwarzenbach_station
2004-03-18,UKIH,0.2881818181818182,schwarzenbach_station
2004-03-19,UKIH,0.29163636363636364,schwarzenbach_station
2004-03-20,UKIH,0.2950909090909091,schwarzenbach_station
2004-03-21,UKIH,0.29854545454545456,schwarzenbach_station
2004-03-22,UKIH,0.30200000000000005,schwarzenbach_station
2004-03-23,UKIH,0.3054545454545455,schwarzenbach_station
2004-03-24,UKIH,0.3089090909090909,schwarzenbach_station
2004-03-25,UKIH,0.3123636363636364,schwarzenbach_station
2004-03-26,UKIH,0.31581818181818183,schwarzenbach_station
2004-03-27,UKIH,0.31927272727272726,schwarzenbach_station
2004-03-28,UKIH,0.32272727272727275,schwarzenbach_station
2004-03-29,UKIH,0.3261818181818182,schwarzenbach_station
2004-03-30,UKIH,0.32963636363636367,schwarzenbach_station
2004-03-31,UKIH,0.3330909090909091,schwarzenbach_station
2004-04-01,UKIH,0.3365454545454546,schwarzenbach_station
2004-04-02,UKIH,0.34,schwarzenbach_station
2004-04-03,UKIH,0.325,schwarzenbach_station
2004-04-04,UKIH,0.3280526315789474,schwarzenbach_station
2004-04-05,UKIH,0.33110526315789474,schwarzenbach_station
2004-04-06,UKIH,0.3341578947368421,schwarzenbach_station
2004-04-07,UKIH,0.33721052631578946,schwarzenbach_station
2004-04-08,UKIH,0.3402631578947368,schwarzenbach_station
2004-04-09,UKIH,0.34331578947368424,schwarzenbach_station
2004-04-10,UKIH,0.3463684210526316,schwarzenbach_station
2004-04-11,UKIH,0.34942105263157897,schwarzenbach_station
2004-04-12,UKIH,0.35247368421052633,schwarzenbach_station
2004-04-13,UKIH,0.3555263157894737,schwarzenbach_station
