,Q_mrc,section_time,gauge,decade
3826,0.16598130850331116,258,seebach_station,2005
3827,0.16590081253864628,259,seebach_station,2005
3828,0.16582549449067632,260,seebach_station,2005
3829,0.16565209654397609,261,seebach_station,2005
3830,0.16551083335471378,262,seebach_station,2005
3831,0.16539614591190033,263,seebach_station,2005
3832,0.1652705670553453,264,seebach_station,2005
3833,0.1646795120328028,265,seebach_station,2005
3834,0.16453674476335048,266,seebach_station,2005
3835,0.16429600229373992,267,seebach_station,2005
3836,0.16425076826550436,268,seebach_station,2005
3837,0.16407786912433234,269,seebach_station,2005
3838,0.16399829627077178,270,seebach_station,2005
3839,0.1639238419546265,271,seebach_station,2005
3840,0.16375243249978091,272,seebach_station,2005
3841,0.1636127892876092,273,seebach_station,2005
3842,0.16349941705671267,274,seebach_station,2005
3843,0.16337527831255877,275,seebach_station,2005
3844,0.1626498713431105,276,seebach_station,2005
3845,0.16241188965844003,277,seebach_station,2005
3846,0.1623671743647017,278,seebach_station,2005
3847,0.1621962579951855,279,seebach_station,2005
3848,0.16211759766668174,280,seebach_station,2005
3849,0.16204399717726287,281,seebach_station,2005
3850,0.16187455341065787,282,seebach_station,2005
3851,0.16184222019662906,283,seebach_station,2005
3852,0.16173651159801392,284,seebach_station,2005
3853,0.1616244394964555,285,seebach_station,2005
3854,0.16150172434979107,286,seebach_station,2005
3855,0.1608875882723691,287,seebach_station,2005
3856,0.16081112711234316,288,seebach_station,2005
3857,0.16078463619770775,289,seebach_station,2005
3858,0.16054938363786564,290,seebach_station,2005
3859,0.16050518112988435,291,seebach_station,2005
3860,0.16025846652591205,292,seebach_station,2005
3861,0.16018571007171098,293,seebach_station,2005
3862,0.16001820945123965,294,seebach_station,2005
3863,0.1599862470278341,295,seebach_station,2005
3864,0.15988175067360427,296,seebach_station,2005
3865,0.15977096379176922,297,seebach_station,2005
3866,0.1596496559170721,298,seebach_station,2005
3867,0.1594976421242844,299,seebach_station,2005
3868,0.15904256262539723,300,seebach_station,2005
3869,0.15896697830616904,301,seebach_station,2005
3870,0.15894079118387358,302,seebach_station,2005
3871,0.15870823645181972,303,seebach_station,2005
3872,0.15834873341904113,304,seebach_station,2005
3873,0.15818315366110475,305,seebach_station,2005
3874,0.15815155777617215,306,seebach_station,2005
3875,0.1580482597645593,307,seebach_station,2005
3876,0.1579387433638131,308,seebach_station,2005
3877,0.15781882662277893,309,seebach_station,2005
3878,0.15776227983261848,310,seebach_station,2005
3879,0.15766855609278363,311,seebach_station,2005
3880,0.15721869535163824,312,seebach_station,2005
3881,0.15714397781777853,313,seebach_station,2005
3882,0.15711809100399524,314,seebach_station,2005
3883,0.1568882031615975,315,seebach_station,2005
3884,0.15653282283537917,316,seebach_station,2005
3885,0.15648628267824832,317,seebach_station,2005
3886,0.15636914191192278,318,seebach_station,2005
3887,0.15633790836207562,319,seebach_station,2005
3888,0.156235794950734,320,seebach_station,2005
3889,0.15612753446146183,321,seebach_station,2005
3890,0.15600899290085696,322,seebach_station,2005
3891,0.15595309457761197,323,seebach_station,2005
3892,0.1558604456422762,324,seebach_station,2005
3893,0.15541574381123627,325,seebach_station,2005
3894,0.15534188312262937,326,seebach_station,2005
3895,0.1553162931734822,327,seebach_station,2005
3896,0.1550890416374006,328,seebach_station,2005
3897,0.15473773673939487,329,seebach_station,2005
3898,0.15469173029517774,330,seebach_station,2005
3899,0.15457593287497665,331,seebach_station,2005
3900,0.15454505750503095,332,seebach_station,2005
3901,0.15444411510920925,333,seebach_station,2005
3902,0.1543370961288776,334,seebach_station,2005
3903,0.15421991397841678,335,seebach_station,2005
3904,0.15416465668560253,336,seebach_station,2005
3905,0.15407307022912975,337,seebach_station,2005
3906,0.15363346814687923,338,seebach_station,2005
3907,0.1535604544774007,339,seebach_station,2005
3908,0.15353515798850728,340,seebach_station,2005
3909,0.15331051252612526,341,seebach_station,2005
3910,0.15291775746834985,342,seebach_station,2005
3911,0.15280328798905718,343,seebach_station,2005
3912,0.1527727666914798,344,seebach_station,2005
3913,0.15267298188221373,345,seebach_station,2005
3914,0.1525671901734544,346,seebach_station,2005
3915,0.15245135184370276,347,seebach_station,2005
3916,0.15239672823011458,348,seebach_station,2005
3917,0.15230619206821658,349,seebach_station,2005
3918,0.1518716312518892,350,seebach_station,2005
3919,0.1517994548880985,351,seebach_station,2005
3920,0.15177444849411725,352,seebach_station,2005
3921,0.15155237921951967,353,seebach_station,2005
3922,0.15116412819566233,354,seebach_station,2005
3923,0.1510509714287259,355,seebach_station,2005
3924,0.15102080014308797,356,seebach_station,2005
3925,0.15092215964541394,357,seebach_station,2005
3926,0.1508175811341299,358,seebach_station,2005
3927,0.15070307121442897,359,seebach_station,2005
3928,0.15064907401316432,360,seebach_station,2005
3929,0.15055957610127974,361,seebach_station,2005
3930,0.15012999873867866,362,seebach_station,2005
3931,0.1500586500785271,363,seebach_station,2005
3932,0.15003393045270944,364,seebach_station,2005
3933,0.14981440782270655,365,seebach_station,2005
3934,0.1497362250162047,366,seebach_station,2005
3935,0.1494306091814362,367,seebach_station,2005
3936,0.1493187500729417,368,seebach_station,2005
3937,0.14928892478537859,369,seebach_station,2005
3938,0.1491914154765675,370,seebach_station,2005
3939,0.1490880362500606,371,seebach_station,2005
3940,0.14897483950647813,372,seebach_station,2005
3941,0.14892146153396985,373,seebach_station,2005
3942,0.14883298996566183,374,seebach_station,2005
3943,0.1484083389075686,375,seebach_station,2005
3944,0.14833780845912167,376,seebach_station,2005
3945,0.1483133723128695,377,seebach_station,2005
3946,0.14801908090084914,378,seebach_station,2005
3947,0.14771696980537918,379,seebach_station,2005
3948,0.14760639347404753,380,seebach_station,2005
3949,0.14757691021672475,381,seebach_station,2005
3950,0.14748051912453627,382,seebach_station,2005
3951,0.14737832542965623,383,seebach_station,2005
3952,0.14726642680295962,384,seebach_station,2005
3953,0.1472136609580202,385,seebach_station,2005
3954,0.14712620396339252,386,seebach_station,2005
3955,0.14670642271596404,387,seebach_station,2005
3956,0.14663670109613883,388,seebach_station,2005
3957,0.14661254517856703,389,seebach_station,2005
3958,0.1463216286397031,390,seebach_station,2005
3959,0.1462615715068536,391,seebach_station,2005
3960,0.14602298209190498,392,seebach_station,2005
3961,0.1459136738271125,393,seebach_station,2005
3962,0.14588452867769783,394,seebach_station,2005
3963,0.1457892429786546,395,seebach_station,2005
3964,0.1456882212199695,396,seebach_station,2005
3965,0.1455776058236223,397,seebach_station,2005
3966,0.1455254450864991,398,seebach_station,2005
3967,0.14543899103063027,399,seebach_station,2005
3968,0.14509663688188665,400,seebach_station,2005
3969,0.14502402374788317,401,seebach_station,2005
3970,0.1449551016812001,402,seebach_station,2005
3971,0.14464364241064787,403,seebach_station,2005
3972,0.14458427400059903,404,seebach_station,2005
3973,0.14434842067980413,405,seebach_station,2005
3974,0.14424036593962553,406,seebach_station,2005
3975,0.14421155502076735,407,seebach_station,2005
3976,0.1441173620384489,408,seebach_station,2005
3977,0.1440174987764364,409,seebach_station,2005
3978,0.14385658932605944,410,seebach_station,2005
3979,0.14377112670745482,411,seebach_station,2005
3980,0.1434326986054098,412,seebach_station,2005
3981,0.14336091818383606,413,seebach_station,2005
3982,0.14329278650118468,414,seebach_station,2005
3983,0.1429848989812462,415,seebach_station,2005
3984,0.1429262113958672,416,seebach_station,2005
3985,0.14269306279226313,417,seebach_station,2005
3986,0.1425862472015369,418,seebach_station,2005
3987,0.14255776668034817,419,seebach_station,2005
3988,0.14246465388370474,420,seebach_station,2005
3989,0.14220687165894424,421,seebach_station,2005
3990,0.142122389108006,422,seebach_station,2005
3991,0.14178784202956654,423,seebach_station,2005
3992,0.14171688477104835,424,seebach_station,2005
3993,0.14164953440846778,425,seebach_station,2005
3994,0.1413451776790444,426,seebach_station,2005
3995,0.1412871631107784,427,seebach_station,2005
3996,0.14105668820722678,428,seebach_station,2005
3997,0.14095109755564292,429,seebach_station,2005
3998,0.14092294364319133,430,seebach_station,2005
3999,0.14057607261345043,431,seebach_station,2005
4000,0.14049255889096485,432,seebach_station,2005
4001,0.14016184832935352,433,seebach_station,2005
4002,0.1400917047940268,434,seebach_station,2005
4003,0.1400251267914998,435,seebach_station,2005
4004,0.1397242603622148,436,seebach_station,2005
4005,0.13966691109304055,437,seebach_station,2005
4006,0.13944275051381883,438,seebach_station,2005
4007,0.1394390792281012,439,seebach_station,2005
4008,0.13930686841911444,440,seebach_station,2005
4009,0.1389639752347309,441,seebach_station,2005
4010,0.13855450118920715,442,seebach_station,2005
4011,0.1384851620454624,443,seebach_station,2005
4012,0.1384193475457233,444,seebach_station,2005
4013,0.1381219313905353,445,seebach_station,2005
4014,0.13806523979094018,446,seebach_station,2005
4015,0.13784364983896283,447,seebach_station,2005
4016,0.13784002065479192,448,seebach_station,2005
4017,0.13770932601206762,449,seebach_station,2005
4018,0.13737036505593206,450,seebach_station,2005
4019,0.13696558677422624,451,seebach_station,2005
4020,0.13689704279746687,452,seebach_station,2005
4021,0.13683198304482333,453,seebach_station,2005
4022,0.1365379775967013,454,seebach_station,2005
4023,0.1364819361246663,455,seebach_station,2005
4024,0.13626288732051087,456,seebach_station,2005
4025,0.13625929975507475,457,seebach_station,2005
4026,0.13613010389153124,458,seebach_station,2005
4027,0.13579503006966198,459,seebach_station,2005
4028,0.1356655529350134,460,seebach_station,2005
4029,0.1355974595276851,461,seebach_station,2005
4030,0.13539489370172406,462,seebach_station,2005
4031,0.1353271357731392,463,seebach_station,2005
4032,0.13526282211230736,464,seebach_station,2005
4033,0.13497218825796678,465,seebach_station,2005
4034,0.1349167894579633,466,seebach_station,2005
4035,0.1347002526602712,467,seebach_station,2005
4036,0.13456899196424188,468,seebach_station,2005
4037,0.13423776069978563,469,seebach_station,2005
4038,0.13410976838218658,470,seebach_station,2005
4039,0.13404245585599558,471,seebach_station,2005
4040,0.1338422130131068,472,seebach_station,2005
4041,0.13371165599341128,473,seebach_station,2005
4042,0.13342611396809773,474,seebach_station,2005
4043,0.1334243550681108,475,seebach_station,2005
4044,0.1333695915701086,476,seebach_station,2005
4045,0.1331555379717083,477,seebach_station,2005
4046,0.13302578254624217,478,seebach_station,2005
4047,0.13269834977354383,479,seebach_station,2005
4048,0.1325718252454189,480,seebach_station,2005
4049,0.13250528464538158,481,seebach_station,2005
4050,0.13230733814607482,482,seebach_station,2005
4051,0.13189601083900998,483,seebach_station,2005
4052,0.13189427210972499,484,seebach_station,2005
4053,0.13184013662821195,485,seebach_station,2005
4054,0.13162853775228658,486,seebach_station,2005
4055,0.13150027033525163,487,seebach_station,2005
4056,0.1311765924939919,488,seebach_station,2005
4057,0.1310515189230345,489,seebach_station,2005
4058,0.130985741396861,490,seebach_station,2005
4059,0.13086767799481586,491,seebach_station,2005
4060,0.13079006490714212,492,seebach_station,2005
4061,0.13038345461671597,493,seebach_station,2005
4062,0.13038173582681944,494,seebach_station,2005
4063,0.13032822115983209,495,seebach_station,2005
4064,0.13011904885613113,496,seebach_station,2005
4065,0.12999225238335388,497,seebach_station,2005
4066,0.12967228641275422,498,seebach_station,2005
4067,0.129548647159687,499,seebach_station,2005
4068,0.1294836239566039,500,seebach_station,2005
4069,0.12936691448127913,501,seebach_station,2005
4070,0.1292901914444716,502,seebach_station,2005
4071,0.1288882440769111,503,seebach_station,2005
4072,0.12888654499774227,504,seebach_station,2005
4073,0.1288336440259078,505,seebach_station,2005
4074,0.1286268704670019,506,seebach_station,2005
4075,0.12850152806999726,507,seebach_station,2005
4076,0.12806301001945286,508,seebach_station,2005
4077,0.12799873248903865,509,seebach_station,2005
4078,0.12788336141388218,510,seebach_station,2005
4079,0.1278075182210212,511,seebach_station,2005
4080,0.127723946138771,512,seebach_station,2005
4081,0.12741018030288964,513,seebach_station,2005
4082,0.12740850070840992,514,seebach_station,2005
4083,0.12715180407157817,515,seebach_station,2005
4084,0.1265944098592323,516,seebach_station,2005
4085,0.12653086945026673,517,seebach_station,2005
4086,0.12647035746559562,518,seebach_station,2005
4087,0.1264168214267817,519,seebach_station,2005
4088,0.12634184798799863,520,seebach_station,2005
4089,0.12625923429313415,521,seebach_station,2005
4090,0.12602006022877352,522,seebach_station,2005
4091,0.12594906665908154,523,seebach_station,2005
4092,0.12594740632584459,524,seebach_station,2005
4093,0.1256936534330488,525,seebach_station,2005
4094,0.12514265130245578,526,seebach_station,2005
4095,0.12507983956178226,527,seebach_station,2005
4096,0.12502002151605865,528,seebach_station,2005
4097,0.12496709941748531,529,seebach_station,2005
4098,0.12489298575861986,530,seebach_station,2005
4099,0.12481131946055245,531,seebach_station,2005
4100,0.1245748881949843,532,seebach_station,2005
4101,0.12450470876489286,533,seebach_station,2005
4102,0.12450306747201466,534,seebach_station,2005
4103,0.12370754121309196,535,seebach_station,2005
4104,0.12364544978449298,536,seebach_station,2005
4105,0.12358631771976823,537,seebach_station,2005
4106,0.12353400252089554,538,seebach_station,2005
4107,0.12346073878216918,539,seebach_station,2005
4108,0.12338000901634795,540,seebach_station,2005
4109,0.12314628909572192,541,seebach_station,2005
4110,0.12307691446884624,542,seebach_station,2005
4111,0.12307529199797591,543,seebach_station,2005
4112,0.12257471089828746,544,seebach_station,2005
4113,0.12229582585044922,545,seebach_station,2005
4114,0.12228888866995367,546,seebach_station,2005
4115,0.12222750929303904,547,seebach_station,2005
4116,0.12216905534262475,548,seebach_station,2005
4117,0.12211734008365219,549,seebach_station,2005
4118,0.12204491651835621,550,seebach_station,2005
4119,0.12196511254482272,551,seebach_station,2005
4120,0.12173407287599482,552,seebach_station,2005
4121,0.12166549382301767,553,seebach_station,2005
4122,0.12166388995830836,554,seebach_station,2005
4123,0.12116904941932587,555,seebach_station,2005
4124,0.12089336256764027,556,seebach_station,2005
4125,0.12088650494129845,557,seebach_station,2005
4126,0.12082582945040649,558,seebach_station,2005
4127,0.12076804583782769,559,seebach_station,2005
4128,0.1207169236387684,560,seebach_station,2005
4129,0.1206453306119673,561,seebach_station,2005
4130,0.12056644181392674,562,seebach_station,2005
4131,0.12033805166032269,563,seebach_station,2005
4132,0.12027025905776692,564,seebach_station,2005
4133,0.12026867358584695,565,seebach_station,2005
4134,0.12023894793378152,566,seebach_station,2005
4135,0.1197795077760054,567,seebach_station,2005
4136,0.11950698244421923,568,seebach_station,2005
4137,0.11950020345972052,569,seebach_station,2005
4138,0.11944022378283162,570,seebach_station,2005
4139,0.1193831028207924,571,seebach_station,2005
4140,0.11933256688055772,572,seebach_station,2005
4141,0.11918381075021628,573,seebach_station,2005
4142,0.11895803972774248,574,seebach_station,2005
4143,0.11889102455675701,575,seebach_station,2005
4144,0.11888945726670169,576,seebach_station,2005
4145,0.1188600725022773,577,seebach_station,2005
4146,0.11840590110937886,578,seebach_station,2005
4147,0.1182132937422496,579,seebach_station,2005
4148,0.11813650104183455,580,seebach_station,2005
4149,0.11812979979733058,581,seebach_station,2005
4150,0.11807050795499338,582,seebach_station,2005
4151,0.11801404204435419,583,seebach_station,2005
4152,0.11796408563984895,584,seebach_station,2005
4153,0.11781703541409948,585,seebach_station,2005
4154,0.11759385348710084,586,seebach_station,2005
4155,0.1175276068322609,587,seebach_station,2005
4156,0.1175260575155644,588,seebach_station,2005
4157,0.11749700972955192,589,seebach_station,2005
4158,0.11704804668042329,590,seebach_station,2005
4159,0.11685764809481634,591,seebach_station,2005
4160,0.1167817360372358,592,seebach_station,2005
4161,0.1167751116412203,593,seebach_station,2005
4162,0.1167164997454902,594,seebach_station,2005
4163,0.1166606813742568,595,seebach_station,2005
4164,0.1166112978594849,596,seebach_station,2005
4165,0.11646593397536573,597,seebach_station,2005
4166,0.11624531145262988,598,seebach_station,2005
4167,0.11617982450075096,599,seebach_station,2005
4168,0.11617829295129849,600,seebach_station,2005
4169,0.11614957827929903,601,seebach_station,2005
4170,0.11570576384572913,602,seebach_station,2005
4171,0.11551754871179405,603,seebach_station,2005
4172,0.11544250719801774,604,seebach_station,2005
4173,0.11543595876920816,605,seebach_station,2005
4174,0.11537801902259782,606,seebach_station,2005
4175,0.11532284076492196,607,seebach_station,2005
4176,0.11527402357010223,608,seebach_station,2005
4177,0.11513032668899566,609,seebach_station,2005
4178,0.11491223421980293,610,seebach_station,2005
4179,0.11484749825876835,611,seebach_station,2005
4180,0.11484598427280877,612,seebach_station,2005
4181,0.11481759889473966,613,seebach_station,2005
4182,0.1143788740334682,614,seebach_station,2005
4183,0.11419281731183197,615,seebach_station,2005
4184,0.11411863635864328,616,seebach_station,2005
4185,0.11405488772030545,617,seebach_station,2005
4186,0.11400034223549703,618,seebach_station,2005
4187,0.11395208486618913,619,seebach_station,2005
4188,0.11381003587124881,620,seebach_station,2005
4189,0.11359444444146743,621,seebach_station,2005
4190,0.11353045085906924,622,seebach_station,2005
4191,0.11352895423518809,623,seebach_station,2005
4192,0.11350089437477451,624,seebach_station,2005
4193,0.1130672007196371,625,seebach_station,2005
4194,0.11288327765807309,626,seebach_station,2005
4195,0.11280994739674084,627,seebach_station,2005
4196,0.11274692981462653,628,seebach_station,2005
4197,0.11269300984617696,629,seebach_station,2005
4198,0.11264530588241754,630,seebach_station,2005
4199,0.11254926801433368,631,seebach_station,2005
4200,0.1125048858760251,632,seebach_station,2005
4201,0.11229176680425147,633,seebach_station,2005
4202,0.11222850708704468,634,seebach_station,2005
4203,0.11222702762613725,635,seebach_station,2005
4204,0.11219928955040989,636,seebach_station,2005
4205,0.11177056940457329,637,seebach_station,2005
4206,0.11158875553470826,638,seebach_station,2005
4207,0.11151626620967392,639,seebach_station,2005
4208,0.11145397130018128,640,seebach_station,2005
4209,0.11140066967479807,641,seebach_station,2005
4210,0.11135351277024655,642,seebach_station,2005
4211,0.11125857624460682,643,seebach_station,2005
4212,0.11121470307149758,644,seebach_station,2005
4213,0.11094149373741068,645,seebach_station,2005
4214,0.11094003124265547,646,seebach_station,2005
4215,0.11091261126145405,647,seebach_station,2005
4216,0.11048880758974036,648,seebach_station,2005
4217,0.11030907872379937,649,seebach_station,2005
4218,0.11023742069137907,650,seebach_station,2005
4219,0.11017584016704768,651,seebach_station,2005
4220,0.1101231497937002,652,seebach_station,2005
4221,0.11007653367479447,653,seebach_station,2005
4222,0.1099826858616311,654,seebach_station,2005
4223,0.10993931581701345,655,seebach_station,2005
4224,0.10966923959116563,656,seebach_station,2005
4225,0.10964068833348045,657,seebach_station,2005
4226,0.10922174475477948,658,seebach_station,2005
4227,0.10904407698236797,659,seebach_station,2005
4228,0.1089732407094696,660,seebach_station,2005
4229,0.10891236637787789,661,seebach_station,2005
4230,0.10886028024685404,662,seebach_station,2005
4231,0.10872142712615901,663,seebach_station,2005
4232,0.10869562525142913,664,seebach_station,2005
4233,0.1086785544402593,665,seebach_station,2005
4234,0.10863878852586425,666,seebach_station,2005
4235,0.1086008980435292,667,seebach_station,2005
4236,0.10850763144201821,668,seebach_station,2005
4237,0.10843418627500677,669,seebach_station,2005
4238,0.10841157539281207,670,seebach_station,2005
4239,0.10838335155505562,671,seebach_station,2005
4240,0.10834041545926111,672,seebach_station,2005
4241,0.10796921233482404,673,seebach_station,2005
4242,0.10779358201974694,674,seebach_station,2005
4243,0.10772355808260199,675,seebach_station,2005
4244,0.10770431306131464,676,seebach_station,2005
4245,0.10766338184527743,677,seebach_station,2005
4246,0.10761189302725097,678,seebach_station,2005
4247,0.10747463224547775,679,seebach_station,2005
4248,0.10744912626132047,680,seebach_station,2005
4249,0.10743225121468883,681,seebach_station,2005
4250,0.10739294132759039,682,seebach_station,2005
4251,0.10735548536548423,683,seebach_station,2005
4252,0.10726328832610443,684,seebach_station,2005
4253,0.10719068541310546,685,seebach_station,2005
4254,0.10716833382783979,686,seebach_station,2005
4255,0.10714043365522788,687,seebach_station,2005
4256,0.10712926834210806,688,seebach_station,2005
4257,0.10709798994171577,689,seebach_station,2005
4258,0.10655742747519185,690,seebach_station,2005
4259,0.10650374128044894,691,seebach_station,2005
4260,0.10648820655810161,692,seebach_station,2005
4261,0.10646918223474525,693,seebach_station,2005
4262,0.10642872040944328,694,seebach_station,2005
4263,0.106377822054552,695,seebach_station,2005
4264,0.10624213535108663,696,seebach_station,2005
4265,0.10621692186428995,697,seebach_station,2005
4266,0.1062002403372092,698,seebach_station,2005
4267,0.10616138124778046,699,seebach_station,2005
4268,0.10612435482291493,700,seebach_station,2005
4269,0.10603321508014862,701,seebach_station,2005
4270,0.10596144476236699,702,seebach_station,2005
4271,0.10591176928127426,703,seebach_station,2005
4272,0.10590073200966019,704,seebach_station,2005
4273,0.10586981230350614,705,seebach_station,2005
4274,0.10573758326076367,706,seebach_station,2005
4275,0.10533544889574892,707,seebach_station,2005
4276,0.10528237836320377,708,seebach_station,2005
4277,0.10526702178984514,709,seebach_station,2005
4278,0.10524821563350145,710,seebach_station,2005
4279,0.10520821781605867,711,seebach_station,2005
4280,0.1051579031529933,712,seebach_station,2005
4281,0.10502377247663067,713,seebach_station,2005
4282,0.10499884813289521,714,seebach_station,2005
4283,0.10494394444470947,715,seebach_station,2005
4284,0.10490734263124019,716,seebach_station,2005
4285,0.10481724806022806,717,seebach_station,2005
4286,0.10474630078963375,718,seebach_station,2005
4287,0.10469719497670264,719,seebach_station,2005
4288,0.10468628427824078,720,seebach_station,2005
4289,0.10465571915289353,721,seebach_station,2005
4290,0.1045250064855145,722,seebach_station,2005
4291,0.10412748371437681,723,seebach_station,2005
4292,0.10407502178374248,724,seebach_station,2005
4293,0.10405984131639676,725,seebach_station,2005
4294,0.10404125082517147,726,seebach_station,2005
4295,0.10400171169444154,727,seebach_station,2005
4296,0.10395197402954473,728,seebach_station,2005
4297,0.10381938153608725,729,seebach_station,2005
4298,0.10379474301958012,730,seebach_station,2005
4299,0.1037404689555556,731,seebach_station,2005
4300,0.1037042868841267,732,seebach_station,2005
4301,0.10361522549905486,733,seebach_station,2005
4302,0.10354509183711261,734,seebach_station,2005
4303,0.10349654915950626,735,seebach_station,2005
4304,0.1034857635826819,736,seebach_station,2005
4305,0.10345554897188193,737,seebach_station,2005
4306,0.10332633529038666,738,seebach_station,2005
4307,0.1029333712283196,739,seebach_station,2005
4308,0.10288151092027495,740,seebach_station,2005
4309,0.10286650453939476,741,seebach_station,2005
4310,0.10284812724008482,742,seebach_station,2005
4311,0.10280904153594325,743,seebach_station,2005
4312,0.1026288023022028,744,seebach_station,2005
4313,0.10260444633511633,745,seebach_station,2005
4314,0.10255079467485312,746,seebach_station,2005
4315,0.10251502753194955,747,seebach_station,2005
4316,0.10242698748445495,748,seebach_station,2005
4317,0.10235765810086872,749,seebach_station,2005
4318,0.10230967210066752,750,seebach_station,2005
4319,0.10229901021061144,751,seebach_station,2005
4320,0.10226914209473031,752,seebach_station,2005
4321,0.10214141020905819,753,seebach_station,2005
4322,0.10175295257772728,754,seebach_station,2005
4323,0.1017016869929887,755,seebach_station,2005
4324,0.10168685270218634,756,seebach_station,2005
4325,0.10166868614995091,757,seebach_station,2005
4326,0.10145187638517673,758,seebach_station,2005
4327,0.10142779972729252,759,seebach_station,2005
4328,0.10137476333319279,760,seebach_station,2005
4329,0.10133940636049989,761,seebach_station,2005
4330,0.10125237593809405,762,seebach_station,2005
4331,0.1011838416095657,763,seebach_station,2005
4332,0.10113640590290805,764,seebach_station,2005
4333,0.101125866281206,765,seebach_station,2005
4334,0.1010963406867115,766,seebach_station,2005
4335,0.10097007360393397,767,seebach_station,2005
4336,0.1005860707245218,768,seebach_station,2005
4337,0.10053539304292522,769,seebach_station,2005
4338,0.10052072886870723,770,seebach_station,2005
4339,0.10050277064674235,771,seebach_station,2005
4340,0.1002884472115901,772,seebach_station,2005
4341,0.10026464665984786,773,seebach_station,2005
4342,0.10021221847616626,774,seebach_station,2005
4343,0.10017726696993674,775,seebach_station,2005
4344,0.10009123459444756,776,seebach_station,2005
4345,0.10002348620344981,777,seebach_station,2005
4346,0.09997659447968299,778,seebach_station,2005
4347,0.09996617572418673,779,seebach_station,2005
4348,0.09993698872311431,780,seebach_station,2005
4349,0.09981216964517416,781,seebach_station,2005
4350,0.0994325704315055,782,seebach_station,2005
4351,0.09938247391109901,783,seebach_station,2005
4352,0.09936797790260353,784,seebach_station,2005
4353,0.09935022562182064,785,seebach_station,2005
4354,0.09913836000357552,786,seebach_station,2005
4355,0.09911483239164702,787,seebach_station,2005
4356,0.09906300544355208,788,seebach_station,2005
4357,0.09902845475398024,789,seebach_station,2005
4358,0.09894800720973286,790,seebach_station,2005
4359,0.09894340898001174,791,seebach_station,2005
4360,0.09887643751357525,792,seebach_station,2005
4361,0.09883008353441576,793,seebach_station,2005
4362,0.09881978425905655,794,seebach_station,2005
4363,0.09879093196848678,795,seebach_station,2005
4364,0.09866754428996344,796,seebach_station,2005
4365,0.09829229824170868,797,seebach_station,2005
4366,0.09824277621785575,798,seebach_station,2005
4367,0.09822844644659298,799,seebach_station,2005
4368,0.09821089774530115,800,seebach_station,2005
4369,0.09800146175822629,801,seebach_station,2005
4370,0.09797820395609412,802,seebach_station,2005
4371,0.09792697134874019,803,seebach_station,2005
4372,0.09789281687934336,804,seebach_station,2005
4373,0.09781329189092498,805,seebach_station,2005
4374,0.09780874639275298,806,seebach_station,2005
4375,0.0977425429412673,807,seebach_station,2005
4376,0.09769672053997101,808,seebach_station,2005
4377,0.09768653937457532,809,seebach_station,2005
4378,0.09767839281693297,810,seebach_station,2005
4379,0.09765801795611724,811,seebach_station,2005
4380,0.09753604526201776,812,seebach_station,2005
4381,0.09716510245797459,813,seebach_station,2005
4382,0.09711614834246737,814,seebach_station,2005
4383,0.09710198290206307,815,seebach_station,2005
4384,0.0970846354456547,816,seebach_station,2005
4385,0.09689921044876086,817,seebach_station,2005
4386,0.09687760122724143,818,seebach_station,2005
4387,0.0968546101407825,819,seebach_station,2005
4388,0.09680396505839273,820,seebach_station,2005
4389,0.09677020226539974,821,seebach_station,2005
4390,0.09669158925313057,822,seebach_station,2005
4391,0.09668709588179315,823,seebach_station,2005
4392,0.09662165163782137,824,seebach_station,2005
4393,0.09656629030847026,825,seebach_station,2005
4394,0.09655823717386909,826,seebach_station,2005
4395,0.09653809596775077,827,seebach_station,2005
4396,0.09641752203132592,828,seebach_station,2005
4397,0.09605083312277815,829,seebach_station,2005
4398,0.09600244040296098,830,seebach_station,2005
4399,0.09598843740890275,831,seebach_station,2005
4400,0.09578799030823251,832,seebach_station,2005
4401,0.09574390146737831,833,seebach_station,2005
4402,0.09569383717233768,834,seebach_station,2005
4403,0.09566046156408438,835,seebach_station,2005
4404,0.0955827500696102,836,seebach_station,2005
4405,0.09557830822732766,837,seebach_station,2005
4406,0.09551361448443473,838,seebach_station,2005
4407,0.09545888802737922,839,seebach_station,2005
4408,0.09545092724446305,840,seebach_station,2005
4409,0.09543101701353839,841,seebach_station,2005
4410,0.09531182579412387,842,seebach_station,2005
4411,0.09509000941655474,843,seebach_station,2005
4412,0.09494934199827622,844,seebach_station,2005
4413,0.09490150423617916,845,seebach_station,2005
4414,0.0948876618255659,846,seebach_station,2005
4415,0.09468951341086372,847,seebach_station,2005
4416,0.09464593017173427,848,seebach_station,2005
4417,0.09459644000369334,849,seebach_station,2005
4418,0.09456344714002508,850,seebach_station,2005
4419,0.09448662682492595,851,seebach_station,2005
4420,0.09448223592077369,852,seebach_station,2005
4421,0.0944182840723682,853,seebach_station,2005
4422,0.0943641852070239,854,seebach_station,2005
4423,0.0943563157167227,855,seebach_station,2005
4424,0.0943366338122158,856,seebach_station,2005
4425,0.09421880945309842,857,seebach_station,2005
4426,0.09399953681995314,858,seebach_station,2005
4427,0.09386048254658658,859,seebach_station,2005
4428,0.09381319337806912,860,seebach_station,2005
4429,0.09379950970936297,861,seebach_station,2005
4430,0.09360363361977277,862,seebach_station,2005
4431,0.09356055018423184,863,seebach_station,2005
4432,0.09347901305090164,864,seebach_station,2005
4433,0.09340307369531649,865,seebach_station,2005
