,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
7594,1999-06-15,0,river_spring,schwarzenbach_station,0.3020594988980386,1.0,1995,6898.13585542247,4.378856914808316e-05
7595,1999-06-16,0,river_spring,schwarzenbach_station,0.29367822274691435,1.0,1995,6898.13585542247,4.2573563191867336e-05
7596,1999-06-17,0,river_spring,schwarzenbach_station,0.29023128327851744,1.0,1995,6898.13585542247,4.207387174759296e-05
7597,1999-06-18,0,river_spring,schwarzenbach_station,0.2844044761312158,1.0,1995,6898.13585542247,4.122917873640482e-05
7598,1999-06-19,0,river_spring,schwarzenbach_station,0.27869885450478926,1.0,1995,6898.13585542247,4.040205359042187e-05
7599,1999-06-20,0,river_spring,schwarzenbach_station,0.2735499199279575,1.0,1995,6898.13585542247,3.965562952966867e-05
7600,1999-06-21,0,river_spring,schwarzenbach_station,0.27194011613833247,1.0,1995,6898.13585542247,3.9422261584565115e-05
7601,1999-06-22,0,river_spring,schwarzenbach_station,0.26990351237927834,1.0,1995,6898.13585542247,3.912702185578344e-05
7602,1999-06-23,0,river_spring,schwarzenbach_station,0.267459649573882,1.0,1995,6898.13585542247,3.8772743126483656e-05
7603,1999-06-24,0,river_spring,schwarzenbach_station,0.2647760988267052,1.0,1995,6898.13585542247,3.838371762692535e-05
7604,1999-06-25,0,river_spring,schwarzenbach_station,0.2619323182750962,1.0,1995,6898.13585542247,3.7971464141170416e-05
7605,1999-06-26,0,river_spring,schwarzenbach_station,0.2591349623525375,1.0,1995,6898.13585542247,3.7565940680747446e-05
7606,1999-06-27,0,river_spring,schwarzenbach_station,0.25647698632706756,1.0,1995,6898.13585542247,3.7180622664231346e-05
7607,1999-06-28,0,river_spring,schwarzenbach_station,0.25406971494818115,1.0,1995,6898.13585542247,3.683164847332814e-05
7608,1999-06-29,0,river_spring,schwarzenbach_station,0.2518523945385742,1.0,1995,6898.13585542247,3.651021084784793e-05
7609,1999-06-30,0,river_spring,schwarzenbach_station,0.24955208193359374,1.0,1995,6898.13585542247,3.617674211757173e-05
7610,1999-07-01,0,river_spring,schwarzenbach_station,0.24728823046874998,1.0,1995,6898.13585542247,3.584855903850636e-05
7611,1999-07-02,0,river_spring,schwarzenbach_station,0.24555484375,1.0,1995,6898.13585542247,3.559727568383201e-05
7612,1999-07-03,0,river_spring,schwarzenbach_station,0.24526874999999998,1.0,1995,6898.13585542247,3.555580161663527e-05
7613,1999-07-04,0,river_spring,schwarzenbach_station,0.245,1.0,1995,6898.13585542247,3.551684181566401e-05
7614,1999-07-05,0,river_spring,schwarzenbach_station,0.25316774962343314,1.0,1995,6898.13585542247,3.670089353552288e-05
7615,1999-07-06,0,river_spring,schwarzenbach_station,0.25487454773479257,1.0,1995,6898.13585542247,3.694832242749197e-05
7616,1999-07-07,0,river_spring,schwarzenbach_station,0.2563905491769717,1.0,1995,6898.13585542247,3.7168092155713176e-05
7617,1999-07-08,0,river_spring,schwarzenbach_station,0.2576786046344162,1.0,1995,6898.13585542247,3.735481730645546e-05
7618,1999-07-09,0,river_spring,schwarzenbach_station,0.2588240806605835,1.0,1995,6898.13585542247,3.75208731873739e-05
7619,1999-07-10,0,river_spring,schwarzenbach_station,0.26,1.0,1995,6898.13585542247,3.769134233499038e-05
7620,1999-07-11,0,river_spring,schwarzenbach_station,0.27787032230643893,1.0,1995,6898.13585542247,4.028194401071578e-05
7621,1999-07-12,0,river_spring,schwarzenbach_station,0.27835956911727244,1.0,1995,6898.13585542247,4.0352868506998195e-05
7622,1999-07-13,0,river_spring,schwarzenbach_station,0.27854347826086956,1.0,1995,6898.13585542247,4.037952920888225e-05
7623,1999-07-14,0,river_spring,schwarzenbach_station,0.3028717472582748,1.0,1995,6898.13585542247,4.390631811349354e-05
7624,1999-07-15,0,river_spring,schwarzenbach_station,0.30049165373630893,1.0,1995,6898.13585542247,4.3561283806856195e-05
7625,1999-07-16,0,river_spring,schwarzenbach_station,0.29619603501820374,1.0,1995,6898.13585542247,4.2938562131299673e-05
7626,1999-07-17,0,river_spring,schwarzenbach_station,0.2913553025882527,1.0,1995,6898.13585542247,4.2236817119109775e-05
7627,1999-07-18,0,river_spring,schwarzenbach_station,0.28685560175085806,1.0,1995,6898.13585542247,4.158451033192791e-05
7628,1999-07-19,0,river_spring,schwarzenbach_station,0.2833444813287772,1.0,1995,6898.13585542247,4.1075514786512425e-05
7629,1999-07-20,0,river_spring,schwarzenbach_station,0.2801225003789366,1.0,1995,6898.13585542247,4.060843483659989e-05
7630,1999-07-21,0,river_spring,schwarzenbach_station,0.2769962107504367,1.0,1995,6898.13585542247,4.015522694188404e-05
7631,1999-07-22,0,river_spring,schwarzenbach_station,0.2741821549828458,1.0,1995,6898.13585542247,3.974728256001473e-05
7632,1999-07-23,0,river_spring,schwarzenbach_station,0.27124779460542675,1.0,1995,6898.13585542247,3.932189801570883e-05
7633,1999-07-24,0,river_spring,schwarzenbach_station,0.26784428524103127,1.0,1995,6898.13585542247,3.8828502490348154e-05
7634,1999-07-25,0,river_spring,schwarzenbach_station,0.2643654142184181,1.0,1995,6898.13585542247,3.8324182033992034e-05
7635,1999-07-26,0,river_spring,schwarzenbach_station,0.26122524216327214,1.0,1995,6898.13585542247,3.7868961649679433e-05
7636,1999-07-27,0,river_spring,schwarzenbach_station,0.25841036755606395,1.0,1995,6898.13585542247,3.746089856333191e-05
7637,1999-07-28,0,river_spring,schwarzenbach_station,0.25602824694662607,1.0,1995,6898.13585542247,3.711557039651053e-05
7638,1999-07-29,0,river_spring,schwarzenbach_station,0.25399234687531846,1.0,1995,6898.13585542247,3.68204326790202e-05
7639,1999-07-30,0,river_spring,schwarzenbach_station,0.2524523608992867,1.0,1995,6898.13585542247,3.659718599204444e-05
7640,1999-07-31,0,river_spring,schwarzenbach_station,0.25128633610733697,1.0,1995,6898.13585542247,3.6428151224334966e-05
7641,1999-08-01,0,river_spring,schwarzenbach_station,0.2502610801630435,1.0,1995,6898.13585542247,3.627952325211439e-05
7642,1999-08-02,0,river_spring,schwarzenbach_station,0.24963125,1.0,1995,6898.13585542247,3.618821885100602e-05
7643,1999-08-03,0,river_spring,schwarzenbach_station,0.246,1.0,1995,6898.13585542247,3.5661808516952434e-05
7644,1999-08-04,0,river_spring,schwarzenbach_station,0.2735541097363281,1.0,1995,6898.13585542247,3.965623691236718e-05
7645,1999-08-05,0,river_spring,schwarzenbach_station,0.27660625039062503,1.0,1995,6898.13585542247,4.00986956748889e-05
7646,1999-08-06,0,river_spring,schwarzenbach_station,0.2795625,1.0,1995,6898.13585542247,4.052725342894518e-05
7647,1999-08-07,0,river_spring,schwarzenbach_station,0.28281004239144303,1.0,1995,6898.13585542247,4.0998038936727e-05
7648,1999-08-08,0,river_spring,schwarzenbach_station,0.2853038229165833,1.0,1995,6898.13585542247,4.1359554073193896e-05
7649,1999-08-09,0,river_spring,schwarzenbach_station,0.287625,1.0,1995,6898.13585542247,4.1696047458083106e-05
7650,1999-08-10,0,river_spring,schwarzenbach_station,0.3043125,1.0,1995,6898.13585542247,4.411517928583369e-05
7651,1999-08-11,0,river_spring,schwarzenbach_station,0.3113598950872899,1.0,1995,6898.13585542247,4.513681690431435e-05
7652,1999-08-12,0,river_spring,schwarzenbach_station,0.3112878428465855,1.0,1995,6898.13585542247,4.5126371728659e-05
7653,1999-08-13,0,river_spring,schwarzenbach_station,0.3092970595826509,1.0,1995,6898.13585542247,4.48377744459062e-05
7654,1999-08-14,0,river_spring,schwarzenbach_station,0.3066973668551307,1.0,1995,6898.13585542247,4.446090556683409e-05
7655,1999-08-15,0,river_spring,schwarzenbach_station,0.30368237295149264,1.0,1995,6898.13585542247,4.4023831846218964e-05
7656,1999-08-16,0,river_spring,schwarzenbach_station,0.30016983942391096,1.0,1995,6898.13585542247,4.3514631447560456e-05
7657,1999-08-17,0,river_spring,schwarzenbach_station,0.29690181331301185,1.0,1995,6898.13585542247,4.3040876482538974e-05
7658,1999-08-18,0,river_spring,schwarzenbach_station,0.2939728218248777,1.0,1995,6898.13585542247,4.26162702484023e-05
7659,1999-08-19,0,river_spring,schwarzenbach_station,0.2906875417532461,1.0,1995,6898.13585542247,4.214001403360926e-05
7660,1999-08-20,0,river_spring,schwarzenbach_station,0.28779340451364444,1.0,1995,6898.13585542247,4.172046050490822e-05
7661,1999-08-21,0,river_spring,schwarzenbach_station,0.28574624812285887,1.0,1995,6898.13585542247,4.142369099591452e-05
7662,1999-08-22,0,river_spring,schwarzenbach_station,0.2842273628355231,1.0,1995,6898.13585542247,4.120350320617393e-05
7663,1999-08-23,0,river_spring,schwarzenbach_station,0.28287417603840337,1.0,1995,6898.13585542247,4.1007336179968434e-05
7664,1999-08-24,0,river_spring,schwarzenbach_station,0.28157850112259825,1.0,1995,6898.13585542247,4.081950646148201e-05
7665,1999-08-25,0,river_spring,schwarzenbach_station,0.2807301363487549,1.0,1995,6898.13585542247,4.069652181872864e-05
7666,1999-08-26,0,river_spring,schwarzenbach_station,0.28009879605270793,1.0,1995,6898.13585542247,4.060499849862025e-05
7667,1999-08-27,0,river_spring,schwarzenbach_station,0.2794213335704951,1.0,1995,6898.13585542247,4.050678899732719e-05
7668,1999-08-28,0,river_spring,schwarzenbach_station,0.27416770483597064,1.0,1995,6898.13585542247,3.97451877698891e-05
7669,1999-08-29,0,river_spring,schwarzenbach_station,0.2682971905227461,1.0,1995,6898.13585542247,3.8894158675034453e-05
7670,1999-08-30,0,river_spring,schwarzenbach_station,0.26200274374268345,1.0,1995,6898.13585542247,3.798167348889323e-05
7671,1999-08-31,0,river_spring,schwarzenbach_station,0.25579650975185,1.0,1995,6898.13585542247,3.708197621981801e-05
7672,1999-09-01,0,river_spring,schwarzenbach_station,0.24990913967166967,1.0,1995,6898.13585542247,3.62285036000301e-05
7673,1999-09-02,0,river_spring,schwarzenbach_station,0.24444756841381704,1.0,1995,6898.13585542247,3.5436757630927536e-05
7674,1999-09-03,0,river_spring,schwarzenbach_station,0.23918280669361602,1.0,1995,6898.13585542247,3.467354249128042e-05
7675,1999-09-04,0,river_spring,schwarzenbach_station,0.23374567690601133,1.0,1995,6898.13585542247,3.3885339721494335e-05
7676,1999-09-05,0,river_spring,schwarzenbach_station,0.2284803113698621,1.0,1995,6898.13585542247,3.312203704864102e-05
7677,1999-09-06,0,river_spring,schwarzenbach_station,0.22416330583528637,1.0,1995,6898.13585542247,3.249621499684971e-05
7678,1999-09-07,0,river_spring,schwarzenbach_station,0.21945903324160088,1.0,1995,6898.13585542247,3.1814252116981586e-05
7679,1999-09-08,0,river_spring,schwarzenbach_station,0.21463543899617513,1.0,1995,6898.13585542247,3.111499157086838e-05
7680,1999-09-09,0,river_spring,schwarzenbach_station,0.2099196938096788,1.0,1995,6898.13585542247,3.0431365547065244e-05
7681,1999-09-10,0,river_spring,schwarzenbach_station,0.20564366297743053,1.0,1995,6898.13585542247,2.981148346270662e-05
7682,1999-09-11,0,river_spring,schwarzenbach_station,0.20162002604166665,1.0,1995,6898.13585542247,2.9228190088946664e-05
7683,1999-09-12,0,river_spring,schwarzenbach_station,0.19752465277777775,1.0,1995,6898.13585542247,2.8634497336335882e-05
7684,1999-09-13,0,river_spring,schwarzenbach_station,0.19351388888888887,1.0,1995,6898.13585542247,2.8053070125716927e-05
7685,1999-09-14,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7686,1999-09-15,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7687,1999-09-16,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7688,1999-09-17,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7689,1999-09-18,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7690,1999-09-19,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7691,1999-09-20,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7692,1999-09-21,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7693,1999-09-22,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7694,1999-09-23,0,river_spring,schwarzenbach_station,0.1900696317871094,1.0,1995,6898.13585542247,2.755376753528273e-05
7695,1999-09-24,0,river_spring,schwarzenbach_station,0.190029232421875,1.0,1995,6898.13585542247,2.754791097257055e-05
7696,1999-09-25,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7697,1999-09-26,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7698,1999-09-27,0,river_spring,schwarzenbach_station,0.19,1.0,1995,6898.13585542247,2.754367324480066e-05
7699,1999-09-28,0,river_spring,schwarzenbach_station,0.21310416666666668,1.0,1995,6898.13585542247,3.0893008072485304e-05
7700,1999-09-29,0,river_spring,schwarzenbach_station,0.22020833333333334,1.0,1995,6898.13585542247,3.192287567955515e-05
7701,1999-09-30,0,river_spring,schwarzenbach_station,0.2579654074350185,1.0,1995,6898.13585542247,3.739639416237905e-05
7702,1999-10-01,0,river_spring,schwarzenbach_station,0.26261214051032056,1.0,1995,6898.13585542247,3.807001572807341e-05
7703,1999-10-02,0,river_spring,schwarzenbach_station,0.2663950284941313,1.0,1995,6898.13585542247,3.861840852043008e-05
7704,1999-10-03,0,river_spring,schwarzenbach_station,0.26941473590797393,1.0,1995,6898.13585542247,3.905616554307104e-05
7705,1999-10-04,0,river_spring,schwarzenbach_station,0.2712260700942299,1.0,1995,6898.13585542247,3.9318748684983515e-05
7706,1999-10-05,0,river_spring,schwarzenbach_station,0.2719184665310589,1.0,1995,6898.13585542247,3.941912311241448e-05
7707,1999-10-06,0,river_spring,schwarzenbach_station,0.2717296239130092,1.0,1995,6898.13585542247,3.939174722101314e-05
7708,1999-10-07,0,river_spring,schwarzenbach_station,0.27078774353497104,1.0,1995,6898.13585542247,3.925520592960066e-05
7709,1999-10-08,0,river_spring,schwarzenbach_station,0.26937987646221306,1.0,1995,6898.13585542247,3.9051112084210344e-05
7710,1999-10-09,0,river_spring,schwarzenbach_station,0.26765113532740104,1.0,1995,6898.13585542247,3.8800502184515036e-05
7711,1999-10-10,0,river_spring,schwarzenbach_station,0.26552500244795835,1.0,1995,6898.13585542247,3.849228371448137e-05
7712,1999-10-11,0,river_spring,schwarzenbach_station,0.2629233037050235,1.0,1995,6898.13585542247,3.8115124029971864e-05
7713,1999-10-12,0,river_spring,schwarzenbach_station,0.26038926069755625,1.0,1995,6898.13585542247,3.7747772174256336e-05
7714,1999-10-13,0,river_spring,schwarzenbach_station,0.25841181336672747,1.0,1995,6898.13585542247,3.746110815773449e-05
7715,1999-10-14,0,river_spring,schwarzenbach_station,0.25697504598204773,1.0,1995,6898.13585542247,3.725282472945867e-05
7716,1999-10-15,0,river_spring,schwarzenbach_station,0.2557782028634751,1.0,1995,6898.13585542247,3.707932233059944e-05
7717,1999-10-16,0,river_spring,schwarzenbach_station,0.2550028994920451,1.0,1995,6898.13585542247,3.696692915834544e-05
7718,1999-10-17,0,river_spring,schwarzenbach_station,0.25474412557698567,1.0,1995,6898.13585542247,3.6929415557499786e-05
7719,1999-10-18,0,river_spring,schwarzenbach_station,0.25498295107421876,1.0,1995,6898.13585542247,3.6964037302017236e-05
7720,1999-10-19,0,river_spring,schwarzenbach_station,0.25563810026041667,1.0,1995,6898.13585542247,3.7059012118392145e-05
7721,1999-10-20,0,river_spring,schwarzenbach_station,0.25621630208333335,1.0,1995,6898.13585542247,3.714283212933933e-05
7722,1999-10-21,0,river_spring,schwarzenbach_station,0.25689375000000003,1.0,1995,6898.13585542247,3.724103951911321e-05
7723,1999-10-22,0,river_spring,schwarzenbach_station,0.246,1.0,1995,6898.13585542247,3.5661808516952434e-05
7724,1999-10-23,0,river_spring,schwarzenbach_station,0.246,1.0,1995,6898.13585542247,3.5661808516952434e-05
7725,1999-10-24,0,river_spring,schwarzenbach_station,0.2658866985991578,1.0,1995,6898.13585542247,3.8544717612389476e-05
7726,1999-10-25,0,river_spring,schwarzenbach_station,0.2683544655719806,1.0,1995,6898.13585542247,3.8902461649988116e-05
7727,1999-10-26,0,river_spring,schwarzenbach_station,0.26991782327524727,1.0,1995,6898.13585542247,3.912909645916453e-05
7728,1999-10-27,0,river_spring,schwarzenbach_station,0.2708225194001508,1.0,1995,6898.13585542247,3.9260247272060216e-05
7729,1999-10-28,0,river_spring,schwarzenbach_station,0.2715162928850431,1.0,1995,6898.13585542247,3.9360821325606426e-05
7730,1999-10-29,0,river_spring,schwarzenbach_station,0.2723606060606061,1.0,1995,6898.13585542247,3.948321862152215e-05
7731,1999-10-30,0,river_spring,schwarzenbach_station,0.2737121212121212,1.0,1995,6898.13585542247,3.967914331477862e-05
7732,1999-10-31,0,river_spring,schwarzenbach_station,0.33405789026988636,1.0,1995,6898.13585542247,4.842727039179592e-05
7733,1999-11-01,0,river_spring,schwarzenbach_station,0.33951515151515155,1.0,1995,6898.13585542247,4.921839155259117e-05
7734,1999-11-02,0,river_spring,schwarzenbach_station,0.35722007594549465,1.0,1995,6898.13585542247,5.178501604381885e-05
7735,1999-11-03,0,river_spring,schwarzenbach_station,0.36287802303336325,1.0,1995,6898.13585542247,5.2605229969211604e-05
7736,1999-11-04,0,river_spring,schwarzenbach_station,0.367532955642135,1.0,1995,6898.13585542247,5.328004019422517e-05
7737,1999-11-05,0,river_spring,schwarzenbach_station,0.37162121212121213,1.0,1995,6898.13585542247,5.387270125001801e-05
7738,1999-11-06,0,river_spring,schwarzenbach_station,0.37864760977217354,1.0,1995,6898.13585542247,5.489129493941862e-05
7739,1999-11-07,0,river_spring,schwarzenbach_station,0.38224137604015207,1.0,1995,6898.13585542247,5.5412271380489076e-05
7740,1999-11-08,0,river_spring,schwarzenbach_station,0.3854303985260652,1.0,1995,6898.13585542247,5.587457345060651e-05
7741,1999-11-09,0,river_spring,schwarzenbach_station,0.38839733774748697,1.0,1995,6898.13585542247,5.6304680842459276e-05
7742,1999-11-10,0,river_spring,schwarzenbach_station,0.3899400577697074,1.0,1995,6898.13585542247,5.652832387509218e-05
7743,1999-11-11,0,river_spring,schwarzenbach_station,0.3882647382169401,1.0,1995,6898.13585542247,5.62854583259235e-05
7744,1999-11-12,0,river_spring,schwarzenbach_station,0.38373881725652403,1.0,1995,6898.13585542247,5.562935049399985e-05
7745,1999-11-13,0,river_spring,schwarzenbach_station,0.377616959128319,1.0,1995,6898.13585542247,5.474188491539823e-05
7746,1999-11-14,0,river_spring,schwarzenbach_station,0.37040907237319154,1.0,1995,6898.13585542247,5.369698134924688e-05
7747,1999-11-15,0,river_spring,schwarzenbach_station,0.363441990488824,1.0,1995,6898.13585542247,5.268698647086377e-05
7748,1999-11-16,0,river_spring,schwarzenbach_station,0.3579831510608089,1.0,1995,6898.13585542247,5.189563652612124e-05
7749,1999-11-17,0,river_spring,schwarzenbach_station,0.3539748234236427,1.0,1995,6898.13585542247,5.131456249087803e-05
7750,1999-11-18,0,river_spring,schwarzenbach_station,0.35070353556036726,1.0,1995,6898.13585542247,5.084033468037413e-05
7751,1999-11-19,0,river_spring,schwarzenbach_station,0.3480668852904871,1.0,1995,6898.13585542247,5.045810818829837e-05
7752,1999-11-20,0,river_spring,schwarzenbach_station,0.346602816202656,1.0,1995,6898.13585542247,5.0245866922177136e-05
7753,1999-11-21,0,river_spring,schwarzenbach_station,0.34628478082514813,1.0,1995,6898.13585542247,5.0199762382606804e-05
7754,1999-11-22,0,river_spring,schwarzenbach_station,0.34675975486420607,1.0,1995,6898.13585542247,5.026861780224668e-05
7755,1999-11-23,0,river_spring,schwarzenbach_station,0.3475852796238755,1.0,1995,6898.13585542247,5.038829140348787e-05
7756,1999-11-24,0,river_spring,schwarzenbach_station,0.348607345703125,1.0,1995,6898.13585542247,5.053645695149547e-05
7757,1999-11-25,0,river_spring,schwarzenbach_station,0.345579140625,1.0,1995,6898.13585542247,5.009746805049483e-05
7758,1999-11-26,0,river_spring,schwarzenbach_station,0.34265,1.0,1995,6898.13585542247,4.967284019647867e-05
7759,1999-11-27,0,river_spring,schwarzenbach_station,0.34,1.0,1995,6898.13585542247,4.928867843806435e-05
7760,1999-11-28,0,river_spring,schwarzenbach_station,0.364,1.0,1995,6898.13585542247,5.276787926898653e-05
7761,1999-11-29,0,river_spring,schwarzenbach_station,0.377130938671875,1.0,1995,6898.13585542247,5.467142813306886e-05
7762,1999-11-30,0,river_spring,schwarzenbach_station,0.368,1.0,1995,6898.13585542247,5.334774607414023e-05
7763,1999-12-01,0,river_spring,schwarzenbach_station,0.388,1.0,1995,6898.13585542247,5.624708009990872e-05
7764,1999-12-02,0,river_spring,schwarzenbach_station,0.49219427052855347,1.0,1995,6898.13585542247,7.135177979158683e-05
7765,1999-12-03,0,river_spring,schwarzenbach_station,0.5127796305283943,1.0,1995,6898.13585542247,7.433597152559843e-05
7766,1999-12-04,0,river_spring,schwarzenbach_station,0.532652772065232,1.0,1995,6898.13585542247,7.721691529843176e-05
7767,1999-12-05,0,river_spring,schwarzenbach_station,0.5518583797835475,1.0,1995,6898.13585542247,8.000108889559546e-05
7768,1999-12-06,0,river_spring,schwarzenbach_station,0.5081414708924387,1.0,1995,6898.13585542247,7.366359282312482e-05
7769,1999-12-07,0,river_spring,schwarzenbach_station,0.503,1.0,1995,6898.13585542247,7.291825074807754e-05
7770,1999-12-08,0,river_spring,schwarzenbach_station,0.696,1.0,1995,6898.13585542247,0.00010089682409674346
7771,1999-12-09,0,river_spring,schwarzenbach_station,0.8815137491376949,1.0,1995,6898.13585542247,0.00012779014035288342
7772,1999-12-10,0,river_spring,schwarzenbach_station,0.915932185351736,1.0,1995,6898.13585542247,0.00013277966751433902
7773,1999-12-11,0,river_spring,schwarzenbach_station,0.9472803274226459,1.0,1995,6898.13585542247,0.0001373241042618797
7774,1999-12-12,0,river_spring,schwarzenbach_station,0.9724040593224773,1.0,1995,6898.13585542247,0.000140966208799453
7775,1999-12-13,0,river_spring,schwarzenbach_station,0.9864763632046751,1.0,1995,6898.13585542247,0.00014300622427278352
7776,1999-12-14,0,river_spring,schwarzenbach_station,0.9915582530793338,1.0,1995,6898.13585542247,0.00014374292908422384
7777,1999-12-15,0,river_spring,schwarzenbach_station,0.992640362060556,1.0,1995,6898.13585542247,0.0001438997988536662
7778,1999-12-16,0,river_spring,schwarzenbach_station,0.99758125,1.0,1995,6898.13585542247,0.00014461606307968316
7779,1999-12-17,0,river_spring,schwarzenbach_station,1.011,1.0,1995,6898.13585542247,0.0001465613350025972
7780,1999-12-18,0,river_spring,schwarzenbach_station,1.024971264188397,1.0,1995,6898.13585542247,0.0001485867030848182
7781,1999-12-19,0,river_spring,schwarzenbach_station,1.0072745233624563,1.0,1995,6898.13585542247,0.00014602126494372538
7782,1999-12-20,0,river_spring,schwarzenbach_station,0.9750494688272333,1.0,1995,6898.13585542247,0.00014134970508891453
7783,1999-12-21,0,river_spring,schwarzenbach_station,0.941525155224965,1.0,1995,6898.13585542247,0.00013648979593303506
7784,1999-12-22,0,river_spring,schwarzenbach_station,0.9183920597026649,1.0,1995,6898.13585542247,0.00013313626738457716
7785,1999-12-23,0,river_spring,schwarzenbach_station,0.9034576321109891,1.0,1995,6898.13585542247,0.00013097127268098108
7786,1999-12-24,0,river_spring,schwarzenbach_station,0.8930690617416098,1.0,1995,6898.13585542247,0.00012946527590342952
7787,1999-12-25,0,river_spring,schwarzenbach_station,0.8779585526199222,1.0,1995,6898.13585542247,0.0001272747552412698
7788,1999-12-26,0,river_spring,schwarzenbach_station,0.8573439984558127,1.0,1995,6898.13585542247,0.0001242863313255673
7789,1999-12-27,0,river_spring,schwarzenbach_station,0.829881889368308,1.0,1995,6898.13585542247,0.00012030523996072888
7790,1999-12-28,0,river_spring,schwarzenbach_station,0.7977741526424409,1.0,1995,6898.13585542247,0.00011565068728174273
7791,1999-12-29,0,river_spring,schwarzenbach_station,0.7662705326351308,1.0,1995,6898.13585542247,0.00011108371141063897
7792,1999-12-30,0,river_spring,schwarzenbach_station,0.7398059812271685,1.0,1995,6898.13585542247,0.00010724723269194873
7793,1999-12-31,0,river_spring,schwarzenbach_station,0.7185482352333025,1.0,1995,6898.13585542247,0.00010416556737839076
7794,2000-01-01,0,river_spring,schwarzenbach_station,0.7004870356330544,1.0,2005,6898.13585542247,0.00010154729485103098
7795,2000-01-02,0,river_spring,schwarzenbach_station,0.6829742983502307,1.0,2005,6898.13585542247,9.900853109660923e-05
7796,2000-01-03,0,river_spring,schwarzenbach_station,0.6660833784375959,1.0,2005,6898.13585542247,9.65599101551476e-05
7797,2000-01-04,0,river_spring,schwarzenbach_station,0.6507043894657056,1.0,2005,6898.13585542247,9.433046885474161e-05
7798,2000-01-05,0,river_spring,schwarzenbach_station,0.6380435122602223,1.0,2005,6898.13585542247,9.249506325084487e-05
7799,2000-01-06,0,river_spring,schwarzenbach_station,0.62437404830497,1.0,2005,6898.13585542247,9.051344615287093e-05
7800,2000-01-07,0,river_spring,schwarzenbach_station,0.6097449839677886,1.0,2005,6898.13585542247,8.839271895297362e-05
7801,2000-01-08,0,river_spring,schwarzenbach_station,0.5943575783168977,1.0,2005,6898.13585542247,8.61620575143771e-05
7802,2000-01-09,0,river_spring,schwarzenbach_station,0.5782207255071232,1.0,2005,6898.13585542247,8.382275119336725e-05
7803,2000-01-10,0,river_spring,schwarzenbach_station,0.5612779514335405,1.0,2005,6898.13585542247,8.136661312524492e-05
7804,2000-01-11,0,river_spring,schwarzenbach_station,0.544355486899712,1.0,2005,6898.13585542247,7.891341926410544e-05
7805,2000-01-12,0,river_spring,schwarzenbach_station,0.5287329588104995,1.0,2005,6898.13585542247,7.664867290122656e-05
7806,2000-01-13,0,river_spring,schwarzenbach_station,0.5146288743897292,1.0,2005,6898.13585542247,7.460405030805402e-05
7807,2000-01-14,0,river_spring,schwarzenbach_station,0.5014568912321397,1.0,2005,6898.13585542247,7.269455136027157e-05
7808,2000-01-15,0,river_spring,schwarzenbach_station,0.4888466391698807,1.0,2005,6898.13585542247,7.086648471639034e-05
7809,2000-01-16,0,river_spring,schwarzenbach_station,0.47278690721068184,1.0,2005,6898.13585542247,6.8538358350689e-05
7810,2000-01-17,0,river_spring,schwarzenbach_station,0.45992503482235875,1.0,2005,6898.13585542247,6.667381513816113e-05
7811,2000-01-18,0,river_spring,schwarzenbach_station,0.45519817953768515,1.0,2005,6898.13585542247,6.598857852007425e-05
7812,2000-01-19,0,river_spring,schwarzenbach_station,0.44376643142587585,1.0,2005,6898.13585542247,6.433135570634507e-05
7813,2000-01-20,0,river_spring,schwarzenbach_station,0.43200018346716307,1.0,2005,6898.13585542247,6.262564155322883e-05
7814,2000-01-21,0,river_spring,schwarzenbach_station,0.4204758740185547,1.0,2005,6898.13585542247,6.095500042783704e-05
7815,2000-01-22,0,river_spring,schwarzenbach_station,0.4094644583984375,1.0,2005,6898.13585542247,5.935871182887282e-05
7816,2000-01-23,0,river_spring,schwarzenbach_station,0.3986021171875,1.0,2005,6898.13585542247,5.77840340552539e-05
7817,2000-01-24,0,river_spring,schwarzenbach_station,0.3886509375,1.0,2005,6898.13585542247,5.6341444362028654e-05
7818,2000-01-25,0,river_spring,schwarzenbach_station,0.37798750000000003,1.0,2005,6898.13585542247,5.479560100325837e-05
7819,2000-01-26,0,river_spring,schwarzenbach_station,0.368,1.0,2005,6898.13585542247,5.334774607414023e-05
7820,2000-01-27,0,river_spring,schwarzenbach_station,0.368,1.0,2005,6898.13585542247,5.334774607414023e-05
