,upstream_point,downstream_point,balance,balance_confidence,Date,decade
2237,river_spring,seebach_station,0.09966666666666667,1.0,1999-06-16,1995
2238,river_spring,seebach_station,0.09883333333333333,1.0,1999-06-17,1995
2239,river_spring,seebach_station,0.098,1.0,1999-06-18,1995
2240,river_spring,seebach_station,0.0945,1.0,1999-06-19,1995
2241,river_spring,seebach_station,0.091,1.0,1999-06-20,1995
2242,river_spring,seebach_station,0.091,1.0,1999-06-21,1995
2243,river_spring,seebach_station,0.091,1.0,1999-06-22,1995
2244,river_spring,seebach_station,0.091,1.0,1999-06-23,1995
2245,river_spring,seebach_station,0.091,1.0,1999-06-24,1995
2246,river_spring,seebach_station,0.091,1.0,1999-06-25,1995
2247,river_spring,seebach_station,0.090375,1.0,1999-06-26,1995
2248,river_spring,seebach_station,0.08975,1.0,1999-06-27,1995
2249,river_spring,seebach_station,0.089125,1.0,1999-06-28,1995
2250,river_spring,seebach_station,0.0885,1.0,1999-06-29,1995
2251,river_spring,seebach_station,0.087875,1.0,1999-06-30,1995
2252,river_spring,seebach_station,0.08725,1.0,1999-07-01,1995
2253,river_spring,seebach_station,0.086625,1.0,1999-07-02,1995
2254,river_spring,seebach_station,0.086,1.0,1999-07-03,1995
2255,river_spring,seebach_station,0.087,1.0,1999-07-04,1995
2256,river_spring,seebach_station,0.08733333333333333,1.0,1999-07-05,1995
2257,river_spring,seebach_station,0.08766666666666666,1.0,1999-07-06,1995
2258,river_spring,seebach_station,0.088,1.0,1999-07-07,1995
2259,river_spring,seebach_station,0.08833333333333333,1.0,1999-07-08,1995
2260,river_spring,seebach_station,0.08866666666666666,1.0,1999-07-09,1995
2261,river_spring,seebach_station,0.089,1.0,1999-07-10,1995
2262,river_spring,seebach_station,0.08933333333333333,1.0,1999-07-11,1995
2263,river_spring,seebach_station,0.08966666666666666,1.0,1999-07-12,1995
2264,river_spring,seebach_station,0.09,1.0,1999-07-13,1995
2265,river_spring,seebach_station,0.091625,1.0,1999-07-14,1995
2266,river_spring,seebach_station,0.09325,1.0,1999-07-15,1995
2267,river_spring,seebach_station,0.094875,1.0,1999-07-16,1995
2268,river_spring,seebach_station,0.0965,1.0,1999-07-17,1995
2269,river_spring,seebach_station,0.09812499999999999,1.0,1999-07-18,1995
2270,river_spring,seebach_station,0.09974999999999999,1.0,1999-07-19,1995
2271,river_spring,seebach_station,0.10137499999999999,1.0,1999-07-20,1995
2272,river_spring,seebach_station,0.103,1.0,1999-07-21,1995
2273,river_spring,seebach_station,0.10242857142857142,1.0,1999-07-22,1995
2274,river_spring,seebach_station,0.10185714285714285,1.0,1999-07-23,1995
2275,river_spring,seebach_station,0.10128571428571428,1.0,1999-07-24,1995
2276,river_spring,seebach_station,0.10071428571428571,1.0,1999-07-25,1995
2277,river_spring,seebach_station,0.10014285714285714,1.0,1999-07-26,1995
2278,river_spring,seebach_station,0.09957142857142857,1.0,1999-07-27,1995
2279,river_spring,seebach_station,0.099,1.0,1999-07-28,1995
2280,river_spring,seebach_station,0.097,1.0,1999-07-29,1995
2281,river_spring,seebach_station,0.095,1.0,1999-07-30,1995
2282,river_spring,seebach_station,0.093,1.0,1999-07-31,1995
2283,river_spring,seebach_station,0.091,1.0,1999-08-01,1995
2284,river_spring,seebach_station,0.091,1.0,1999-08-02,1995
2285,river_spring,seebach_station,0.091,1.0,1999-08-03,1995
2286,river_spring,seebach_station,0.092,1.0,1999-08-04,1995
2287,river_spring,seebach_station,0.093,1.0,1999-08-05,1995
2288,river_spring,seebach_station,0.094,1.0,1999-08-06,1995
2289,river_spring,seebach_station,0.095,1.0,1999-08-07,1995
2290,river_spring,seebach_station,0.096,1.0,1999-08-08,1995
2291,river_spring,seebach_station,0.097,1.0,1999-08-09,1995
2292,river_spring,seebach_station,0.09799999999999999,1.0,1999-08-10,1995
2293,river_spring,seebach_station,0.09899999999999999,1.0,1999-08-11,1995
2294,river_spring,seebach_station,0.09999999999999999,1.0,1999-08-12,1995
2295,river_spring,seebach_station,0.10099999999999999,1.0,1999-08-13,1995
2296,river_spring,seebach_station,0.102,1.0,1999-08-14,1995
2297,river_spring,seebach_station,0.103,1.0,1999-08-15,1995
2298,river_spring,seebach_station,0.104,1.0,1999-08-16,1995
2299,river_spring,seebach_station,0.105,1.0,1999-08-17,1995
2300,river_spring,seebach_station,0.10339999999999999,1.0,1999-08-18,1995
2301,river_spring,seebach_station,0.1018,1.0,1999-08-19,1995
2302,river_spring,seebach_station,0.1002,1.0,1999-08-20,1995
2303,river_spring,seebach_station,0.098,1.0,1999-08-21,1995
2304,river_spring,seebach_station,0.097,1.0,1999-08-22,1995
2305,river_spring,seebach_station,0.095,1.0,1999-08-23,1995
2306,river_spring,seebach_station,0.092,1.0,1999-08-24,1995
2307,river_spring,seebach_station,0.091,1.0,1999-08-25,1995
2308,river_spring,seebach_station,0.091,1.0,1999-08-26,1995
2309,river_spring,seebach_station,0.091,1.0,1999-08-27,1995
2310,river_spring,seebach_station,0.091,1.0,1999-08-28,1995
2311,river_spring,seebach_station,0.091,1.0,1999-08-29,1995
2312,river_spring,seebach_station,0.091,1.0,1999-08-30,1995
2313,river_spring,seebach_station,0.091,1.0,1999-08-31,1995
2314,river_spring,seebach_station,0.09,1.0,1999-09-01,1995
2315,river_spring,seebach_station,0.089,1.0,1999-09-02,1995
2316,river_spring,seebach_station,0.088,1.0,1999-09-03,1995
2317,river_spring,seebach_station,0.087,1.0,1999-09-04,1995
2318,river_spring,seebach_station,0.086,1.0,1999-09-05,1995
2319,river_spring,seebach_station,0.085,1.0,1999-09-06,1995
2320,river_spring,seebach_station,0.084,1.0,1999-09-07,1995
2321,river_spring,seebach_station,0.083,1.0,1999-09-08,1995
2322,river_spring,seebach_station,0.082,1.0,1999-09-09,1995
2323,river_spring,seebach_station,0.081,1.0,1999-09-10,1995
2324,river_spring,seebach_station,0.08,1.0,1999-09-11,1995
2325,river_spring,seebach_station,0.08,1.0,1999-09-12,1995
2326,river_spring,seebach_station,0.07977777777777778,1.0,1999-09-13,1995
2327,river_spring,seebach_station,0.07955555555555556,1.0,1999-09-14,1995
2328,river_spring,seebach_station,0.07933333333333334,1.0,1999-09-15,1995
2329,river_spring,seebach_station,0.07911111111111112,1.0,1999-09-16,1995
2330,river_spring,seebach_station,0.07888888888888888,1.0,1999-09-17,1995
2331,river_spring,seebach_station,0.07866666666666666,1.0,1999-09-18,1995
2332,river_spring,seebach_station,0.07844444444444444,1.0,1999-09-19,1995
2333,river_spring,seebach_station,0.07822222222222222,1.0,1999-09-20,1995
2334,river_spring,seebach_station,0.078,1.0,1999-09-21,1995
2335,river_spring,seebach_station,0.075,1.0,1999-09-22,1995
2336,river_spring,seebach_station,0.0752,1.0,1999-09-23,1995
2337,river_spring,seebach_station,0.0754,1.0,1999-09-24,1995
2338,river_spring,seebach_station,0.0756,1.0,1999-09-25,1995
2339,river_spring,seebach_station,0.07579999999999999,1.0,1999-09-26,1995
2340,river_spring,seebach_station,0.076,1.0,1999-09-27,1995
2341,river_spring,seebach_station,0.07652631578947368,1.0,1999-09-28,1995
2342,river_spring,seebach_station,0.07705263157894737,1.0,1999-09-29,1995
2343,river_spring,seebach_station,0.07757894736842105,1.0,1999-09-30,1995
2344,river_spring,seebach_station,0.07810526315789473,1.0,1999-10-01,1995
2345,river_spring,seebach_station,0.07863157894736841,1.0,1999-10-02,1995
2346,river_spring,seebach_station,0.07915789473684211,1.0,1999-10-03,1995
2347,river_spring,seebach_station,0.07968421052631579,1.0,1999-10-04,1995
2348,river_spring,seebach_station,0.08021052631578947,1.0,1999-10-05,1995
2349,river_spring,seebach_station,0.08073684210526315,1.0,1999-10-06,1995
2350,river_spring,seebach_station,0.08126315789473684,1.0,1999-10-07,1995
2351,river_spring,seebach_station,0.08178947368421052,1.0,1999-10-08,1995
2352,river_spring,seebach_station,0.0823157894736842,1.0,1999-10-09,1995
2353,river_spring,seebach_station,0.08284210526315788,1.0,1999-10-10,1995
2354,river_spring,seebach_station,0.08336842105263158,1.0,1999-10-11,1995
2355,river_spring,seebach_station,0.08389473684210526,1.0,1999-10-12,1995
2356,river_spring,seebach_station,0.08442105263157894,1.0,1999-10-13,1995
2357,river_spring,seebach_station,0.08494736842105263,1.0,1999-10-14,1995
2358,river_spring,seebach_station,0.08547368421052631,1.0,1999-10-15,1995
2359,river_spring,seebach_station,0.086,1.0,1999-10-16,1995
2360,river_spring,seebach_station,0.08399999999999999,1.0,1999-10-17,1995
2361,river_spring,seebach_station,0.082,1.0,1999-10-18,1995
2362,river_spring,seebach_station,0.08,1.0,1999-10-19,1995
2363,river_spring,seebach_station,0.08,1.0,1999-10-20,1995
2364,river_spring,seebach_station,0.08,1.0,1999-10-21,1995
2365,river_spring,seebach_station,0.08,1.0,1999-10-22,1995
2366,river_spring,seebach_station,0.08,1.0,1999-10-23,1995
2367,river_spring,seebach_station,0.08125,1.0,1999-10-24,1995
2368,river_spring,seebach_station,0.081875,1.0,1999-10-25,1995
2369,river_spring,seebach_station,0.0825,1.0,1999-10-26,1995
2370,river_spring,seebach_station,0.083125,1.0,1999-10-27,1995
2371,river_spring,seebach_station,0.08375,1.0,1999-10-28,1995
2372,river_spring,seebach_station,0.084375,1.0,1999-10-29,1995
2373,river_spring,seebach_station,0.085,1.0,1999-10-30,1995
2374,river_spring,seebach_station,0.08877777777777779,1.0,1999-10-31,1995
2375,river_spring,seebach_station,0.09255555555555556,1.0,1999-11-01,1995
2376,river_spring,seebach_station,0.09633333333333334,1.0,1999-11-02,1995
2377,river_spring,seebach_station,0.10011111111111111,1.0,1999-11-03,1995
2378,river_spring,seebach_station,0.10388888888888889,1.0,1999-11-04,1995
2379,river_spring,seebach_station,0.10766666666666666,1.0,1999-11-05,1995
2380,river_spring,seebach_station,0.11144444444444444,1.0,1999-11-06,1995
2381,river_spring,seebach_station,0.11522222222222223,1.0,1999-11-07,1995
2382,river_spring,seebach_station,0.119,1.0,1999-11-08,1995
2383,river_spring,seebach_station,0.11864285714285713,1.0,1999-11-09,1995
2384,river_spring,seebach_station,0.11828571428571429,1.0,1999-11-10,1995
2385,river_spring,seebach_station,0.11792857142857142,1.0,1999-11-11,1995
2386,river_spring,seebach_station,0.11757142857142856,1.0,1999-11-12,1995
2387,river_spring,seebach_station,0.11721428571428572,1.0,1999-11-13,1995
2388,river_spring,seebach_station,0.11685714285714285,1.0,1999-11-14,1995
2389,river_spring,seebach_station,0.11649999999999999,1.0,1999-11-15,1995
2390,river_spring,seebach_station,0.11614285714285714,1.0,1999-11-16,1995
2391,river_spring,seebach_station,0.11578571428571428,1.0,1999-11-17,1995
2392,river_spring,seebach_station,0.11542857142857144,1.0,1999-11-18,1995
2393,river_spring,seebach_station,0.11507142857142857,1.0,1999-11-19,1995
2394,river_spring,seebach_station,0.11471428571428571,1.0,1999-11-20,1995
2395,river_spring,seebach_station,0.11435714285714287,1.0,1999-11-21,1995
2396,river_spring,seebach_station,0.114,1.0,1999-11-22,1995
2397,river_spring,seebach_station,0.114,1.0,1999-11-23,1995
2398,river_spring,seebach_station,0.114,1.0,1999-11-24,1995
2399,river_spring,seebach_station,0.114,1.0,1999-11-25,1995
2400,river_spring,seebach_station,0.114,1.0,1999-11-26,1995
2401,river_spring,seebach_station,0.114,1.0,1999-11-27,1995
2402,river_spring,seebach_station,0.11890909090909091,1.0,1999-11-28,1995
2403,river_spring,seebach_station,0.12136363636363637,1.0,1999-11-29,1995
2404,river_spring,seebach_station,0.12381818181818181,1.0,1999-11-30,1995
2405,river_spring,seebach_station,0.12627272727272726,1.0,1999-12-01,1995
2406,river_spring,seebach_station,0.12872727272727272,1.0,1999-12-02,1995
2407,river_spring,seebach_station,0.13118181818181818,1.0,1999-12-03,1995
2408,river_spring,seebach_station,0.13363636363636364,1.0,1999-12-04,1995
2409,river_spring,seebach_station,0.13609090909090907,1.0,1999-12-05,1995
2410,river_spring,seebach_station,0.13854545454545453,1.0,1999-12-06,1995
2411,river_spring,seebach_station,0.141,1.0,1999-12-07,1995
2412,river_spring,seebach_station,0.1518,1.0,1999-12-08,1995
2413,river_spring,seebach_station,0.1626,1.0,1999-12-09,1995
2414,river_spring,seebach_station,0.1734,1.0,1999-12-10,1995
2415,river_spring,seebach_station,0.18419999999999997,1.0,1999-12-11,1995
2416,river_spring,seebach_station,0.195,1.0,1999-12-12,1995
2417,river_spring,seebach_station,0.20579999999999998,1.0,1999-12-13,1995
2418,river_spring,seebach_station,0.2166,1.0,1999-12-14,1995
2419,river_spring,seebach_station,0.2274,1.0,1999-12-15,1995
2420,river_spring,seebach_station,0.2382,1.0,1999-12-16,1995
2421,river_spring,seebach_station,0.249,1.0,1999-12-17,1995
2422,river_spring,seebach_station,0.25142857142857145,1.0,1999-12-18,1995
2423,river_spring,seebach_station,0.25385714285714284,1.0,1999-12-19,1995
2424,river_spring,seebach_station,0.2562857142857143,1.0,1999-12-20,1995
2425,river_spring,seebach_station,0.25871428571428573,1.0,1999-12-21,1995
2426,river_spring,seebach_station,0.2611428571428572,1.0,1999-12-22,1995
2427,river_spring,seebach_station,0.26357142857142857,1.0,1999-12-23,1995
2428,river_spring,seebach_station,0.266,1.0,1999-12-24,1995
2429,river_spring,seebach_station,0.26272727272727275,1.0,1999-12-25,1995
2430,river_spring,seebach_station,0.2594545454545455,1.0,1999-12-26,1995
2431,river_spring,seebach_station,0.2561818181818182,1.0,1999-12-27,1995
2432,river_spring,seebach_station,0.2529090909090909,1.0,1999-12-28,1995
2433,river_spring,seebach_station,0.24963636363636366,1.0,1999-12-29,1995
2434,river_spring,seebach_station,0.24636363636363637,1.0,1999-12-30,1995
2435,river_spring,seebach_station,0.2430909090909091,1.0,1999-12-31,1995
2436,river_spring,seebach_station,0.23981818181818182,1.0,2000-01-01,2005
2437,river_spring,seebach_station,0.23654545454545456,1.0,2000-01-02,2005
2438,river_spring,seebach_station,0.2332727272727273,1.0,2000-01-03,2005
2439,river_spring,seebach_station,0.23,1.0,2000-01-04,2005
2440,river_spring,seebach_station,0.22660000000000002,1.0,2000-01-05,2005
2441,river_spring,seebach_station,0.2232,1.0,2000-01-06,2005
2442,river_spring,seebach_station,0.2198,1.0,2000-01-07,2005
2443,river_spring,seebach_station,0.2164,1.0,2000-01-08,2005
2444,river_spring,seebach_station,0.21300000000000002,1.0,2000-01-09,2005
2445,river_spring,seebach_station,0.2096,1.0,2000-01-10,2005
2446,river_spring,seebach_station,0.2062,1.0,2000-01-11,2005
2447,river_spring,seebach_station,0.2028,1.0,2000-01-12,2005
2448,river_spring,seebach_station,0.19940000000000002,1.0,2000-01-13,2005
2449,river_spring,seebach_station,0.196,1.0,2000-01-14,2005
2450,river_spring,seebach_station,0.19141666666666668,1.0,2000-01-15,2005
2451,river_spring,seebach_station,0.18683333333333335,1.0,2000-01-16,2005
2452,river_spring,seebach_station,0.18225,1.0,2000-01-17,2005
2453,river_spring,seebach_station,0.17766666666666667,1.0,2000-01-18,2005
2454,river_spring,seebach_station,0.17308333333333334,1.0,2000-01-19,2005
2455,river_spring,seebach_station,0.16849999999999998,1.0,2000-01-20,2005
2456,river_spring,seebach_station,0.16391666666666665,1.0,2000-01-21,2005
2457,river_spring,seebach_station,0.15933333333333333,1.0,2000-01-22,2005
2458,river_spring,seebach_station,0.15475,1.0,2000-01-23,2005
2459,river_spring,seebach_station,0.15016666666666667,1.0,2000-01-24,2005
2460,river_spring,seebach_station,0.14558333333333331,1.0,2000-01-25,2005
2461,river_spring,seebach_station,0.141,1.0,2000-01-26,2005
2462,river_spring,seebach_station,0.141,1.0,2000-01-27,2005
2463,river_spring,seebach_station,0.141,1.0,2000-01-28,2005
2464,river_spring,seebach_station,0.16,1.0,2000-01-29,2005
2465,river_spring,seebach_station,0.1874,1.0,2000-01-30,2005
2466,river_spring,seebach_station,0.199,1.0,2000-01-31,2005
2467,river_spring,seebach_station,0.2106,1.0,2000-02-01,2005
2468,river_spring,seebach_station,0.2222,1.0,2000-02-02,2005
2469,river_spring,seebach_station,0.2338,1.0,2000-02-03,2005
2470,river_spring,seebach_station,0.2454,1.0,2000-02-04,2005
2471,river_spring,seebach_station,0.257,1.0,2000-02-05,2005
2472,river_spring,seebach_station,0.2566111111111111,1.0,2000-02-06,2005
2473,river_spring,seebach_station,0.25622222222222224,1.0,2000-02-07,2005
2474,river_spring,seebach_station,0.25583333333333336,1.0,2000-02-08,2005
2475,river_spring,seebach_station,0.2554444444444445,1.0,2000-02-09,2005
2476,river_spring,seebach_station,0.25505555555555554,1.0,2000-02-10,2005
2477,river_spring,seebach_station,0.25466666666666665,1.0,2000-02-11,2005
2478,river_spring,seebach_station,0.25427777777777777,1.0,2000-02-12,2005
2479,river_spring,seebach_station,0.2538888888888889,1.0,2000-02-13,2005
2480,river_spring,seebach_station,0.2535,1.0,2000-02-14,2005
2481,river_spring,seebach_station,0.2531111111111111,1.0,2000-02-15,2005
2482,river_spring,seebach_station,0.25272222222222224,1.0,2000-02-16,2005
2483,river_spring,seebach_station,0.25233333333333335,1.0,2000-02-17,2005
2484,river_spring,seebach_station,0.25194444444444447,1.0,2000-02-18,2005
2485,river_spring,seebach_station,0.25155555555555553,1.0,2000-02-19,2005
2486,river_spring,seebach_station,0.25116666666666665,1.0,2000-02-20,2005
2487,river_spring,seebach_station,0.25077777777777777,1.0,2000-02-21,2005
2488,river_spring,seebach_station,0.2503888888888889,1.0,2000-02-22,2005
2489,river_spring,seebach_station,0.25,1.0,2000-02-23,2005
2490,river_spring,seebach_station,0.25,1.0,2000-02-24,2005
2491,river_spring,seebach_station,0.2549166666666667,1.0,2000-02-25,2005
2492,river_spring,seebach_station,0.25983333333333336,1.0,2000-02-26,2005
2493,river_spring,seebach_station,0.26475,1.0,2000-02-27,2005
2494,river_spring,seebach_station,0.26966666666666667,1.0,2000-02-28,2005
2495,river_spring,seebach_station,0.27458333333333335,1.0,2000-02-29,2005
2496,river_spring,seebach_station,0.27949999999999997,1.0,2000-03-01,2005
2497,river_spring,seebach_station,0.28441666666666665,1.0,2000-03-02,2005
2498,river_spring,seebach_station,0.28933333333333333,1.0,2000-03-03,2005
2499,river_spring,seebach_station,0.29425,1.0,2000-03-04,2005
2500,river_spring,seebach_station,0.2991666666666667,1.0,2000-03-05,2005
2501,river_spring,seebach_station,0.3040833333333333,1.0,2000-03-06,2005
2502,river_spring,seebach_station,0.309,1.0,2000-03-07,2005
2503,river_spring,seebach_station,0.3065,1.0,2000-03-08,2005
2504,river_spring,seebach_station,0.304,1.0,2000-03-09,2005
2505,river_spring,seebach_station,0.3015,1.0,2000-03-10,2005
2506,river_spring,seebach_station,0.299,1.0,2000-03-11,2005
2507,river_spring,seebach_station,0.2965,1.0,2000-03-12,2005
2508,river_spring,seebach_station,0.294,1.0,2000-03-13,2005
2509,river_spring,seebach_station,0.2881875,1.0,2000-03-14,2005
2510,river_spring,seebach_station,0.282375,1.0,2000-03-15,2005
2511,river_spring,seebach_station,0.2765625,1.0,2000-03-16,2005
2512,river_spring,seebach_station,0.27075,1.0,2000-03-17,2005
2513,river_spring,seebach_station,0.2649375,1.0,2000-03-18,2005
2514,river_spring,seebach_station,0.259125,1.0,2000-03-19,2005
2515,river_spring,seebach_station,0.2533125,1.0,2000-03-20,2005
2516,river_spring,seebach_station,0.2475,1.0,2000-03-21,2005
2517,river_spring,seebach_station,0.2416875,1.0,2000-03-22,2005
2518,river_spring,seebach_station,0.235875,1.0,2000-03-23,2005
2519,river_spring,seebach_station,0.2300625,1.0,2000-03-24,2005
2520,river_spring,seebach_station,0.22425,1.0,2000-03-25,2005
2521,river_spring,seebach_station,0.2184375,1.0,2000-03-26,2005
2522,river_spring,seebach_station,0.212625,1.0,2000-03-27,2005
2523,river_spring,seebach_station,0.2068125,1.0,2000-03-28,2005
2524,river_spring,seebach_station,0.201,1.0,2000-03-29,2005
2525,river_spring,seebach_station,0.19846153846153847,1.0,2000-03-30,2005
2526,river_spring,seebach_station,0.19592307692307692,1.0,2000-03-31,2005
2527,river_spring,seebach_station,0.1933846153846154,1.0,2000-04-01,2005
2528,river_spring,seebach_station,0.19084615384615386,1.0,2000-04-02,2005
2529,river_spring,seebach_station,0.18830769230769231,1.0,2000-04-03,2005
2530,river_spring,seebach_station,0.18576923076923077,1.0,2000-04-04,2005
2531,river_spring,seebach_station,0.18323076923076925,1.0,2000-04-05,2005
2532,river_spring,seebach_station,0.1806923076923077,1.0,2000-04-06,2005
2533,river_spring,seebach_station,0.17815384615384616,1.0,2000-04-07,2005
2534,river_spring,seebach_station,0.17561538461538462,1.0,2000-04-08,2005
2535,river_spring,seebach_station,0.1730769230769231,1.0,2000-04-09,2005
2536,river_spring,seebach_station,0.17053846153846156,1.0,2000-04-10,2005
2537,river_spring,seebach_station,0.168,1.0,2000-04-11,2005
2538,river_spring,seebach_station,0.16541176470588237,1.0,2000-04-12,2005
2539,river_spring,seebach_station,0.16282352941176473,1.0,2000-04-13,2005
2540,river_spring,seebach_station,0.16023529411764706,1.0,2000-04-14,2005
2541,river_spring,seebach_station,0.15764705882352942,1.0,2000-04-15,2005
2542,river_spring,seebach_station,0.15505882352941178,1.0,2000-04-16,2005
2543,river_spring,seebach_station,0.15247058823529414,1.0,2000-04-17,2005
2544,river_spring,seebach_station,0.14988235294117647,1.0,2000-04-18,2005
2545,river_spring,seebach_station,0.14729411764705883,1.0,2000-04-19,2005
2546,river_spring,seebach_station,0.141,1.0,2000-04-20,2005
2547,river_spring,seebach_station,0.141,1.0,2000-04-21,2005
2548,river_spring,seebach_station,0.13952941176470587,1.0,2000-04-22,2005
2549,river_spring,seebach_station,0.13694117647058823,1.0,2000-04-23,2005
2550,river_spring,seebach_station,0.1343529411764706,1.0,2000-04-24,2005
2551,river_spring,seebach_station,0.13176470588235295,1.0,2000-04-25,2005
2552,river_spring,seebach_station,0.12917647058823528,1.0,2000-04-26,2005
2553,river_spring,seebach_station,0.12658823529411764,1.0,2000-04-27,2005
2554,river_spring,seebach_station,0.124,1.0,2000-04-28,2005
2555,river_spring,seebach_station,0.114,1.0,2000-04-29,2005
2556,river_spring,seebach_station,0.11333333333333334,1.0,2000-04-30,2005
2557,river_spring,seebach_station,0.11266666666666666,1.0,2000-05-01,2005
2558,river_spring,seebach_station,0.112,1.0,2000-05-02,2005
2559,river_spring,seebach_station,0.11133333333333334,1.0,2000-05-03,2005
2560,river_spring,seebach_station,0.11066666666666666,1.0,2000-05-04,2005
2561,river_spring,seebach_station,0.11,1.0,2000-05-05,2005
2562,river_spring,seebach_station,0.10933333333333334,1.0,2000-05-06,2005
2563,river_spring,seebach_station,0.10866666666666666,1.0,2000-05-07,2005
2564,river_spring,seebach_station,0.108,1.0,2000-05-08,2005
2565,river_spring,seebach_station,0.103,1.0,2000-05-09,2005
2566,river_spring,seebach_station,0.103,1.0,2000-05-10,2005
2567,river_spring,seebach_station,0.103,1.0,2000-05-11,2005
2568,river_spring,seebach_station,0.103,1.0,2000-05-12,2005
2569,river_spring,seebach_station,0.103,1.0,2000-05-13,2005
2570,river_spring,seebach_station,0.103,1.0,2000-05-14,2005
2571,river_spring,seebach_station,0.103,1.0,2000-05-15,2005
2572,river_spring,seebach_station,0.103,1.0,2000-05-16,2005
2573,river_spring,seebach_station,0.103,1.0,2000-05-17,2005
2574,river_spring,seebach_station,0.103,1.0,2000-05-18,2005
2575,river_spring,seebach_station,0.105,1.0,2000-05-19,2005
2576,river_spring,seebach_station,0.10628571428571429,1.0,2000-05-20,2005
2577,river_spring,seebach_station,0.10757142857142857,1.0,2000-05-21,2005
2578,river_spring,seebach_station,0.10885714285714286,1.0,2000-05-22,2005
2579,river_spring,seebach_station,0.11014285714285714,1.0,2000-05-23,2005
2580,river_spring,seebach_station,0.11142857142857143,1.0,2000-05-24,2005
2581,river_spring,seebach_station,0.11271428571428571,1.0,2000-05-25,2005
2582,river_spring,seebach_station,0.114,1.0,2000-05-26,2005
2583,river_spring,seebach_station,0.114,1.0,2000-05-27,2005
2584,river_spring,seebach_station,0.114,1.0,2000-05-28,2005
2585,river_spring,seebach_station,0.114,1.0,2000-05-29,2005
2586,river_spring,seebach_station,0.114,1.0,2000-05-30,2005
2587,river_spring,seebach_station,0.114,1.0,2000-05-31,2005
2588,river_spring,seebach_station,0.114,1.0,2000-06-01,2005
2589,river_spring,seebach_station,0.114,1.0,2000-06-02,2005
2590,river_spring,seebach_station,0.114,1.0,2000-06-03,2005
2591,river_spring,seebach_station,0.114,1.0,2000-06-04,2005
2592,river_spring,seebach_station,0.114,1.0,2000-06-05,2005
2593,river_spring,seebach_station,0.114,1.0,2000-06-06,2005
2594,river_spring,seebach_station,0.114,1.0,2000-06-07,2005
2595,river_spring,seebach_station,0.114,1.0,2000-06-08,2005
2596,river_spring,seebach_station,0.114,1.0,2000-06-09,2005
2597,river_spring,seebach_station,0.114,1.0,2000-06-10,2005
2598,river_spring,seebach_station,0.114,1.0,2000-06-11,2005
2599,river_spring,seebach_station,0.114,1.0,2000-06-12,2005
2600,river_spring,seebach_station,0.114,1.0,2000-06-13,2005
2601,river_spring,seebach_station,0.114,1.0,2000-06-14,2005
2602,river_spring,seebach_station,0.114,1.0,2000-06-15,2005
2603,river_spring,seebach_station,0.114,1.0,2000-06-16,2005
2604,river_spring,seebach_station,0.114,1.0,2000-06-17,2005
2605,river_spring,seebach_station,0.114,1.0,2000-06-18,2005
2606,river_spring,seebach_station,0.11277777777777778,1.0,2000-06-19,2005
2607,river_spring,seebach_station,0.11155555555555556,1.0,2000-06-20,2005
2608,river_spring,seebach_station,0.11033333333333334,1.0,2000-06-21,2005
2609,river_spring,seebach_station,0.10911111111111112,1.0,2000-06-22,2005
2610,river_spring,seebach_station,0.10788888888888888,1.0,2000-06-23,2005
2611,river_spring,seebach_station,0.10666666666666666,1.0,2000-06-24,2005
2612,river_spring,seebach_station,0.10544444444444444,1.0,2000-06-25,2005
2613,river_spring,seebach_station,0.10422222222222222,1.0,2000-06-26,2005
2614,river_spring,seebach_station,0.103,1.0,2000-06-27,2005
2615,river_spring,seebach_station,0.1026,1.0,2000-06-28,2005
2616,river_spring,seebach_station,0.1022,1.0,2000-06-29,2005
2617,river_spring,seebach_station,0.1018,1.0,2000-06-30,2005
2618,river_spring,seebach_station,0.1014,1.0,2000-07-01,2005
2619,river_spring,seebach_station,0.101,1.0,2000-07-02,2005
2620,river_spring,seebach_station,0.0995,1.0,2000-07-03,2005
2621,river_spring,seebach_station,0.098,1.0,2000-07-04,2005
2622,river_spring,seebach_station,0.0965,1.0,2000-07-05,2005
2623,river_spring,seebach_station,0.095,1.0,2000-07-06,2005
2624,river_spring,seebach_station,0.1,1.0,2000-07-07,2005
2625,river_spring,seebach_station,0.107625,1.0,2000-07-08,2005
2626,river_spring,seebach_station,0.1139375,1.0,2000-07-09,2005
2627,river_spring,seebach_station,0.12025,1.0,2000-07-10,2005
2628,river_spring,seebach_station,0.1265625,1.0,2000-07-11,2005
2629,river_spring,seebach_station,0.13287500000000002,1.0,2000-07-12,2005
2630,river_spring,seebach_station,0.13918750000000002,1.0,2000-07-13,2005
2631,river_spring,seebach_station,0.14550000000000002,1.0,2000-07-14,2005
2632,river_spring,seebach_station,0.15181250000000002,1.0,2000-07-15,2005
2633,river_spring,seebach_station,0.15812500000000002,1.0,2000-07-16,2005
2634,river_spring,seebach_station,0.16443750000000001,1.0,2000-07-17,2005
2635,river_spring,seebach_station,0.17075,1.0,2000-07-18,2005
2636,river_spring,seebach_station,0.1770625,1.0,2000-07-19,2005
2637,river_spring,seebach_station,0.183375,1.0,2000-07-20,2005
2638,river_spring,seebach_station,0.1896875,1.0,2000-07-21,2005
2639,river_spring,seebach_station,0.196,1.0,2000-07-22,2005
2640,river_spring,seebach_station,0.196,1.0,2000-07-23,2005
