,upstream_point,downstream_point,balance,balance_confidence,Date,decade
3048,river_spring,seebach_station,0.083,1.0,2001-09-04,2005
3049,river_spring,seebach_station,0.09023020238572244,1.0,2001-09-05,2005
3050,river_spring,seebach_station,0.09279702777258172,1.0,2001-09-06,2005
3051,river_spring,seebach_station,0.093,1.0,2001-09-07,2005
3052,river_spring,seebach_station,0.13880312840737358,1.0,2001-09-08,2005
3053,river_spring,seebach_station,0.14250950239966467,1.0,2001-09-09,2005
3054,river_spring,seebach_station,0.14492767404168347,1.0,2001-09-10,2005
3055,river_spring,seebach_station,0.1468198428006224,1.0,2001-09-11,2005
3056,river_spring,seebach_station,0.14857482366668223,1.0,2001-09-12,2005
3057,river_spring,seebach_station,0.15053703703703702,1.0,2001-09-13,2005
3058,river_spring,seebach_station,0.18526148087921096,1.0,2001-09-14,2005
3059,river_spring,seebach_station,0.18938542195900684,1.0,2001-09-15,2005
3060,river_spring,seebach_station,0.1929183791182832,1.0,2001-09-16,2005
3061,river_spring,seebach_station,0.19528541200643196,1.0,2001-09-17,2005
3062,river_spring,seebach_station,0.1963362469495748,1.0,2001-09-18,2005
3063,river_spring,seebach_station,0.1966704610971407,1.0,2001-09-19,2005
3064,river_spring,seebach_station,0.1958867366072343,1.0,2001-09-20,2005
3065,river_spring,seebach_station,0.1928464674975971,1.0,2001-09-21,2005
3066,river_spring,seebach_station,0.18846369220374629,1.0,2001-09-22,2005
3067,river_spring,seebach_station,0.1847357733533994,1.0,2001-09-23,2005
3068,river_spring,seebach_station,0.18231069591758897,1.0,2001-09-24,2005
3069,river_spring,seebach_station,0.18080760920019628,1.0,2001-09-25,2005
3070,river_spring,seebach_station,0.17991613407028223,1.0,2001-09-26,2005
3071,river_spring,seebach_station,0.17962504984575056,1.0,2001-09-27,2005
3072,river_spring,seebach_station,0.17967898281622685,1.0,2001-09-28,2005
3073,river_spring,seebach_station,0.17992347491644145,1.0,2001-09-29,2005
3074,river_spring,seebach_station,0.18049559850826502,1.0,2001-09-30,2005
3075,river_spring,seebach_station,0.17669494133025648,1.0,2001-10-01,2005
3076,river_spring,seebach_station,0.17283837501168867,1.0,2001-10-02,2005
3077,river_spring,seebach_station,0.16886055556819196,1.0,2001-10-03,2005
3078,river_spring,seebach_station,0.1647121246382856,1.0,2001-10-04,2005
3079,river_spring,seebach_station,0.16033508500685528,1.0,2001-10-05,2005
3080,river_spring,seebach_station,0.15593547008999373,1.0,2001-10-06,2005
3081,river_spring,seebach_station,0.1515556133105037,1.0,2001-10-07,2005
3082,river_spring,seebach_station,0.1471539663416857,1.0,2001-10-08,2005
3083,river_spring,seebach_station,0.14305308673575629,1.0,2001-10-09,2005
3084,river_spring,seebach_station,0.13913546914376057,1.0,2001-10-10,2005
3085,river_spring,seebach_station,0.13405035703229368,1.0,2001-10-11,2005
3086,river_spring,seebach_station,0.1318044400349121,1.0,2001-10-12,2005
3087,river_spring,seebach_station,0.12936440964735244,1.0,2001-10-13,2005
3088,river_spring,seebach_station,0.12619725967881945,1.0,2001-10-14,2005
3089,river_spring,seebach_station,0.12296475520833333,1.0,2001-10-15,2005
3090,river_spring,seebach_station,0.11966159722222222,1.0,2001-10-16,2005
3091,river_spring,seebach_station,0.11658611111111111,1.0,2001-10-17,2005
3092,river_spring,seebach_station,0.11399999999999999,1.0,2001-10-18,2005
3093,river_spring,seebach_station,0.11399999999999999,1.0,2001-10-19,2005
3094,river_spring,seebach_station,0.114,1.0,2001-10-20,2005
3095,river_spring,seebach_station,0.11400140624999999,1.0,2001-10-21,2005
3096,river_spring,seebach_station,0.114,1.0,2001-10-22,2005
3097,river_spring,seebach_station,0.115,1.0,2001-10-23,2005
3098,river_spring,seebach_station,0.11592227672139305,1.0,2001-10-24,2005
3099,river_spring,seebach_station,0.11590198613039113,1.0,2001-10-25,2005
3100,river_spring,seebach_station,0.11567282248207403,1.0,2001-10-26,2005
3101,river_spring,seebach_station,0.1152425138353371,1.0,2001-10-27,2005
3102,river_spring,seebach_station,0.11467989615111236,1.0,2001-10-28,2005
3103,river_spring,seebach_station,0.1141875,1.0,2001-10-29,2005
3104,river_spring,seebach_station,0.114,1.0,2001-10-30,2005
3105,river_spring,seebach_station,0.1142059944255066,1.0,2001-10-31,2005
3106,river_spring,seebach_station,0.11416654169311524,1.0,2001-11-01,2005
3107,river_spring,seebach_station,0.11406501049804688,1.0,2001-11-02,2005
3108,river_spring,seebach_station,0.11399999999999999,1.0,2001-11-03,2005
3109,river_spring,seebach_station,0.11399999999999999,1.0,2001-11-04,2005
3110,river_spring,seebach_station,0.11399999999999999,1.0,2001-11-05,2005
3111,river_spring,seebach_station,0.114,1.0,2001-11-06,2005
3112,river_spring,seebach_station,0.15665607113623095,1.0,2001-11-07,2005
3113,river_spring,seebach_station,0.15986605468469872,1.0,2001-11-08,2005
3114,river_spring,seebach_station,0.15991165821227826,1.0,2001-11-09,2005
3115,river_spring,seebach_station,0.15858163954666776,1.0,2001-11-10,2005
3116,river_spring,seebach_station,0.15820156458267617,1.0,2001-11-11,2005
3117,river_spring,seebach_station,0.1586560573450969,1.0,2001-11-12,2005
3118,river_spring,seebach_station,0.15919741386580125,1.0,2001-11-13,2005
3119,river_spring,seebach_station,0.1596750758008662,1.0,2001-11-14,2005
3120,river_spring,seebach_station,0.1603519530487535,1.0,2001-11-15,2005
3121,river_spring,seebach_station,0.16117882658077298,1.0,2001-11-16,2005
3122,river_spring,seebach_station,0.16214758798753007,1.0,2001-11-17,2005
3123,river_spring,seebach_station,0.163594066015625,1.0,2001-11-18,2005
3124,river_spring,seebach_station,0.161861828125,1.0,2001-11-19,2005
3125,river_spring,seebach_station,0.160100625,1.0,2001-11-20,2005
3126,river_spring,seebach_station,0.15845,1.0,2001-11-21,2005
3127,river_spring,seebach_station,0.157,1.0,2001-11-22,2005
3128,river_spring,seebach_station,0.16187505128761576,1.0,2001-11-23,2005
3129,river_spring,seebach_station,0.1619814814814815,1.0,2001-11-24,2005
3130,river_spring,seebach_station,0.17601901520448085,1.0,2001-11-25,2005
3131,river_spring,seebach_station,0.1770183646575183,1.0,2001-11-26,2005
3132,river_spring,seebach_station,0.17764026385059026,1.0,2001-11-27,2005
3133,river_spring,seebach_station,0.17786118604455542,1.0,2001-11-28,2005
3134,river_spring,seebach_station,0.17779807153203475,1.0,2001-11-29,2005
3135,river_spring,seebach_station,0.17742702862567739,1.0,2001-11-30,2005
3136,river_spring,seebach_station,0.1764091174249266,1.0,2001-12-01,2005
3137,river_spring,seebach_station,0.1745557718031112,1.0,2001-12-02,2005
3138,river_spring,seebach_station,0.17220053357259935,1.0,2001-12-03,2005
3139,river_spring,seebach_station,0.16963471096937666,1.0,2001-12-04,2005
3140,river_spring,seebach_station,0.16688186971664343,1.0,2001-12-05,2005
3141,river_spring,seebach_station,0.16392684614011505,1.0,2001-12-06,2005
3142,river_spring,seebach_station,0.1610573011324567,1.0,2001-12-07,2005
3143,river_spring,seebach_station,0.1585234086316849,1.0,2001-12-08,2005
3144,river_spring,seebach_station,0.1562915728951148,1.0,2001-12-09,2005
3145,river_spring,seebach_station,0.15444709582254657,1.0,2001-12-10,2005
3146,river_spring,seebach_station,0.15277814162998027,1.0,2001-12-11,2005
3147,river_spring,seebach_station,0.1509948878482269,1.0,2001-12-12,2005
3148,river_spring,seebach_station,0.14908806694302812,1.0,2001-12-13,2005
3149,river_spring,seebach_station,0.14735171401248282,1.0,2001-12-14,2005
3150,river_spring,seebach_station,0.14606316429777924,1.0,2001-12-15,2005
3151,river_spring,seebach_station,0.14495467211371527,1.0,2001-12-16,2005
3152,river_spring,seebach_station,0.1437773232060185,1.0,2001-12-17,2005
3153,river_spring,seebach_station,0.14268769675925924,1.0,2001-12-18,2005
3154,river_spring,seebach_station,0.14203749999999998,1.0,2001-12-19,2005
3155,river_spring,seebach_station,0.141,1.0,2001-12-20,2005
3156,river_spring,seebach_station,0.141,1.0,2001-12-21,2005
3157,river_spring,seebach_station,0.141,1.0,2001-12-22,2005
3158,river_spring,seebach_station,0.141,1.0,2001-12-23,2005
3159,river_spring,seebach_station,0.141,1.0,2001-12-24,2005
3160,river_spring,seebach_station,0.141,1.0,2001-12-25,2005
3161,river_spring,seebach_station,0.1404375,1.0,2001-12-26,2005
3162,river_spring,seebach_station,0.13987499999999997,1.0,2001-12-27,2005
3163,river_spring,seebach_station,0.1463125,1.0,2001-12-28,2005
3164,river_spring,seebach_station,0.16099638832127058,1.0,2001-12-29,2005
3165,river_spring,seebach_station,0.15630363275019118,1.0,2001-12-30,2005
3166,river_spring,seebach_station,0.14996218669361883,1.0,2001-12-31,2005
3167,river_spring,seebach_station,0.14541351264175012,1.0,2002-01-01,2005
3168,river_spring,seebach_station,0.14212271636945958,1.0,2002-01-02,2005
3169,river_spring,seebach_station,0.139340436615632,1.0,2002-01-03,2005
3170,river_spring,seebach_station,0.1368241206655481,1.0,2002-01-04,2005
3171,river_spring,seebach_station,0.13414938720599795,1.0,2002-01-05,2005
3172,river_spring,seebach_station,0.13170879697945725,1.0,2002-01-06,2005
3173,river_spring,seebach_station,0.12968349673454838,1.0,2002-01-07,2005
3174,river_spring,seebach_station,0.12770175322653876,1.0,2002-01-08,2005
3175,river_spring,seebach_station,0.12560493592058247,1.0,2002-01-09,2005
3176,river_spring,seebach_station,0.12378911991414321,1.0,2002-01-10,2005
3177,river_spring,seebach_station,0.12241898098826293,1.0,2002-01-11,2005
3178,river_spring,seebach_station,0.121125249717041,1.0,2002-01-12,2005
3179,river_spring,seebach_station,0.11977222942382812,1.0,2002-01-13,2005
3180,river_spring,seebach_station,0.118355112890625,1.0,2002-01-14,2005
3181,river_spring,seebach_station,0.116868703125,1.0,2002-01-15,2005
3182,river_spring,seebach_station,0.115550625,1.0,2002-01-16,2005
3183,river_spring,seebach_station,0.1146375,1.0,2002-01-17,2005
3184,river_spring,seebach_station,0.11399999999999999,1.0,2002-01-18,2005
3185,river_spring,seebach_station,0.114,1.0,2002-01-19,2005
3186,river_spring,seebach_station,0.12935000000000002,1.0,2002-01-20,2005
3187,river_spring,seebach_station,0.15600192711013794,1.0,2002-01-21,2005
3188,river_spring,seebach_station,0.161471725201416,1.0,2002-01-22,2005
3189,river_spring,seebach_station,0.1669,1.0,2002-01-23,2005
3190,river_spring,seebach_station,0.21136177099122339,1.0,2002-01-24,2005
3191,river_spring,seebach_station,0.2188348276420398,1.0,2002-01-25,2005
3192,river_spring,seebach_station,0.22547240351500375,1.0,2002-01-26,2005
3193,river_spring,seebach_station,0.2297719399498833,1.0,2002-01-27,2005
3194,river_spring,seebach_station,0.22944208277634992,1.0,2002-01-28,2005
3195,river_spring,seebach_station,0.2254721943494295,1.0,2002-01-29,2005
3196,river_spring,seebach_station,0.22180704989526642,1.0,2002-01-30,2005
3197,river_spring,seebach_station,0.2197278917786664,1.0,2002-01-31,2005
3198,river_spring,seebach_station,0.2185260992201799,1.0,2002-02-01,2005
3199,river_spring,seebach_station,0.2183741613191134,1.0,2002-02-02,2005
3200,river_spring,seebach_station,0.21887071493958205,1.0,2002-02-03,2005
3201,river_spring,seebach_station,0.2201494215563049,1.0,2002-02-04,2005
3202,river_spring,seebach_station,0.22211153681762696,1.0,2002-02-05,2005
3203,river_spring,seebach_station,0.22405259047851564,1.0,2002-02-06,2005
3204,river_spring,seebach_station,0.225773220703125,1.0,2002-02-07,2005
3205,river_spring,seebach_station,0.228,1.0,2002-02-08,2005
3206,river_spring,seebach_station,0.2366,1.0,2002-02-09,2005
3207,river_spring,seebach_station,0.25094898452805137,1.0,2002-02-10,2005
3208,river_spring,seebach_station,0.25203527597838327,1.0,2002-02-11,2005
3209,river_spring,seebach_station,0.2523332177556107,1.0,2002-02-12,2005
3210,river_spring,seebach_station,0.25229401355973036,1.0,2002-02-13,2005
3211,river_spring,seebach_station,0.25170853985171326,1.0,2002-02-14,2005
3212,river_spring,seebach_station,0.2503727126698214,1.0,2002-02-15,2005
3213,river_spring,seebach_station,0.24927468749999998,1.0,2002-02-16,2005
3214,river_spring,seebach_station,0.2492375,1.0,2002-02-17,2005
3215,river_spring,seebach_station,0.25,1.0,2002-02-18,2005
3216,river_spring,seebach_station,0.24735714285714286,1.0,2002-02-19,2005
3217,river_spring,seebach_station,0.2638731516217242,1.0,2002-02-20,2005
3218,river_spring,seebach_station,0.2619123731335242,1.0,2002-02-21,2005
3219,river_spring,seebach_station,0.2594542591730667,1.0,2002-02-22,2005
3220,river_spring,seebach_station,0.2566512000705149,1.0,2002-02-23,2005
3221,river_spring,seebach_station,0.2533844006788166,1.0,2002-02-24,2005
3222,river_spring,seebach_station,0.24934905324105322,1.0,2002-02-25,2005
3223,river_spring,seebach_station,0.24364429126218812,1.0,2002-02-26,2005
3224,river_spring,seebach_station,0.23531272815875912,1.0,2002-02-27,2005
3225,river_spring,seebach_station,0.22455541234046544,1.0,2002-02-28,2005
3226,river_spring,seebach_station,0.21339664758533677,1.0,2002-03-01,2005
3227,river_spring,seebach_station,0.20363633715789303,1.0,2002-03-02,2005
3228,river_spring,seebach_station,0.1951638007884558,1.0,2002-03-03,2005
3229,river_spring,seebach_station,0.18761723637362018,1.0,2002-03-04,2005
3230,river_spring,seebach_station,0.1807473983961917,1.0,2002-03-05,2005
3231,river_spring,seebach_station,0.174345643053798,1.0,2002-03-06,2005
3232,river_spring,seebach_station,0.16830803110063103,1.0,2002-03-07,2005
3233,river_spring,seebach_station,0.1622133275412227,1.0,2002-03-08,2005
3234,river_spring,seebach_station,0.15606171751560755,1.0,2002-03-09,2005
3235,river_spring,seebach_station,0.14987367144544447,1.0,2002-03-10,2005
3236,river_spring,seebach_station,0.14358061005685116,1.0,2002-03-11,2005
3237,river_spring,seebach_station,0.13731591048617114,1.0,2002-03-12,2005
3238,river_spring,seebach_station,0.13108187234026225,1.0,2002-03-13,2005
3239,river_spring,seebach_station,0.12477963032924104,1.0,2002-03-14,2005
3240,river_spring,seebach_station,0.1184847354910714,1.0,2002-03-15,2005
3241,river_spring,seebach_station,0.11244102678571427,1.0,2002-03-16,2005
3242,river_spring,seebach_station,0.10640535714285712,1.0,2002-03-17,2005
3243,river_spring,seebach_station,0.102,1.0,2002-03-18,2005
3244,river_spring,seebach_station,0.19576659978298672,1.0,2002-03-19,2005
3245,river_spring,seebach_station,0.20086212856606672,1.0,2002-03-20,2005
3246,river_spring,seebach_station,0.1973703324552917,1.0,2002-03-21,2005
3247,river_spring,seebach_station,0.18689324613647457,1.0,2002-03-22,2005
3248,river_spring,seebach_station,0.17506165234374998,1.0,2002-03-23,2005
3249,river_spring,seebach_station,0.16575921875,1.0,2002-03-24,2005
3250,river_spring,seebach_station,0.15860625,1.0,2002-03-25,2005
3251,river_spring,seebach_station,0.157,1.0,2002-03-26,2005
3252,river_spring,seebach_station,0.16545702928466377,1.0,2002-03-27,2005
3253,river_spring,seebach_station,0.16462929334265453,1.0,2002-03-28,2005
3254,river_spring,seebach_station,0.1628115328331344,1.0,2002-03-29,2005
3255,river_spring,seebach_station,0.15999593705030227,1.0,2002-03-30,2005
3256,river_spring,seebach_station,0.1561686273711544,1.0,2002-03-31,2005
3257,river_spring,seebach_station,0.1528589340142103,1.0,2002-04-01,2005
3258,river_spring,seebach_station,0.1505060547901373,1.0,2002-04-02,2005
3259,river_spring,seebach_station,0.14808672589924754,1.0,2002-04-03,2005
3260,river_spring,seebach_station,0.14559555953071807,1.0,2002-04-04,2005
3261,river_spring,seebach_station,0.14326997426744292,1.0,2002-04-05,2005
3262,river_spring,seebach_station,0.14136663884768605,1.0,2002-04-06,2005
3263,river_spring,seebach_station,0.1395939451506516,1.0,2002-04-07,2005
3264,river_spring,seebach_station,0.13794373574845217,1.0,2002-04-08,2005
3265,river_spring,seebach_station,0.1366504350433717,1.0,2002-04-09,2005
3266,river_spring,seebach_station,0.13561983968652797,1.0,2002-04-10,2005
3267,river_spring,seebach_station,0.13405861047192213,1.0,2002-04-11,2005
3268,river_spring,seebach_station,0.1324620113209969,1.0,2002-04-12,2005
3269,river_spring,seebach_station,0.13082717440107772,1.0,2002-04-13,2005
3270,river_spring,seebach_station,0.12914187773089486,1.0,2002-04-14,2005
3271,river_spring,seebach_station,0.12741115160096741,1.0,2002-04-15,2005
3272,river_spring,seebach_station,0.12564043416320803,1.0,2002-04-16,2005
3273,river_spring,seebach_station,0.12374362814941406,1.0,2002-04-17,2005
3274,river_spring,seebach_station,0.12160734082031249,1.0,2002-04-18,2005
3275,river_spring,seebach_station,0.1193208984375,1.0,2002-04-19,2005
3276,river_spring,seebach_station,0.1171171875,1.0,2002-04-20,2005
3277,river_spring,seebach_station,0.1153125,1.0,2002-04-21,2005
3278,river_spring,seebach_station,0.11399999999999999,1.0,2002-04-22,2005
3279,river_spring,seebach_station,0.11399999999999999,1.0,2002-04-23,2005
3280,river_spring,seebach_station,0.11399999999999999,1.0,2002-04-24,2005
3281,river_spring,seebach_station,0.114,1.0,2002-04-25,2005
3282,river_spring,seebach_station,0.12214285714285715,1.0,2002-04-26,2005
3283,river_spring,seebach_station,0.12808689044538785,1.0,2002-04-27,2005
3284,river_spring,seebach_station,0.12891480892744633,1.0,2002-04-28,2005
3285,river_spring,seebach_station,0.12963329284989372,1.0,2002-04-29,2005
3286,river_spring,seebach_station,0.13032229052229702,1.0,2002-04-30,2005
3287,river_spring,seebach_station,0.131,1.0,2002-05-01,2005
3288,river_spring,seebach_station,0.1413426290434787,1.0,2002-05-02,2005
3289,river_spring,seebach_station,0.1423250766975665,1.0,2002-05-03,2005
3290,river_spring,seebach_station,0.1422581256867843,1.0,2002-05-04,2005
3291,river_spring,seebach_station,0.14073274194610513,1.0,2002-05-05,2005
3292,river_spring,seebach_station,0.13817781310336077,1.0,2002-05-06,2005
3293,river_spring,seebach_station,0.1354579013647052,1.0,2002-05-07,2005
3294,river_spring,seebach_station,0.13313981614717163,1.0,2002-05-08,2005
3295,river_spring,seebach_station,0.1311752838656682,1.0,2002-05-09,2005
3296,river_spring,seebach_station,0.12922658583933241,1.0,2002-05-10,2005
3297,river_spring,seebach_station,0.12711409376452923,1.0,2002-05-11,2005
3298,river_spring,seebach_station,0.12482604731300458,1.0,2002-05-12,2005
3299,river_spring,seebach_station,0.12281290829205127,1.0,2002-05-13,2005
3300,river_spring,seebach_station,0.12119831784468864,1.0,2002-05-14,2005
3301,river_spring,seebach_station,0.11966999612553211,1.0,2002-05-15,2005
3302,river_spring,seebach_station,0.11849845140984167,1.0,2002-05-16,2005
3303,river_spring,seebach_station,0.11765180075195239,1.0,2002-05-17,2005
3304,river_spring,seebach_station,0.11679000177817248,1.0,2002-05-18,2005
3305,river_spring,seebach_station,0.11585253570613241,1.0,2002-05-19,2005
3306,river_spring,seebach_station,0.11483478763597327,1.0,2002-05-20,2005
3307,river_spring,seebach_station,0.11385034956784754,1.0,2002-05-21,2005
3308,river_spring,seebach_station,0.11324651690732551,1.0,2002-05-22,2005
3309,river_spring,seebach_station,0.11222093504723152,1.0,2002-05-23,2005
3310,river_spring,seebach_station,0.11113899554399723,1.0,2002-05-24,2005
3311,river_spring,seebach_station,0.10997974557140516,1.0,2002-05-25,2005
3312,river_spring,seebach_station,0.10882316908844325,1.0,2002-05-26,2005
3313,river_spring,seebach_station,0.10768206547644969,1.0,2002-05-27,2005
3314,river_spring,seebach_station,0.10646944156237804,1.0,2002-05-28,2005
3315,river_spring,seebach_station,0.10525823573389764,1.0,2002-05-29,2005
3316,river_spring,seebach_station,0.10409182732902938,1.0,2002-05-30,2005
3317,river_spring,seebach_station,0.10290271259157968,1.0,2002-05-31,2005
3318,river_spring,seebach_station,0.10177013154863651,1.0,2002-06-01,2005
3319,river_spring,seebach_station,0.10080001936461933,1.0,2002-06-02,2005
3320,river_spring,seebach_station,0.10006083174553441,1.0,2002-06-03,2005
3321,river_spring,seebach_station,0.09982252080598315,1.0,2002-06-04,2005
3322,river_spring,seebach_station,0.09956260695241423,1.0,2002-06-05,2005
3323,river_spring,seebach_station,0.09928161900260998,1.0,2002-06-06,2005
3324,river_spring,seebach_station,0.0989748077055243,1.0,2002-06-07,2005
3325,river_spring,seebach_station,0.09863211686070195,1.0,2002-06-08,2005
3326,river_spring,seebach_station,0.09826696121765074,1.0,2002-06-09,2005
3327,river_spring,seebach_station,0.09720347158664946,1.0,2002-06-10,2005
3328,river_spring,seebach_station,0.09597550982340483,1.0,2002-06-11,2005
3329,river_spring,seebach_station,0.09460449372800522,1.0,2002-06-12,2005
3330,river_spring,seebach_station,0.09330190876000564,1.0,2002-06-13,2005
3331,river_spring,seebach_station,0.09211355001081692,1.0,2002-06-14,2005
3332,river_spring,seebach_station,0.09089902366034261,1.0,2002-06-15,2005
3333,river_spring,seebach_station,0.08969750868685689,1.0,2002-06-16,2005
3334,river_spring,seebach_station,0.08863244182362906,1.0,2002-06-17,2005
3335,river_spring,seebach_station,0.08731885602554493,1.0,2002-06-18,2005
3336,river_spring,seebach_station,0.08663149600359213,1.0,2002-06-19,2005
3337,river_spring,seebach_station,0.08591993561949898,1.0,2002-06-20,2005
3338,river_spring,seebach_station,0.08518221268174066,1.0,2002-06-21,2005
3339,river_spring,seebach_station,0.08441620590218209,1.0,2002-06-22,2005
3340,river_spring,seebach_station,0.08363989226662327,1.0,2002-06-23,2005
3341,river_spring,seebach_station,0.0828509158137669,1.0,2002-06-24,2005
3342,river_spring,seebach_station,0.08202581317329154,1.0,2002-06-25,2005
3343,river_spring,seebach_station,0.08124794320160647,1.0,2002-06-26,2005
3344,river_spring,seebach_station,0.08056384250023522,1.0,2002-06-27,2005
3345,river_spring,seebach_station,0.07932577567592997,1.0,2002-06-28,2005
3346,river_spring,seebach_station,0.07862921694695132,1.0,2002-06-29,2005
3347,river_spring,seebach_station,0.0779572615642717,1.0,2002-06-30,2005
3348,river_spring,seebach_station,0.07741663412353697,1.0,2002-07-01,2005
3349,river_spring,seebach_station,0.07686257743085079,1.0,2002-07-02,2005
3350,river_spring,seebach_station,0.07629324249281166,1.0,2002-07-03,2005
3351,river_spring,seebach_station,0.07570288673209369,1.0,2002-07-04,2005
3352,river_spring,seebach_station,0.07509582982861479,1.0,2002-07-05,2005
3353,river_spring,seebach_station,0.07447522143634033,1.0,2002-07-06,2005
3354,river_spring,seebach_station,0.07383469885009766,1.0,2002-07-07,2005
3355,river_spring,seebach_station,0.07319291767578125,1.0,2002-07-08,2005
3356,river_spring,seebach_station,0.07259031640625,1.0,2002-07-09,2005
3357,river_spring,seebach_station,0.07200828125,1.0,2002-07-10,2005
3358,river_spring,seebach_station,0.07144999999999999,1.0,2002-07-11,2005
3359,river_spring,seebach_station,0.071,1.0,2002-07-12,2005
3360,river_spring,seebach_station,0.07632684114583332,1.0,2002-07-13,2005
3361,river_spring,seebach_station,0.07776666666666666,1.0,2002-07-14,2005
3362,river_spring,seebach_station,0.0794,1.0,2002-07-15,2005
3363,river_spring,seebach_station,0.09853333333333333,1.0,2002-07-16,2005
3364,river_spring,seebach_station,0.10176641446681994,1.0,2002-07-17,2005
3365,river_spring,seebach_station,0.10228260630722534,1.0,2002-07-18,2005
3366,river_spring,seebach_station,0.10141296602382333,1.0,2002-07-19,2005
3367,river_spring,seebach_station,0.10049194869730775,1.0,2002-07-20,2005
3368,river_spring,seebach_station,0.10013949408717955,1.0,2002-07-21,2005
3369,river_spring,seebach_station,0.1002544080221761,1.0,2002-07-22,2005
3370,river_spring,seebach_station,0.10083404470865884,1.0,2002-07-23,2005
3371,river_spring,seebach_station,0.1016323005859375,1.0,2002-07-24,2005
3372,river_spring,seebach_station,0.10240338802083333,1.0,2002-07-25,2005
3373,river_spring,seebach_station,0.10314510416666667,1.0,2002-07-26,2005
3374,river_spring,seebach_station,0.1040375,1.0,2002-07-27,2005
3375,river_spring,seebach_station,0.103,1.0,2002-07-28,2005
3376,river_spring,seebach_station,0.103,1.0,2002-07-29,2005
3377,river_spring,seebach_station,0.10305508271050035,1.0,2002-07-30,2005
3378,river_spring,seebach_station,0.10305504507554092,1.0,2002-07-31,2005
3379,river_spring,seebach_station,0.10304470028225707,1.0,2002-08-01,2005
3380,river_spring,seebach_station,0.103017904342041,1.0,2002-08-02,2005
3381,river_spring,seebach_station,0.103,1.0,2002-08-03,2005
3382,river_spring,seebach_station,0.10358895833333333,1.0,2002-08-04,2005
3383,river_spring,seebach_station,0.103,1.0,2002-08-05,2005
3384,river_spring,seebach_station,0.103,1.0,2002-08-06,2005
3385,river_spring,seebach_station,0.10850230785481771,1.0,2002-08-07,2005
3386,river_spring,seebach_station,0.10927098033854167,1.0,2002-08-08,2005
3387,river_spring,seebach_station,0.11,1.0,2002-08-09,2005
3388,river_spring,seebach_station,0.11243979495963244,1.0,2002-08-10,2005
3389,river_spring,seebach_station,0.11288274523458545,1.0,2002-08-11,2005
3390,river_spring,seebach_station,0.11302657513789549,1.0,2002-08-12,2005
3391,river_spring,seebach_station,0.11287422253480472,1.0,2002-08-13,2005
3392,river_spring,seebach_station,0.11251043904558389,1.0,2002-08-14,2005
3393,river_spring,seebach_station,0.11213024157529168,1.0,2002-08-15,2005
3394,river_spring,seebach_station,0.11204427660649294,1.0,2002-08-16,2005
3395,river_spring,seebach_station,0.11188570443945182,1.0,2002-08-17,2005
3396,river_spring,seebach_station,0.11171427506967765,1.0,2002-08-18,2005
3397,river_spring,seebach_station,0.11152894602127314,1.0,2002-08-19,2005
3398,river_spring,seebach_station,0.11132859029326826,1.0,2002-08-20,2005
3399,river_spring,seebach_station,0.11096300301974948,1.0,2002-08-21,2005
3400,river_spring,seebach_station,0.11023460630513457,1.0,2002-08-22,2005
3401,river_spring,seebach_station,0.10922106530453737,1.0,2002-08-23,2005
3402,river_spring,seebach_station,0.10833689091199986,1.0,2002-08-24,2005
3403,river_spring,seebach_station,0.10775609828324309,1.0,2002-08-25,2005
3404,river_spring,seebach_station,0.10724831571161417,1.0,2002-08-26,2005
3405,river_spring,seebach_station,0.10669567492471801,1.0,2002-08-27,2005
3406,river_spring,seebach_station,0.1060997456956411,1.0,2002-08-28,2005
3407,river_spring,seebach_station,0.10435918453582821,1.0,2002-08-29,2005
3408,river_spring,seebach_station,0.10256668598467915,1.0,2002-08-30,2005
3409,river_spring,seebach_station,0.10071803890235584,1.0,2002-08-31,2005
3410,river_spring,seebach_station,0.09895058259714146,1.0,2002-09-01,2005
3411,river_spring,seebach_station,0.09735198118609886,1.0,2002-09-02,2005
3412,river_spring,seebach_station,0.09617974800041576,1.0,2002-09-03,2005
3413,river_spring,seebach_station,0.09497038393867342,1.0,2002-09-04,2005
3414,river_spring,seebach_station,0.09372087838929945,1.0,2002-09-05,2005
3415,river_spring,seebach_station,0.09246851717762103,1.0,2002-09-06,2005
3416,river_spring,seebach_station,0.09131442011480265,1.0,2002-09-07,2005
3417,river_spring,seebach_station,0.09022601402372488,1.0,2002-09-08,2005
3418,river_spring,seebach_station,0.08916808465885315,1.0,2002-09-09,2005
3419,river_spring,seebach_station,0.0882058685501115,1.0,2002-09-10,2005
3420,river_spring,seebach_station,0.08721833762174216,1.0,2002-09-11,2005
3421,river_spring,seebach_station,0.08624550013161317,1.0,2002-09-12,2005
3422,river_spring,seebach_station,0.08528702716931152,1.0,2002-09-13,2005
3423,river_spring,seebach_station,0.08430354288574218,1.0,2002-09-14,2005
3424,river_spring,seebach_station,0.0832930193359375,1.0,2002-09-15,2005
3425,river_spring,seebach_station,0.0822938046875,1.0,2002-09-16,2005
3426,river_spring,seebach_station,0.0814284375,1.0,2002-09-17,2005
3427,river_spring,seebach_station,0.0806875,1.0,2002-09-18,2005
3428,river_spring,seebach_station,0.08,1.0,2002-09-19,2005
3429,river_spring,seebach_station,0.081440802734375,1.0,2002-09-20,2005
3430,river_spring,seebach_station,0.082,1.0,2002-09-21,2005
