,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
8878,river_spring,guben_sprucke,guben_sprucke,,2014-04-23,d827e056,
8879,river_spring,guben_sprucke,guben_sprucke,,2014-04-24,d827e056,
8880,river_spring,guben_sprucke,guben_sprucke,,2014-04-25,d827e056,
8881,river_spring,guben_sprucke,guben_sprucke,,2014-04-26,d827e056,
8882,river_spring,guben_sprucke,guben_sprucke,,2014-04-27,d827e056,
8883,river_spring,guben_sprucke,guben_sprucke,,2014-04-28,d827e056,
8884,river_spring,guben_sprucke,guben_sprucke,,2014-04-29,d827e056,
8885,river_spring,guben_sprucke,guben_sprucke,,2014-04-30,d827e056,
8886,river_spring,guben_sprucke,guben_sprucke,,2014-05-01,d827e056,
8887,river_spring,guben_sprucke,guben_sprucke,,2014-05-02,d827e056,
8888,river_spring,guben_sprucke,guben_sprucke,,2014-05-03,d827e056,
8889,river_spring,guben_sprucke,guben_sprucke,,2014-05-04,d827e056,
8890,river_spring,guben_sprucke,guben_sprucke,,2014-05-05,d827e056,
8891,river_spring,guben_sprucke,guben_sprucke,,2014-05-06,d827e056,
8892,river_spring,guben_sprucke,guben_sprucke,,2014-05-07,d827e056,
8893,river_spring,guben_sprucke,guben_sprucke,,2014-05-08,d827e056,
8894,river_spring,guben_sprucke,guben_sprucke,,2014-05-09,d827e056,
8895,river_spring,guben_sprucke,guben_sprucke,,2014-05-10,d827e056,
8896,river_spring,guben_sprucke,guben_sprucke,,2014-05-11,d827e056,
8897,river_spring,guben_sprucke,guben_sprucke,,2014-05-12,d827e056,
8898,river_spring,guben_sprucke,guben_sprucke,,2014-05-13,d827e056,
8899,river_spring,guben_sprucke,guben_sprucke,,2014-05-14,d827e056,
8900,river_spring,guben_sprucke,guben_sprucke,,2014-05-15,d827e056,
8901,river_spring,guben_sprucke,guben_sprucke,,2014-05-16,d827e056,
8902,river_spring,guben_sprucke,guben_sprucke,,2014-05-17,d827e056,
8903,river_spring,guben_sprucke,guben_sprucke,,2014-05-18,d827e056,
8904,river_spring,guben_sprucke,guben_sprucke,,2014-05-19,d827e056,
8905,river_spring,guben_sprucke,guben_sprucke,,2014-05-20,d827e056,
8906,river_spring,guben_sprucke,guben_sprucke,,2014-05-21,d827e056,
8907,river_spring,guben_sprucke,guben_sprucke,,2014-05-22,d827e056,
8908,river_spring,guben_sprucke,guben_sprucke,,2014-05-23,d827e056,
8909,river_spring,guben_sprucke,guben_sprucke,,2014-05-24,d827e056,
8910,river_spring,guben_sprucke,guben_sprucke,,2014-05-25,d827e056,
8911,river_spring,guben_sprucke,guben_sprucke,,2014-05-26,d827e056,
8912,river_spring,guben_sprucke,guben_sprucke,,2014-05-27,d827e056,
8913,river_spring,guben_sprucke,guben_sprucke,,2014-05-28,d827e056,
8914,river_spring,guben_sprucke,guben_sprucke,,2014-05-29,d827e056,
8915,river_spring,guben_sprucke,guben_sprucke,,2014-05-30,d827e056,
8916,river_spring,guben_sprucke,guben_sprucke,,2014-05-31,d827e056,
8917,river_spring,guben_sprucke,guben_sprucke,,2014-06-01,d827e056,
8918,river_spring,guben_sprucke,guben_sprucke,,2014-06-02,d827e056,
8919,river_spring,guben_sprucke,guben_sprucke,,2014-06-03,d827e056,
8920,river_spring,guben_sprucke,guben_sprucke,,2014-06-04,d827e056,
8921,river_spring,guben_sprucke,guben_sprucke,,2014-06-05,d827e056,
8922,river_spring,guben_sprucke,guben_sprucke,,2014-06-06,d827e056,
8923,river_spring,guben_sprucke,guben_sprucke,,2014-06-07,d827e056,
8924,river_spring,guben_sprucke,guben_sprucke,,2014-06-08,d827e056,
8925,river_spring,guben_sprucke,guben_sprucke,,2014-06-09,d827e056,
8926,river_spring,guben_sprucke,guben_sprucke,,2014-06-10,d827e056,
8927,river_spring,guben_sprucke,guben_sprucke,,2014-06-11,d827e056,
8928,river_spring,guben_sprucke,guben_sprucke,,2014-06-12,d827e056,
8929,river_spring,guben_sprucke,guben_sprucke,,2014-06-13,d827e056,
8930,river_spring,guben_sprucke,guben_sprucke,,2014-06-14,d827e056,
8931,river_spring,guben_sprucke,guben_sprucke,,2014-06-15,d827e056,
8932,river_spring,guben_sprucke,guben_sprucke,,2014-06-16,d827e056,
8933,river_spring,guben_sprucke,guben_sprucke,,2014-06-17,d827e056,
8934,river_spring,guben_sprucke,guben_sprucke,,2014-06-18,d827e056,
8935,river_spring,guben_sprucke,guben_sprucke,,2014-06-19,d827e056,
8936,river_spring,guben_sprucke,guben_sprucke,,2014-06-20,d827e056,
8937,river_spring,guben_sprucke,guben_sprucke,,2014-06-21,d827e056,
8938,river_spring,guben_sprucke,guben_sprucke,,2014-06-22,d827e056,
8939,river_spring,guben_sprucke,guben_sprucke,,2014-06-23,d827e056,
8940,river_spring,guben_sprucke,guben_sprucke,,2014-06-24,d827e056,
8941,river_spring,guben_sprucke,guben_sprucke,,2014-06-25,d827e056,
8942,river_spring,guben_sprucke,guben_sprucke,,2014-06-26,d827e056,
8943,river_spring,guben_sprucke,guben_sprucke,,2014-06-27,d827e056,
8944,river_spring,guben_sprucke,guben_sprucke,,2014-06-28,d827e056,
8945,river_spring,guben_sprucke,guben_sprucke,,2014-06-29,d827e056,
8946,river_spring,guben_sprucke,guben_sprucke,,2014-06-30,d827e056,
8947,river_spring,guben_sprucke,guben_sprucke,,2014-07-01,d827e056,
8948,river_spring,guben_sprucke,guben_sprucke,,2014-07-02,d827e056,
8949,river_spring,guben_sprucke,guben_sprucke,,2014-07-03,d827e056,
8950,river_spring,guben_sprucke,guben_sprucke,,2014-07-04,d827e056,
8951,river_spring,guben_sprucke,guben_sprucke,,2014-07-05,d827e056,
8952,river_spring,guben_sprucke,guben_sprucke,,2014-07-06,d827e056,
8953,river_spring,guben_sprucke,guben_sprucke,,2014-07-07,d827e056,
8954,river_spring,guben_sprucke,guben_sprucke,,2014-07-08,d827e056,
8955,river_spring,guben_sprucke,guben_sprucke,,2014-07-09,d827e056,
8956,river_spring,guben_sprucke,guben_sprucke,,2014-07-10,d827e056,
8957,river_spring,guben_sprucke,guben_sprucke,,2014-07-11,d827e056,
8958,river_spring,guben_sprucke,guben_sprucke,,2014-07-12,d827e056,
8959,river_spring,guben_sprucke,guben_sprucke,,2014-07-13,d827e056,
8960,river_spring,guben_sprucke,guben_sprucke,,2014-07-14,d827e056,
8961,river_spring,guben_sprucke,guben_sprucke,,2014-07-15,d827e056,
8962,river_spring,guben_sprucke,guben_sprucke,,2014-07-16,d827e056,
8963,river_spring,guben_sprucke,guben_sprucke,,2014-07-17,d827e056,
8964,river_spring,guben_sprucke,guben_sprucke,,2014-07-18,d827e056,
8965,river_spring,guben_sprucke,guben_sprucke,,2014-07-19,d827e056,
8966,river_spring,guben_sprucke,guben_sprucke,,2014-07-20,d827e056,
8967,river_spring,guben_sprucke,guben_sprucke,,2014-07-21,d827e056,
8968,river_spring,guben_sprucke,guben_sprucke,,2014-07-22,d827e056,
8969,river_spring,guben_sprucke,guben_sprucke,,2014-07-23,d827e056,
8970,river_spring,guben_sprucke,guben_sprucke,,2014-07-24,d827e056,
8971,river_spring,guben_sprucke,guben_sprucke,,2014-07-25,d827e056,
8972,river_spring,guben_sprucke,guben_sprucke,0.09881014492753623,2014-07-26,d827e056,1.0
8973,river_spring,guben_sprucke,guben_sprucke,0.09714637681159419,2014-07-27,d827e056,1.0
8974,river_spring,guben_sprucke,guben_sprucke,0.09548260869565217,2014-07-28,d827e056,1.0
8975,river_spring,guben_sprucke,guben_sprucke,0.09381884057971014,2014-07-29,d827e056,1.0
8976,river_spring,guben_sprucke,guben_sprucke,0.07565507246376812,2014-07-30,d827e056,1.0
8977,river_spring,guben_sprucke,guben_sprucke,0.07399130434782608,2014-07-31,d827e056,1.0
8978,river_spring,guben_sprucke,guben_sprucke,0.07232753623188407,2014-08-01,d827e056,1.0
8979,river_spring,guben_sprucke,guben_sprucke,0.07066376811594204,2014-08-02,d827e056,1.0
8980,river_spring,guben_sprucke,guben_sprucke,0.069,2014-08-03,d827e056,1.0
8981,river_spring,guben_sprucke,guben_sprucke,0.0818888888888889,2014-08-04,d827e056,1.0
8982,river_spring,guben_sprucke,guben_sprucke,0.08227777777777778,2014-08-05,d827e056,1.0
8983,river_spring,guben_sprucke,guben_sprucke,0.08266666666666667,2014-08-06,d827e056,1.0
8984,river_spring,guben_sprucke,guben_sprucke,0.08305555555555555,2014-08-07,d827e056,1.0
8985,river_spring,guben_sprucke,guben_sprucke,0.08344444444444445,2014-08-08,d827e056,1.0
8986,river_spring,guben_sprucke,guben_sprucke,0.07483333333333334,2014-08-09,d827e056,1.0
8987,river_spring,guben_sprucke,guben_sprucke,0.07522222222222222,2014-08-10,d827e056,1.0
8988,river_spring,guben_sprucke,guben_sprucke,0.0756111111111111,2014-08-11,d827e056,1.0
8989,river_spring,guben_sprucke,guben_sprucke,0.076,2014-08-12,d827e056,1.0
8990,river_spring,guben_sprucke,guben_sprucke,0.07594999999999999,2014-08-13,d827e056,1.0
8991,river_spring,guben_sprucke,guben_sprucke,0.0844,2014-08-14,d827e056,1.0
8992,river_spring,guben_sprucke,guben_sprucke,0.08435000000000001,2014-08-15,d827e056,1.0
8993,river_spring,guben_sprucke,guben_sprucke,0.0843,2014-08-16,d827e056,1.0
8994,river_spring,guben_sprucke,guben_sprucke,0.08424999999999999,2014-08-17,d827e056,1.0
8995,river_spring,guben_sprucke,guben_sprucke,0.0842,2014-08-18,d827e056,1.0
8996,river_spring,guben_sprucke,guben_sprucke,0.07515,2014-08-19,d827e056,1.0
8997,river_spring,guben_sprucke,guben_sprucke,0.0751,2014-08-20,d827e056,1.0
8998,river_spring,guben_sprucke,guben_sprucke,0.07505,2014-08-21,d827e056,1.0
8999,river_spring,guben_sprucke,guben_sprucke,0.075,2014-08-22,d827e056,1.0
9000,river_spring,guben_sprucke,guben_sprucke,0.07475,2014-08-23,d827e056,1.0
9001,river_spring,guben_sprucke,guben_sprucke,0.074,2014-08-24,d827e056,1.0
9002,river_spring,guben_sprucke,guben_sprucke,0.07482142857142857,2014-08-25,d827e056,1.0
9003,river_spring,guben_sprucke,guben_sprucke,0.07564285714285714,2014-08-26,d827e056,1.0
9004,river_spring,guben_sprucke,guben_sprucke,0.0764642857142857,2014-08-27,d827e056,1.0
9005,river_spring,guben_sprucke,guben_sprucke,0.07728571428571429,2014-08-28,d827e056,1.0
9006,river_spring,guben_sprucke,guben_sprucke,0.09060714285714286,2014-08-29,d827e056,1.0
9007,river_spring,guben_sprucke,guben_sprucke,0.09142857142857143,2014-08-30,d827e056,1.0
9008,river_spring,guben_sprucke,guben_sprucke,0.09225,2014-08-31,d827e056,1.0
9009,river_spring,guben_sprucke,guben_sprucke,0.09307142857142858,2014-09-01,d827e056,1.0
9010,river_spring,guben_sprucke,guben_sprucke,0.09389285714285714,2014-09-02,d827e056,1.0
9011,river_spring,guben_sprucke,guben_sprucke,0.09371428571428572,2014-09-03,d827e056,1.0
9012,river_spring,guben_sprucke,guben_sprucke,0.09453571428571429,2014-09-04,d827e056,1.0
9013,river_spring,guben_sprucke,guben_sprucke,0.09535714285714286,2014-09-05,d827e056,1.0
9014,river_spring,guben_sprucke,guben_sprucke,0.09617857142857143,2014-09-06,d827e056,1.0
9015,river_spring,guben_sprucke,guben_sprucke,0.097,2014-09-07,d827e056,1.0
9016,river_spring,guben_sprucke,guben_sprucke,0.09575,2014-09-08,d827e056,1.0
9017,river_spring,guben_sprucke,guben_sprucke,0.0955,2014-09-09,d827e056,1.0
9018,river_spring,guben_sprucke,guben_sprucke,0.09525,2014-09-10,d827e056,1.0
9019,river_spring,guben_sprucke,guben_sprucke,0.095,2014-09-11,d827e056,1.0
9020,river_spring,guben_sprucke,guben_sprucke,0.09491666666666668,2014-09-12,d827e056,1.0
9021,river_spring,guben_sprucke,guben_sprucke,0.09433333333333332,2014-09-13,d827e056,1.0
9022,river_spring,guben_sprucke,guben_sprucke,0.09425,2014-09-14,d827e056,1.0
9023,river_spring,guben_sprucke,guben_sprucke,0.09416666666666668,2014-09-15,d827e056,1.0
9024,river_spring,guben_sprucke,guben_sprucke,0.09408333333333332,2014-09-16,d827e056,1.0
9025,river_spring,guben_sprucke,guben_sprucke,0.094,2014-09-17,d827e056,1.0
9026,river_spring,guben_sprucke,guben_sprucke,0.08875,2014-09-18,d827e056,1.0
9027,river_spring,guben_sprucke,guben_sprucke,0.087,2014-09-19,d827e056,1.0
9028,river_spring,guben_sprucke,guben_sprucke,0.08995833333333333,2014-09-20,d827e056,1.0
9029,river_spring,guben_sprucke,guben_sprucke,0.09291666666666666,2014-09-21,d827e056,1.0
9030,river_spring,guben_sprucke,guben_sprucke,0.09587499999999999,2014-09-22,d827e056,1.0
9031,river_spring,guben_sprucke,guben_sprucke,0.16033333333333333,2014-09-23,d827e056,1.0
9032,river_spring,guben_sprucke,guben_sprucke,0.16329166666666667,2014-09-24,d827e056,1.0
9033,river_spring,guben_sprucke,guben_sprucke,0.16625,2014-09-25,d827e056,1.0
9034,river_spring,guben_sprucke,guben_sprucke,0.16920833333333335,2014-09-26,d827e056,1.0
9035,river_spring,guben_sprucke,guben_sprucke,0.17216666666666666,2014-09-27,d827e056,1.0
9036,river_spring,guben_sprucke,guben_sprucke,0.149125,2014-09-28,d827e056,1.0
9037,river_spring,guben_sprucke,guben_sprucke,0.15208333333333335,2014-09-29,d827e056,1.0
9038,river_spring,guben_sprucke,guben_sprucke,0.1550416666666667,2014-09-30,d827e056,1.0
9039,river_spring,guben_sprucke,guben_sprucke,0.158,2014-10-01,d827e056,1.0
9040,river_spring,guben_sprucke,guben_sprucke,0.158,2014-10-02,d827e056,1.0
9041,river_spring,guben_sprucke,guben_sprucke,0.16899999999999998,2014-10-03,d827e056,1.0
9042,river_spring,guben_sprucke,guben_sprucke,0.16899999999999998,2014-10-04,d827e056,1.0
9043,river_spring,guben_sprucke,guben_sprucke,0.16899999999999998,2014-10-05,d827e056,1.0
9044,river_spring,guben_sprucke,guben_sprucke,0.16899999999999998,2014-10-06,d827e056,1.0
9045,river_spring,guben_sprucke,guben_sprucke,0.16899999999999998,2014-10-07,d827e056,1.0
9046,river_spring,guben_sprucke,guben_sprucke,0.158,2014-10-08,d827e056,1.0
9047,river_spring,guben_sprucke,guben_sprucke,0.158,2014-10-09,d827e056,1.0
9048,river_spring,guben_sprucke,guben_sprucke,0.158,2014-10-10,d827e056,1.0
9049,river_spring,guben_sprucke,guben_sprucke,0.158,2014-10-11,d827e056,1.0
9050,river_spring,guben_sprucke,guben_sprucke,0.15631250000000002,2014-10-12,d827e056,1.0
9051,river_spring,guben_sprucke,guben_sprucke,0.15662500000000001,2014-10-13,d827e056,1.0
9052,river_spring,guben_sprucke,guben_sprucke,0.1549375,2014-10-14,d827e056,1.0
9053,river_spring,guben_sprucke,guben_sprucke,0.15325,2014-10-15,d827e056,1.0
9054,river_spring,guben_sprucke,guben_sprucke,0.1515625,2014-10-16,d827e056,1.0
9055,river_spring,guben_sprucke,guben_sprucke,0.149875,2014-10-17,d827e056,1.0
9056,river_spring,guben_sprucke,guben_sprucke,0.1326875,2014-10-18,d827e056,1.0
9057,river_spring,guben_sprucke,guben_sprucke,0.131,2014-10-19,d827e056,1.0
9058,river_spring,guben_sprucke,guben_sprucke,0.1301,2014-10-20,d827e056,1.0
9059,river_spring,guben_sprucke,guben_sprucke,0.1292,2014-10-21,d827e056,1.0
9060,river_spring,guben_sprucke,guben_sprucke,0.1283,2014-10-22,d827e056,1.0
9061,river_spring,guben_sprucke,guben_sprucke,0.1229,2014-10-23,d827e056,1.0
9062,river_spring,guben_sprucke,guben_sprucke,0.122,2014-10-24,d827e056,1.0
9063,river_spring,guben_sprucke,guben_sprucke,0.12191666666666667,2014-10-25,d827e056,1.0
9064,river_spring,guben_sprucke,guben_sprucke,0.12183333333333332,2014-10-26,d827e056,1.0
9065,river_spring,guben_sprucke,guben_sprucke,0.12175,2014-10-27,d827e056,1.0
9066,river_spring,guben_sprucke,guben_sprucke,0.12116666666666667,2014-10-28,d827e056,1.0
9067,river_spring,guben_sprucke,guben_sprucke,0.12108333333333332,2014-10-29,d827e056,1.0
9068,river_spring,guben_sprucke,guben_sprucke,0.121,2014-10-30,d827e056,1.0
9069,river_spring,guben_sprucke,guben_sprucke,0.12316666666666666,2014-10-31,d827e056,1.0
9070,river_spring,guben_sprucke,guben_sprucke,0.12533333333333335,2014-11-01,d827e056,1.0
9071,river_spring,guben_sprucke,guben_sprucke,0.134,2014-11-02,d827e056,1.0
9072,river_spring,guben_sprucke,guben_sprucke,0.136,2014-11-03,d827e056,1.0
9073,river_spring,guben_sprucke,guben_sprucke,0.134,2014-11-04,d827e056,1.0
9074,river_spring,guben_sprucke,guben_sprucke,0.14,2014-11-05,d827e056,1.0
9075,river_spring,guben_sprucke,guben_sprucke,0.14200000000000002,2014-11-06,d827e056,1.0
9076,river_spring,guben_sprucke,guben_sprucke,0.16749999999999998,2014-11-07,d827e056,1.0
9077,river_spring,guben_sprucke,guben_sprucke,0.16949999999999998,2014-11-08,d827e056,1.0
9078,river_spring,guben_sprucke,guben_sprucke,0.17149999999999999,2014-11-09,d827e056,1.0
9079,river_spring,guben_sprucke,guben_sprucke,0.1735,2014-11-10,d827e056,1.0
9080,river_spring,guben_sprucke,guben_sprucke,0.1755,2014-11-11,d827e056,1.0
9081,river_spring,guben_sprucke,guben_sprucke,0.176,2014-11-12,d827e056,1.0
9082,river_spring,guben_sprucke,guben_sprucke,0.178,2014-11-13,d827e056,1.0
9083,river_spring,guben_sprucke,guben_sprucke,0.1764230769230769,2014-11-14,d827e056,1.0
9084,river_spring,guben_sprucke,guben_sprucke,0.17484615384615385,2014-11-15,d827e056,1.0
9085,river_spring,guben_sprucke,guben_sprucke,0.17326923076923076,2014-11-16,d827e056,1.0
9086,river_spring,guben_sprucke,guben_sprucke,0.2276923076923077,2014-11-17,d827e056,1.0
9087,river_spring,guben_sprucke,guben_sprucke,0.2261153846153846,2014-11-18,d827e056,1.0
9088,river_spring,guben_sprucke,guben_sprucke,0.22453846153846152,2014-11-19,d827e056,1.0
9089,river_spring,guben_sprucke,guben_sprucke,0.22296153846153843,2014-11-20,d827e056,1.0
9090,river_spring,guben_sprucke,guben_sprucke,0.22138461538461537,2014-11-21,d827e056,1.0
9091,river_spring,guben_sprucke,guben_sprucke,0.1433076923076923,2014-11-22,d827e056,1.0
9092,river_spring,guben_sprucke,guben_sprucke,0.14173076923076924,2014-11-23,d827e056,1.0
9093,river_spring,guben_sprucke,guben_sprucke,0.14015384615384616,2014-11-24,d827e056,1.0
9094,river_spring,guben_sprucke,guben_sprucke,0.1385769230769231,2014-11-25,d827e056,1.0
9095,river_spring,guben_sprucke,guben_sprucke,0.137,2014-11-26,d827e056,1.0
9096,river_spring,guben_sprucke,guben_sprucke,0.132,2014-11-27,d827e056,1.0
9097,river_spring,guben_sprucke,guben_sprucke,0.131,2014-11-28,d827e056,1.0
9098,river_spring,guben_sprucke,guben_sprucke,0.13,2014-11-29,d827e056,1.0
9099,river_spring,guben_sprucke,guben_sprucke,0.129,2014-11-30,d827e056,1.0
9100,river_spring,guben_sprucke,guben_sprucke,0.12816666666666665,2014-12-01,d827e056,1.0
9101,river_spring,guben_sprucke,guben_sprucke,0.12233333333333334,2014-12-02,d827e056,1.0
9102,river_spring,guben_sprucke,guben_sprucke,0.1215,2014-12-03,d827e056,1.0
9103,river_spring,guben_sprucke,guben_sprucke,0.12066666666666667,2014-12-04,d827e056,1.0
9104,river_spring,guben_sprucke,guben_sprucke,0.11983333333333332,2014-12-05,d827e056,1.0
9105,river_spring,guben_sprucke,guben_sprucke,0.119,2014-12-06,d827e056,1.0
9106,river_spring,guben_sprucke,guben_sprucke,0.11633333333333334,2014-12-07,d827e056,1.0
9107,river_spring,guben_sprucke,guben_sprucke,0.11566666666666667,2014-12-08,d827e056,1.0
9108,river_spring,guben_sprucke,guben_sprucke,0.115,2014-12-09,d827e056,1.0
9109,river_spring,guben_sprucke,guben_sprucke,0.1144,2014-12-10,d827e056,1.0
9110,river_spring,guben_sprucke,guben_sprucke,0.11380000000000001,2014-12-11,d827e056,1.0
9111,river_spring,guben_sprucke,guben_sprucke,0.11019999999999999,2014-12-12,d827e056,1.0
9112,river_spring,guben_sprucke,guben_sprucke,0.1096,2014-12-13,d827e056,1.0
9113,river_spring,guben_sprucke,guben_sprucke,0.109,2014-12-14,d827e056,1.0
9114,river_spring,guben_sprucke,guben_sprucke,0.109,2014-12-15,d827e056,1.0
9115,river_spring,guben_sprucke,guben_sprucke,0.10925,2014-12-16,d827e056,1.0
9116,river_spring,guben_sprucke,guben_sprucke,0.109875,2014-12-17,d827e056,1.0
9117,river_spring,guben_sprucke,guben_sprucke,0.11,2014-12-18,d827e056,1.0
9118,river_spring,guben_sprucke,guben_sprucke,0.11075,2014-12-19,d827e056,1.0
9119,river_spring,guben_sprucke,guben_sprucke,0.1115,2014-12-20,d827e056,1.0
9120,river_spring,guben_sprucke,guben_sprucke,0.11225,2014-12-21,d827e056,1.0
9121,river_spring,guben_sprucke,guben_sprucke,0.1295,2014-12-22,d827e056,1.0
9122,river_spring,guben_sprucke,guben_sprucke,0.13025,2014-12-23,d827e056,1.0
9123,river_spring,guben_sprucke,guben_sprucke,0.131,2014-12-24,d827e056,1.0
9124,river_spring,guben_sprucke,guben_sprucke,0.13174999999999998,2014-12-25,d827e056,1.0
9125,river_spring,guben_sprucke,guben_sprucke,0.1325,2014-12-26,d827e056,1.0
9126,river_spring,guben_sprucke,guben_sprucke,0.12575,2014-12-27,d827e056,1.0
9127,river_spring,guben_sprucke,guben_sprucke,0.1265,2014-12-28,d827e056,1.0
9128,river_spring,guben_sprucke,guben_sprucke,0.12725,2014-12-29,d827e056,1.0
9129,river_spring,guben_sprucke,guben_sprucke,0.128,2014-12-30,d827e056,1.0
9130,river_spring,guben_sprucke,guben_sprucke,0.128925,2014-12-31,d827e056,1.0
9131,river_spring,guben_sprucke,guben_sprucke,0.14085,2015-01-01,d827e056,1.0
9132,river_spring,guben_sprucke,guben_sprucke,0.14177499999999998,2015-01-02,d827e056,1.0
9133,river_spring,guben_sprucke,guben_sprucke,0.1427,2015-01-03,d827e056,1.0
9134,river_spring,guben_sprucke,guben_sprucke,0.143625,2015-01-04,d827e056,1.0
9135,river_spring,guben_sprucke,guben_sprucke,0.14455,2015-01-05,d827e056,1.0
9136,river_spring,guben_sprucke,guben_sprucke,0.16197499999999998,2015-01-06,d827e056,1.0
9137,river_spring,guben_sprucke,guben_sprucke,0.1629,2015-01-07,d827e056,1.0
9138,river_spring,guben_sprucke,guben_sprucke,0.163825,2015-01-08,d827e056,1.0
9139,river_spring,guben_sprucke,guben_sprucke,0.16475,2015-01-09,d827e056,1.0
9140,river_spring,guben_sprucke,guben_sprucke,0.16567500000000002,2015-01-10,d827e056,1.0
9141,river_spring,guben_sprucke,guben_sprucke,0.1911,2015-01-11,d827e056,1.0
9142,river_spring,guben_sprucke,guben_sprucke,0.192025,2015-01-12,d827e056,1.0
9143,river_spring,guben_sprucke,guben_sprucke,0.19295,2015-01-13,d827e056,1.0
9144,river_spring,guben_sprucke,guben_sprucke,0.19387500000000002,2015-01-14,d827e056,1.0
9145,river_spring,guben_sprucke,guben_sprucke,0.19480000000000003,2015-01-15,d827e056,1.0
9146,river_spring,guben_sprucke,guben_sprucke,0.162225,2015-01-16,d827e056,1.0
9147,river_spring,guben_sprucke,guben_sprucke,0.16315000000000002,2015-01-17,d827e056,1.0
9148,river_spring,guben_sprucke,guben_sprucke,0.16407500000000003,2015-01-18,d827e056,1.0
9149,river_spring,guben_sprucke,guben_sprucke,0.165,2015-01-19,d827e056,1.0
9150,river_spring,guben_sprucke,guben_sprucke,0.165,2015-01-20,d827e056,1.0
9151,river_spring,guben_sprucke,guben_sprucke,0.16566666666666668,2015-01-21,d827e056,1.0
9152,river_spring,guben_sprucke,guben_sprucke,0.16575,2015-01-22,d827e056,1.0
9153,river_spring,guben_sprucke,guben_sprucke,0.16583333333333333,2015-01-23,d827e056,1.0
9154,river_spring,guben_sprucke,guben_sprucke,0.16591666666666666,2015-01-24,d827e056,1.0
9155,river_spring,guben_sprucke,guben_sprucke,0.166,2015-01-25,d827e056,1.0
9156,river_spring,guben_sprucke,guben_sprucke,0.175,2015-01-26,d827e056,1.0
9157,river_spring,guben_sprucke,guben_sprucke,0.1745,2015-01-27,d827e056,1.0
9158,river_spring,guben_sprucke,guben_sprucke,0.174,2015-01-28,d827e056,1.0
9159,river_spring,guben_sprucke,guben_sprucke,0.1735,2015-01-29,d827e056,1.0
9160,river_spring,guben_sprucke,guben_sprucke,0.173,2015-01-30,d827e056,1.0
9161,river_spring,guben_sprucke,guben_sprucke,0.1685,2015-01-31,d827e056,1.0
9162,river_spring,guben_sprucke,guben_sprucke,0.168,2015-02-01,d827e056,1.0
9163,river_spring,guben_sprucke,guben_sprucke,0.1675,2015-02-02,d827e056,1.0
9164,river_spring,guben_sprucke,guben_sprucke,0.167,2015-02-03,d827e056,1.0
9165,river_spring,guben_sprucke,guben_sprucke,0.1654,2015-02-04,d827e056,1.0
9166,river_spring,guben_sprucke,guben_sprucke,0.159,2015-02-05,d827e056,1.0
9167,river_spring,guben_sprucke,guben_sprucke,0.1582,2015-02-06,d827e056,1.0
9168,river_spring,guben_sprucke,guben_sprucke,0.15660000000000002,2015-02-07,d827e056,1.0
9169,river_spring,guben_sprucke,guben_sprucke,0.15500000000000003,2015-02-08,d827e056,1.0
9170,river_spring,guben_sprucke,guben_sprucke,0.1534,2015-02-09,d827e056,1.0
9171,river_spring,guben_sprucke,guben_sprucke,0.1398,2015-02-10,d827e056,1.0
9172,river_spring,guben_sprucke,guben_sprucke,0.1382,2015-02-11,d827e056,1.0
9173,river_spring,guben_sprucke,guben_sprucke,0.1366,2015-02-12,d827e056,1.0
9174,river_spring,guben_sprucke,guben_sprucke,0.135,2015-02-13,d827e056,1.0
9175,river_spring,guben_sprucke,guben_sprucke,0.13316666666666666,2015-02-14,d827e056,1.0
9176,river_spring,guben_sprucke,guben_sprucke,0.12483333333333334,2015-02-15,d827e056,1.0
9177,river_spring,guben_sprucke,guben_sprucke,0.123,2015-02-16,d827e056,1.0
9178,river_spring,guben_sprucke,guben_sprucke,0.12116666666666667,2015-02-17,d827e056,1.0
9179,river_spring,guben_sprucke,guben_sprucke,0.11933333333333333,2015-02-18,d827e056,1.0
9180,river_spring,guben_sprucke,guben_sprucke,0.1175,2015-02-19,d827e056,1.0
9181,river_spring,guben_sprucke,guben_sprucke,0.1055,2015-02-20,d827e056,1.0
9182,river_spring,guben_sprucke,guben_sprucke,0.10383333333333333,2015-02-21,d827e056,1.0
9183,river_spring,guben_sprucke,guben_sprucke,0.102,2015-02-22,d827e056,1.0
9184,river_spring,guben_sprucke,guben_sprucke,0.10099999999999999,2015-02-23,d827e056,1.0
9185,river_spring,guben_sprucke,guben_sprucke,0.1,2015-02-24,d827e056,1.0
9186,river_spring,guben_sprucke,guben_sprucke,0.096,2015-02-25,d827e056,1.0
9187,river_spring,guben_sprucke,guben_sprucke,0.09572222222222222,2015-02-26,d827e056,1.0
9188,river_spring,guben_sprucke,guben_sprucke,0.09544444444444444,2015-02-27,d827e056,1.0
9189,river_spring,guben_sprucke,guben_sprucke,0.09516666666666668,2015-02-28,d827e056,1.0
9190,river_spring,guben_sprucke,guben_sprucke,0.09488888888888888,2015-03-01,d827e056,1.0
9191,river_spring,guben_sprucke,guben_sprucke,0.09211111111111112,2015-03-02,d827e056,1.0
9192,river_spring,guben_sprucke,guben_sprucke,0.09183333333333332,2015-03-03,d827e056,1.0
9193,river_spring,guben_sprucke,guben_sprucke,0.09155555555555556,2015-03-04,d827e056,1.0
